x,y,p,m,f,ta
0,55,3,2,1,0
0,56,20,10,10,1075.4
0,57,31,19,12,1132.4
0,58,48,28,20,2004
0,59,66,32,34,3006.5
0,60,98,51,47,4364.1
0,61,20,11,9,1051.2
0,62,235,120,115,9298.9
0,63,134,71,63,5218.3
0,64,166,77,89,7155.5
0,65,8,6,2,335.2
0,66,231,119,112,8740.5
0,67,62,21,41,3551.4
0,68,65,35,30,2548
0,69,46,27,19,1694.7
0,70,71,33,38,2690.5
0,71,190,93,97,7382.9
0,72,7,4,3,396.9
0,82,50,27,23,1867.5
0,83,13,8,5,505
0,84,5,2,3,310
0,85,26,14,12,1209
0,86,97,53,44,3435.7
0,87,9,5,4,317.7
0,93,1,1,0,0
0,95,58,31,27,2102.4
0,98,3,2,1,0
0,100,149,80,69,5496.8
0,101,5,2,3,227
0,111,19,9,10,934.8
0,112,132,64,68,6108.6
0,116,3,1,2,0
0,117,1,0,1,0
1,56,12,4,8,591.6
1,57,261,142,119,11537.5
1,58,70,35,35,3018
1,59,7,4,3,219.1
1,60,47,22,25,2223.7
1,61,110,62,48,4226.7
1,62,11,5,6,250.4
1,63,36,18,18,1315.6
1,64,41,21,20,1583.9
1,65,71,36,35,3162.3
1,66,232,107,125,9626.2
1,67,246,115,131,10109.9
1,68,215,117,98,9002.5
1,69,75,38,37,3384.7
1,76,7,4,3,245
1,81,15,9,6,780
1,82,398,189,209,17263.4
1,83,529,253,276,21570.2
1,85,44,23,21,1890.3
1,86,23,14,9,1147.9
1,95,77,36,41,3137.7
1,98,10,4,6,369
1,99,23,11,12,848.8
1,100,79,44,35,3136
1,101,85,44,41,2937.8
1,111,163,83,80,6578.1
1,112,221,103,118,8862
1,115,6,4,2,0
2,57,10,6,4,386
2,58,51,25,26,1707.1
2,59,51,29,22,1897.7
2,60,104,46,58,4350.2
2,61,62,32,30,2584.7
2,62,17,6,11,441.1
2,63,27,15,12,1008.7
2,65,26,13,13,1017.5
2,66,3,2,1,0
2,67,5,2,3,168
2,68,121,70,51,4914.6
2,69,20,8,12,618.3
2,73,2,1,1,0
2,74,66,37,29,2861.4
2,79,6,3,3,283
2,80,45,22,23,1360
2,81,65,32,33,2588.4
2,82,207,108,99,7314.7
2,83,242,103,139,11438
2,84,13,8,5,595.4
2,85,30,16,14,1320.2
2,86,4,3,1,0
2,93,50,23,27,1841.5
2,94,56,35,21,2258
2,95,28,17,11,1094
2,96,1,0,1,0
2,97,5,2,3,155
2,98,92,47,45,4198.4
2,99,39,21,18,1802.3
2,100,317,159,158,11413.1
2,101,220,110,110,9224.2
2,102,159,73,86,5591.7
2,103,15,7,8,505.5
2,104,2,1,1,0
2,110,15,8,7,456
2,111,75,39,36,3277.1
2,112,1,1,0,0
2,113,5,4,1,220
2,114,13,7,6,564.4
2,116,15,7,8,457.6
2,118,8,5,3,355.8
2,124,4,3,1,0
2,125,14,8,6,539
3,58,1,1,0,0
3,59,18,10,8,664.2
3,60,229,117,112,8680.3
3,61,172,94,78,6363.3
3,62,3,2,1,0
3,63,47,24,23,1465.5
3,64,13,7,6,465.8
3,70,4,3,1,0
3,71,30,15,15,936.7
3,72,47,21,26,2334.3
3,73,126,64,62,4350.2
3,74,137,70,67,5400
3,75,66,35,31,3010.4
3,76,22,9,13,1053.8
3,77,4,2,2,0
3,79,10,4,6,513
3,80,35,19,16,1458.9
3,83,20,12,8,858
3,84,47,22,25,1798.8
3,87,2,1,1,0
3,93,204,97,107,7575.6
3,94,195,93,102,8522.3
3,95,36,18,18,1410.8
3,96,73,41,32,3138.7
3,97,106,61,45,4645.4
3,98,42,20,22,1712.5
3,99,815,412,403,26629.2
3,100,1551,737,814,66899.5
3,101,412,203,209,16346.1
3,102,138,66,72,4773.8
3,103,8,4,4,218.4
3,105,1,1,0,0
3,110,74,39,35,2766.8
3,111,79,44,35,3158.4
3,112,4,1,3,0
3,113,3,1,2,0
3,114,7,4,3,211.2
3,115,44,25,19,1728.5
3,116,45,23,22,1759.3
3,117,57,32,25,2553.6
3,118,15,8,7,505.3
3,122,11,7,4,476.1
3,123,3,2,1,0
3,124,8,4,4,332
3,125,1,0,1,0
4,59,55,26,29,2568.1
4,60,196,103,93,7048.8
4,61,2825,1375,1450,120121.3
4,62,13,8,5,453.7
4,63,52,28,24,2029.4
4,64,12,6,6,455.9
4,65,3,2,1,0
4,67,5,2,3,118
4,70,2,1,1,0
4,71,34,21,13,1317.6
4,72,77,40,37,3460.7
4,73,4,1,3,0
4,74,10,5,5,244.8
4,75,313,136,177,14140.4
4,76,81,38,43,2598.9
4,79,7,5,2,248
4,80,12,8,4,341
4,92,51,27,24,2265.5
4,93,700,342,358,29773.7
4,94,785,358,427,36818.7
4,95,116,67,49,5141.3
4,96,110,58,52,4586.4
4,97,4,2,2,0
4,99,57,30,27,2547.9
4,100,697,350,347,26148
4,101,148,75,73,6472.2
4,102,327,166,161,11477.7
4,103,11,6,5,410.4
4,104,22,12,10,896.7
4,105,17,11,6,669.8
4,109,1,0,1,0
4,110,129,72,57,5911.5
4,111,28,15,13,1200
4,115,123,61,62,5315.6
4,116,130,57,73,6596.6
4,117,51,27,24,1880.4
4,118,38,22,16,1817.8
4,119,12,8,4,574.8
4,124,20,13,7,868
4,125,46,25,21,1964.6
4,127,5,3,2,0
5,61,1242,616,626,56715.3
5,62,149,82,67,6408.4
5,63,11,6,5,498.4
5,64,9,5,4,410.2
5,65,2,1,1,0
5,66,3,1,2,0
5,68,2,1,1,0
5,69,3,2,1,0
5,71,4,1,3,0
5,75,7,3,4,345
5,76,60,33,27,2304.8
5,77,19,10,9,631.8
5,78,25,14,11,959.2
5,79,22,13,9,937.1
5,80,62,30,32,2705.8
5,90,19,10,9,900.4
5,91,17,9,8,463
5,92,3,1,2,0
5,93,12,7,5,598.2
5,94,61,28,33,2440.8
5,95,6,3,3,265.2
5,99,55,26,29,2228.8
5,100,344,177,167,14659.2
5,101,122,67,55,4725.4
5,102,13,8,5,425.7
5,104,8,3,5,368.8
5,105,3,2,1,0
5,106,1,0,1,0
5,107,2,1,1,0
5,110,201,103,98,8417.8
5,111,20,8,12,863
5,115,4,2,2,0
5,116,13,9,4,475.8
5,120,4,3,1,0
5,122,10,5,5,380
5,123,15,8,7,797.7
5,124,20,10,10,640.3
5,125,12,8,4,509
5,126,30,17,13,1103.7
5,127,3,2,1,0
6,62,17,7,10,595.4
6,63,54,26,28,2010.1
6,64,36,16,20,1309.4
6,66,6,2,4,0
6,67,32,18,14,1503
6,69,12,6,6,370
6,70,11,5,6,301.4
6,71,84,46,38,3003.7
6,75,4,3,1,0
6,76,29,14,15,1054.9
6,79,5,3,2,269
6,80,56,29,27,2486.4
6,81,16,10,6,886
6,88,2,1,1,0
6,89,14,7,7,355
6,93,71,39,32,2839.1
6,94,47,27,20,2601.5
6,95,22,12,10,619.6
6,96,15,9,6,835.5
6,97,151,84,67,6245.8
6,98,779,355,424,35315.5
6,99,364,176,188,13181.2
6,100,92,40,52,3351.2
6,101,11,5,6,459.8
6,104,32,16,16,1278
6,105,23,9,14,944
6,106,5,2,3,236
6,109,35,16,19,1202.6
6,110,425,209,216,16869.9
6,111,61,27,34,2825.4
6,115,13,8,5,317.7
6,116,27,14,13,1090
6,120,2,2,0,0
6,121,12,4,8,297
6,123,23,11,12,601.9
6,124,1,1,0,0
6,126,7,5,2,0
6,127,8,4,4,415.2
7,62,2,1,1,0
7,63,23,11,12,851.9
7,64,9,4,5,235.2
7,65,3,1,2,0
7,67,49,23,26,2217.3
7,68,52,27,25,2240.7
7,69,5,3,2,251
7,70,187,90,97,7153.2
7,71,760,381,379,32181.7
7,75,9,7,2,136
7,76,4,2,2,0
7,85,1,0,1,0
7,89,1,0,1,0
7,92,157,85,72,6290.5
7,93,235,127,108,8530.1
7,94,5,3,2,350
7,95,31,17,14,925.6
7,96,52,27,25,2176.7
7,97,56,33,23,2552.4
7,98,146,72,74,6992
7,99,138,73,65,5578.7
7,104,1,0,1,0
7,108,120,64,56,4830.6
7,109,314,155,159,12679.4
7,110,252,131,121,9076.3
7,111,18,9,9,545.4
7,113,2,1,1,0
7,114,2,1,1,0
7,115,26,16,10,721.8
8,63,22,9,13,1106.7
8,64,18,8,10,931.2
8,65,42,23,19,1646.1
8,67,1,0,1,0
8,68,13,7,6,570.7
8,69,2,1,1,0
8,70,73,44,29,2696.9
8,71,299,166,133,11722.9
8,72,85,49,36,3333.5
8,73,92,47,45,3735.2
8,74,42,23,19,1560
8,75,28,15,13,1205
8,78,12,6,6,555.6
8,79,1,0,1,0
8,84,1,1,0,0
8,85,5,4,1,287
8,91,123,66,57,5462.2
8,92,1666,818,848,70687.1
8,93,236,122,114,10161.7
8,94,38,24,14,1421.3
8,95,9,4,5,487.8
8,96,6,2,4,211.8
8,97,7,5,2,238
8,98,194,100,94,7450
8,99,165,83,82,7758.6
8,107,156,87,69,6371.4
8,108,402,219,183,17015.1
8,109,877,414,463,43517.3
8,113,18,11,7,723.6
8,114,2,1,1,0
8,115,11,5,6,342
8,116,2,1,1,0
9,64,11,5,6,536.2
9,65,71,36,35,2828.8
9,66,66,33,33,2826.6
9,67,11,6,5,392
9,68,8,4,4,136
9,69,333,181,152,13785.1
9,70,449,243,206,17108.2
9,71,602,302,300,21612
9,72,40,19,21,1734.8
9,73,49,30,19,1439.1
9,74,20,11,9,788
9,80,21,11,10,777.8
9,91,150,74,76,6246.3
9,92,493,261,232,19427.7
9,93,3,2,1,0
9,97,36,20,16,1410.5
9,98,220,122,98,7691
