x,y,p,m,f,ta
71,9,1,0,1,0
71,16,11,4,7,386.8
72,15,3,2,1,0
72,16,2,2,0,0
72,17,20,10,10,834
72,18,33,19,14,1094.7
73,1,5,2,3,300
73,16,15,9,6,700.5
73,17,13,4,9,392.6
73,18,13,7,6,633.4
74,0,8,3,5,0
74,14,1,1,0,0
74,15,13,8,5,280
74,16,4,3,1,0
74,18,2,1,1,0
74,19,38,20,18,1404.6
75,0,27,14,13,1277.5
75,15,1,0,1,0
75,16,7,4,3,312
75,17,3,2,1,0
75,18,17,5,12,936.7
75,21,22,12,10,754.4
75,22,2,1,1,0
76,0,5,1,4,203
76,16,34,18,16,1385.2
76,17,13,8,5,590.2
76,18,43,25,18,1484.4
76,19,6,2,4,0
76,20,7,4,3,0
77,2,14,6,8,334.6
77,15,3,2,1,0
77,18,8,6,2,250.2
77,20,7,3,4,326.2
78,2,25,12,13,1356.4
78,16,2,1,1,0
78,17,3,2,1,0
78,20,14,9,5,517.4
79,1,13,8,5,581.1
79,2,14,8,6,427
79,14,5,2,3,133
79,15,36,20,16,1593.7
79,16,38,19,19,1201.3
79,17,15,8,7,281.4
79,18,11,6,5,393
79,19,21,10,11,984.6
79,20,15,7,8,704
79,21,14,6,8,566.5
80,1,2,1,1,0
80,2,18,8,10,624.6
80,7,50,20,30,1845
80,14,14,6,8,556.8
80,15,29,17,12,1064.8
80,17,14,9,5,365.4
80,18,10,6,4,447
80,21,2,1,1,0
81,0,23,12,11,1041.6
81,2,10,5,5,521
81,3,33,16,17,1337.2
81,4,25,15,10,619.2
81,7,61,30,31,2336.4
81,8,19,11,8,615.4
81,14,65,34,31,2565.4
81,15,15,5,10,385.5
81,17,4,2,2,0
81,18,55,33,22,2299.3
81,19,8,3,5,83
81,20,7,5,2,433.3
81,21,1,1,0,0
82,0,32,19,13,1123.2
82,1,2,1,1,0
82,2,43,24,19,1884.5
82,3,125,55,70,5488.8
82,8,14,8,6,663.6
82,12,2,1,1,0
82,13,14,7,7,655.2
82,14,374,179,195,12985.6
82,15,2333,1173,1160,89399.1
82,16,12,7,5,600.6
82,18,27,13,14,942.3
82,19,3,2,1,0
83,0,15,8,7,793.5
83,1,9,4,5,148
83,2,39,21,18,1262.6
83,3,10,5,5,542
83,4,10,5,5,513
83,5,19,10,9,937.8
83,8,29,19,10,1333.9
83,9,13,6,7,542.4
83,10,5,3,2,136
83,11,35,17,18,1375
83,12,4,3,1,0
83,13,21,12,9,663.3
83,14,126,67,59,4333.3
83,15,556,260,296,22906
83,16,172,88,84,6240.8
83,17,91,48,43,3340.9
83,18,28,12,16,977.2
84,0,2,1,1,0
84,1,37,18,19,1704.4
84,2,53,27,26,2325.9
84,3,19,10,9,862.6
84,4,1,1,0,0
84,5,13,6,7,829.4
84,8,5,3,2,189
84,9,10,6,4,296.8
84,11,22,13,9,656
84,12,84,46,38,2493.6
84,13,19,10,9,701.8
84,14,129,71,58,5270.1
84,15,85,46,39,3578
84,16,2,1,1,0
84,17,55,27,28,1676.3
84,18,89,48,41,3327.2
85,0,27,16,11,1234.2
85,1,13,7,6,465
85,8,7,4,3,193.9
85,9,11,5,6,501.6
85,10,9,4,5,433.8
85,11,17,10,7,575.7
85,12,78,40,38,3026.8
85,13,35,23,12,1087.9
85,14,48,29,19,1934.8
85,15,15,7,8,425.1
85,16,28,13,15,1186.8
85,17,7,4,3,214.2
85,18,40,19,21,1090.8
86,0,9,4,5,312
86,1,2,2,0,0
86,5,5,2,3,0
86,6,4,2,2,0
86,9,4,2,2,0
86,10,65,35,30,1843.2
86,11,71,33,38,2679
86,12,19,13,6,604
86,13,30,18,12,848.4
86,14,19,8,11,831.2
86,15,6,2,4,124.8
86,17,1,1,0,0
87,5,44,20,24,1910.7
87,6,30,14,16,1245
87,10,2,0,2,0
87,11,72,35,37,3009.5
87,12,42,18,24,1690.9
87,14,16,11,5,207.2
87,15,23,14,9,674.7
87,16,3,2,1,0
87,18,18,12,6,658.8
87,19,12,6,6,350.4
88,11,41,21,20,1315.6
88,12,24,14,10,935
88,13,1,1,0,0
88,14,12,4,8,484.8
88,18,69,34,35,2591.3
88,19,53,29,24,2716.6
89,7,17,9,8,771
89,8,5,3,2,369
89,11,20,10,10,774.2
89,12,49,22,27,2305.6
89,13,20,11,9,651.4
89,14,65,33,32,2339.2
89,16,4,1,3,0
89,17,17,9,8,781.2
89,18,33,14,19,1182.3
89,19,4,2,2,0
90,8,4,1,3,0
90,9,8,4,4,286.4
90,12,73,40,33,2792.7
90,14,63,29,34,2557.3
90,15,7,3,4,277.9
90,16,4,2,2,0
90,17,4,2,2,0
90,18,13,6,7,568
90,25,4,2,2,0
90,26,2,1,1,0
91,8,1,1,0,0
91,9,39,20,19,1827.3
91,11,5,3,2,240
91,12,42,18,24,1870.8
91,14,1504,732,772,62209.6
91,15,196,92,104,7481.2
91,16,2,1,1,0
91,17,16,9,7,293.7
91,18,2,1,1,0
91,24,2,1,1,0
91,25,34,20,14,1636.5
91,26,16,8,8,704.8
91,27,15,9,6,509.4
92,9,3,2,1,0
92,12,10,8,2,454
92,14,17,12,5,456
92,15,18,11,7,610.4
92,18,37,20,17,1222.8
92,21,18,11,7,880.8
92,24,10,7,3,354
92,25,45,23,22,2282.2
92,27,1,1,0,0
92,28,1,0,1,0
93,11,9,5,4,372.6
93,14,4,3,1,0
93,15,3,1,2,0
93,16,2,1,1,0
93,17,4,2,2,0
93,18,2,2,0,0
93,19,9,4,5,577.8
93,20,5,2,3,272
93,22,30,14,16,864.3
93,24,1,1,0,0
93,25,8,2,6,162
93,26,46,23,23,1702.2
93,28,2,1,1,0
94,11,1,0,1,0
94,15,3,2,1,0
94,16,2,1,1,0
94,17,13,9,4,267
94,18,4,1,3,0
94,19,3,1,2,0
94,20,4,2,2,0
94,21,25,15,10,867.5
94,22,55,30,25,2536.3
94,25,15,8,7,790.5
94,26,46,24,22,2121.7
94,27,180,88,92,8015.4
94,28,28,12,16,1028.4
95,11,5,2,3,142
95,18,9,4,5,466.2
95,19,13,7,6,371.8
95,21,25,14,11,1346.4
95,22,7,3,4,183
95,24,1,1,0,0
95,27,48,22,26,2314.3
96,10,28,13,15,1565.2
96,11,40,21,19,2520
96,17,20,12,8,566.8
96,19,8,3,5,308
96,20,11,6,5,307.2
96,22,7,6,1,241.8
96,23,2,1,1,0
96,26,2,1,1,0
97,10,88,53,35,3633.4
97,11,23,13,10,1286
97,17,11,6,5,310.1
97,20,14,8,6,381
97,21,8,4,4,232
97,23,8,5,3,251
97,24,7,4,3,273
97,26,31,12,19,1941.6
97,27,9,3,6,408.6
98,7,1,1,0,0
98,11,6,3,3,0
98,17,35,23,12,1543
98,18,6,3,3,298
98,23,11,6,5,405.9
98,24,18,10,8,644.6
98,27,16,10,6,664.8
98,28,7,3,4,209
98,59,5,3,2,310
99,18,17,10,7,569.8
99,19,10,4,6,442
99,25,2,1,1,0
99,28,3,2,1,0
99,55,6,2,4,235.2
99,56,41,22,19,1602.9
99,59,8,5,3,356
99,60,32,13,19,1114.8
99,61,15,10,5,1002
100,18,16,6,10,615.6
100,19,18,10,8,928.8
100,25,13,7,6,657.4
100,26,30,15,15,1360.6
100,27,11,6,5,515.2
100,56,59,31,28,2448.8
100,58,34,19,15,1414.7
100,59,11,4,7,335.5
100,60,59,31,28,2625.6
100,61,4,1,3,0
101,19,32,19,13,1516
101,26,24,13,11,1190.7
101,27,34,14,20,1524.7
101,28,33,18,15,1279.8
101,29,1,1,0,0
101,33,1,1,0,0
101,35,3,2,1,0
101,57,34,18,16,1302
101,58,22,13,9,590.4
101,59,80,41,39,3444.4
101,60,63,31,32,2695
101,61,196,104,92,8579.6
102,19,1,1,0,0
102,20,22,11,11,996.5
102,26,21,11,10,728.7
102,29,20,12,8,508.8
102,30,14,7,7,441.6
102,33,17,10,7,841.5
102,34,33,17,16,1412.6
102,35,2,1,1,0
102,56,13,6,7,613.6
102,57,11,6,5,517
102,58,21,11,10,794.2
102,59,284,142,142,12070.8
102,60,19,11,8,1112.6
103,19,11,6,5,370.7
103,20,14,6,8,505.4
103,23,1,1,0,0
103,24,2,1,1,0
103,25,2,1,1,0
103,26,15,9,6,532.5
103,27,3,2,1,0
103,28,9,5,4,507.6
103,33,4,3,1,0
103,34,6,3,3,0
103,58,18,9,9,919.8
