x,y,p
0,6,5
0,7,32
0,8,76
0,9,41
0,11,10
0,12,20
0,13,54
0,14,48
0,15,5
0,22,5
0,23,121
0,27,15
0,33,1062
0,34,222
0,39,29
0,40,106
0,41,5
1,5,10
1,11,5
1,12,88
1,13,68
1,19,21
1,23,15
1,24,19
1,27,10
1,28,21
1,30,10
1,33,377
1,41,23
2,9,10
2,10,10
2,18,75
2,19,43
2,28,5
2,30,5
3,8,5
3,17,23
3,18,39
3,20,15
3,21,5
3,22,5
3,34,49
4,7,143
4,8,60
4,9,15
4,13,32
4,14,5
4,17,20
4,18,5
4,20,5
4,22,80
4,34,236
5,0,5
5,1,20
5,6,15
5,7,28
5,8,19
5,12,55
5,13,131
5,14,56
5,17,5
5,18,10
5,20,25
5,21,115
5,22,20
5,24,5
5,28,15
5,29,15
5,30,26
5,31,39
5,32,40
5,33,64
5,34,260
6,0,15
6,1,42
6,2,15
6,6,10
6,11,199
6,12,171
6,13,201
6,14,27
6,16,10
6,18,30
6,25,5
6,28,5
6,30,15
6,32,42
6,33,36
6,34,41
6,35,306
7,0,5
7,2,10
7,4,15
7,5,5
7,8,5
7,9,201
7,10,1492
7,11,1139
7,13,10
7,14,39
7,15,32
7,16,41
7,18,26
7,22,5
7,25,5
7,29,15
7,30,5
7,35,161
7,36,14
7,38,26
7,39,5
7,46,27
7,48,51
7,49,97
8,2,20
8,7,10
8,9,117
8,10,1266
8,11,556
8,14,345
8,15,289
8,17,30
8,26,5
8,30,10
8,31,35
8,32,5
8,34,139
8,35,902
8,36,592
8,38,152
8,39,164
8,40,15
8,46,246
8,48,16
9,5,5
9,6,5
9,10,940
9,11,165
9,14,589
9,15,5
9,16,5
9,17,222
9,27,5
9,30,5
9,31,22
9,32,99
9,34,311
9,35,150
9,36,418
9,37,5
9,46,56
9,47,17
10,4,10
10,5,20
10,8,5
10,9,42
10,10,757
10,14,499
10,15,46
10,16,614
10,17,24
10,26,50
10,27,175
10,31,5
10,32,150
10,33,338
10,34,63
10,46,114
10,47,385
11,4,34
11,5,5
11,10,48
11,14,246
11,15,518
11,16,1673
11,17,119
11,26,30
11,27,178
11,28,39
11,32,31
11,33,167
11,34,5
11,46,10
11,47,145
11,48,10
11,49,44
11,50,417
11,54,32
11,55,5
12,2,10
12,4,41
12,10,20
12,13,20
12,14,72
12,15,1122
12,16,992
12,25,10
12,26,17
12,32,15
12,49,68
12,50,287
12,51,10
12,54,72
12,55,227
12,56,64
13,0,15
13,1,41
13,12,10
13,13,26
13,14,27
13,15,69
13,16,62
13,17,5
13,24,10
13,25,39
13,29,84
13,44,86
13,50,37
13,54,52
13,55,90
13,56,73
14,1,35
14,3,10
14,10,5
14,12,20
14,13,93
14,14,34
14,24,16
14,28,25
14,29,81
14,37,13
14,44,564
14,45,1149
14,46,204
14,49,466
14,50,159
14,55,48
14,56,150
14,57,20
14,58,16
15,3,5
15,10,42
15,11,83
15,12,72
15,13,59
15,14,27
15,37,20
15,38,5
15,44,622
15,45,967
15,46,403
15,48,252
15,49,1001
15,50,468
15,52,88
15,56,75
15,58,181
16,0,11
16,8,10
16,9,61
16,10,10
16,11,58
16,13,15
16,14,54
16,15,17
16,37,10
16,42,95
16,44,954
16,45,1116
16,46,1356
16,48,18
16,49,345
16,50,879
16,51,608
16,52,26
16,53,40
16,54,5
16,55,59
16,56,55
16,57,73
16,58,523
16,59,86
17,0,10
17,1,5
17,2,5
17,8,53
17,9,27
17,14,25
17,15,20
17,16,10
17,17,10
17,30,5
17,31,28
17,41,605
17,42,193
17,44,336
17,45,1688
17,46,1565
17,58,222
18,1,10
18,2,10
18,8,20
18,16,15
18,17,40
18,18,5
18,32,10
18,41,633
18,42,1145
18,45,1906
18,46,333
18,47,5
19,7,35
19,8,16
19,9,5
19,17,5
19,18,25
19,37,5
19,41,230
19,42,1175
19,43,125
19,45,1231
19,46,60
19,47,93
19,48,445
19,61,15
20,8,5
20,9,20
20,10,10
20,30,5
20,31,19
20,32,122
20,37,15
20,38,42
20,41,214
20,42,556
20,44,46
20,45,1290
20,48,360
20,51,5
20,52,5
20,60,10
20,63,15
20,66,5
21,9,10
21,10,53
21,29,5
21,30,5
21,31,35
21,32,76
21,37,10
21,38,171
21,39,176
21,41,258
21,43,286
21,44,664
21,45,1519
21,46,71
21,48,44
21,49,27
21,60,93
21,61,60
21,62,15
21,63,15
21,66,30
21,68,5
22,9,10
22,10,38
22,11,10
22,39,269
22,40,756
22,41,540
22,42,21
22,43,792
22,44,1308
22,45,397
22,47,141
22,48,17
22,49,77
22,55,5
22,60,5
22,61,91
22,62,10
22,65,45
22,68,10
23,11,20
23,12,27
23,39,419
23,40,116
23,41,112
23,42,23
23,43,953
23,44,975
23,47,69
23,49,5
23,51,31
23,52,10
23,54,251
23,55,5
23,57,5
23,64,35
23,65,16
24,11,5
24,12,30
24,13,5
24,34,5
24,38,236
24,39,456
24,40,229
24,41,79
24,43,409
24,44,1418
24,45,5
24,47,217
24,49,26
24,51,63
24,52,10
24,53,425
24,54,169
24,55,61
24,56,35
24,57,20
24,62,30
24,63,15
24,64,55
24,65,20
24,66,10
24,68,30
24,69,15
25,12,25
25,13,15
25,30,10
25,31,5
25,32,5
25,38,242
25,39,308
25,40,82
25,41,79
25,43,816
25,44,1659
25,47,62
25,48,10
25,49,61
25,51,20
25,52,20
25,53,76
25,57,10
25,58,54
25,62,10
25,63,266
25,64,61
25,66,20
25,67,100
25,68,155
26,12,10
26,13,61
26,14,5
26,28,5
26,29,5
26,38,31
