x,y,p
0,67,15
0,74,23
0,93,5
0,95,55
1,26,32
1,28,21
1,29,13
1,30,91
1,31,391
1,32,409
1,33,279
1,34,187
1,35,269
1,36,293
1,67,10
1,74,347
1,93,20
1,94,5
1,95,145
1,96,342
2,17,68
2,18,20
2,19,15
2,20,5
2,21,5
2,22,5
2,23,5
2,24,52
2,25,20
2,26,10
2,31,683
2,32,1174
2,33,1062
2,34,40
2,40,5
2,67,5
2,74,109
2,93,20
2,94,22
2,95,5
2,96,931
3,17,232
3,18,44
3,19,37
3,20,15
3,21,10
3,33,5
3,38,335
3,42,15
3,43,30
3,44,15
3,74,16
3,91,10
3,92,15
3,93,36
3,94,337
3,95,552
3,96,1654
3,97,20
3,98,5
3,99,98
4,13,5
4,14,20
4,15,5
4,20,10
4,38,266
4,40,12
4,41,5
4,45,19
4,46,5
4,47,15
4,68,35
4,69,25
4,70,5
4,74,5
4,75,10
4,83,10
4,86,5
4,88,10
4,89,25
4,90,20
4,91,15
4,92,57
4,93,15
4,94,114
4,95,909
4,96,1208
4,97,180
4,98,408
4,99,734
4,100,58
5,12,5
5,13,5
5,14,12
5,40,5
5,42,5
5,43,10
5,47,15
5,48,38
5,49,15
5,51,10
5,52,56
5,53,71
5,70,10
5,71,5
5,83,5
5,86,10
5,87,5
5,88,15
5,89,15
5,90,10
5,91,152
5,95,40
5,96,276
5,97,15
5,98,122
5,99,87
5,100,89
5,101,5
5,112,5
6,45,22
6,46,10
6,47,5
6,52,10
6,53,45
6,54,77
6,55,36
6,71,20
6,72,11
6,95,59
6,96,269
6,97,29
6,99,48
6,101,56
6,102,30
6,111,20
6,112,15
7,39,5
7,47,27
7,48,46
7,49,15
7,55,5
7,56,24
7,57,5
7,72,20
7,73,5
7,76,5
7,93,15
7,94,25
7,95,88
7,96,17
7,97,137
7,98,15
7,99,5
7,100,30
7,101,39
7,102,15
7,103,20
7,104,5
7,106,5
7,110,11
7,111,15
7,114,5
7,117,5
7,118,22
8,50,86
8,51,69
8,52,10
8,53,16
8,56,10
8,57,139
8,58,44
8,73,20
8,93,26
8,94,52
8,95,15
8,96,5
8,97,80
8,98,15
8,99,10
8,100,110
8,101,39
8,102,25
8,103,15
8,104,20
8,105,15
8,106,15
8,110,30
8,111,62
8,112,59
8,113,5
8,116,30
8,117,10
8,118,76
8,119,20
9,51,5
9,52,26
9,53,84
