x,y,p
0,40,5
1,40,5
1,41,19
1,82,5
1,84,5
2,41,5
2,84,5
2,85,5
2,111,10
3,39,5
3,41,5
3,85,10
3,86,10
3,111,15
3,112,5
4,38,10
4,39,5
4,85,5
4,86,5
4,105,5
4,106,5
4,107,5
4,111,15
4,112,5
5,38,10
5,39,5
5,85,17
5,86,5
5,100,10
5,101,10
5,102,10
5,105,10
5,106,10
5,107,15
5,108,18
5,109,10
5,110,10
5,111,20
5,112,27
5,113,26
5,114,15
5,115,15
5,116,5
6,36,17
6,37,10
6,38,10
6,83,5
6,84,10
6,85,5
6,89,5
6,97,10
6,98,10
6,99,20
6,100,5
6,101,10
6,103,5
6,116,10
6,117,20
6,118,38
6,119,10
6,120,10
7,36,20
7,37,5
7,38,5
7,75,5
7,80,5
7,81,5
7,83,20
7,84,5
7,85,5
7,86,5
7,87,10
7,88,5
7,92,5
7,94,5
7,95,10
7,96,15
7,97,10
7,111,10
7,117,5
7,119,10
7,120,17
7,121,10
7,122,15
8,35,5
8,36,16
8,37,10
8,75,5
8,77,5
8,79,15
8,107,5
8,111,5
8,112,5
8,113,10
8,114,5
8,124,5
9,36,20
9,37,5
9,38,5
9,76,10
9,77,5
9,87,5
9,88,5
9,89,5
9,90,5
9,92,5
9,93,5
9,94,5
9,100,5
9,102,5
9,104,5
9,106,5
9,114,5
9,115,10
9,126,10
9,127,10
10,36,15
10,73,10
10,74,20
10,94,5
10,97,10
10,98,5
10,99,5
10,103,5
11,39,10
11,40,15
11,70,5
11,72,10
11,74,10
11,75,10
12,37,10
12,39,10
12,42,5
12,45,10
12,67,78
12,68,122
12,69,5
12,72,5
12,73,15
12,74,28
12,75,79
12,76,5
12,78,5
12,79,5
12,80,5
13,38,5
13,40,15
13,41,10
13,42,5
13,43,12
13,44,10
13,45,5
13,46,5
13,47,5
13,65,5
13,66,67
13,67,176
13,69,10
13,70,5
13,71,33
13,72,5
13,75,20
13,76,16
13,77,15
13,78,5
13,126,10
14,42,15
14,43,5
14,46,5
14,48,5
14,49,5
14,50,5
14,54,5
14,65,15
14,66,131
14,67,127
14,68,5
14,70,10
14,75,5
14,76,22
14,78,10
15,49,5
15,50,5
15,51,10
15,52,10
15,53,5
15,61,5
15,62,5
15,65,5
15,67,5
15,78,5
16,45,5
16,48,5
16,49,5
16,50,10
16,57,15
16,61,15
16,63,5
16,64,15
16,65,21
16,77,13
16,80,5
17,58,5
17,60,10
17,61,5
17,62,5
17,63,27
17,82,5
18,55,5
18,56,5
18,59,10
18,60,45
18,61,59
18,62,14
18,82,5
19,61,5
19,82,5
19,83,5
20,82,5
20,83,10
21,82,5
23,126,5
24,124,5
24,125,10
24,126,11
25,123,10
25,125,10
26,123,10
26,124,5
26,125,27
26,126,24
26,127,5
27,122,5
27,123,5
28,122,5
28,123,10
29,122,10
29,123,10
30,123,10
31,123,5
31,124,15
32,124,10
32,125,5
33,125,10
34,126,5
34,127,5
35,127,5
38,67,5
41,59,5
41,67,10
41,68,5
42,59,5
42,60,5
42,67,10
42,68,49
43,59,5
43,61,10
43,62,10
43,63,10
43,66,5
43,67,5
43,68,51
43,71,5
44,64,10
44,65,16
44,66,82
44,67,24
44,68,5
44,69,5
44,71,5
45,57,15
45,64,10
45,65,5
45,66,5
45,70,5
45,71,5
46,55,5
46,56,15
46,57,47
46,58,5
46,70,23
46,71,5
47,55,5
47,57,5
47,70,21
48,54,20
48,55,5
48,58,5
48,71,5
49,54,5
49,71,10
50,71,10
51,71,10
53,53,5
53,71,5
54,52,5
54,71,5
54,72,5
55,52,5
55,71,10
55,72,10
56,71,10
56,72,5
57,71,5
57,72,5
58,71,20
58,72,5
59,70,5
59,71,20
60,51,5
60,52,10
60,70,5
60,71,10
61,52,5
61,70,10
62,51,5
62,70,5
63,70,15
63,71,5
64,69,10
64,70,10
65,51,5
65,69,10
65,70,10
66,51,5
66,68,10
66,69,75
67,67,10
67,68,32
67,69,5
67,70,5
68,51,10
68,68,20
68,70,5
69,51,5
69,68,5
69,69,10
70,50,5
70,51,5
70,68,5
70,69,5
70,70,10
71,68,20
72,67,5
72,68,5
75,51,5
76,67,5
77,66,5
78,66,5
79,66,5
84,51,5
84,68,10
98,68,5
100,69,10
101,68,5
102,68,51
102,69,5
102,70,10
102,71,34
103,67,10
103,68,55
103,69,71
103,70,179
103,72,5
104,67,20
104,69,48
105,67,5
105,69,15
106,66,5
106,67,16
107,66,10
107,67,21
107,68,5
107,69,5
108,66,10
108,67,5
108,68,5
109,66,10
111,66,5
111,68,5
112,67,5
112,68,10
114,68,5
115,68,10
116,16,5
116,17,5
117,14,10
117,15,20
117,16,5
117,17,5
117,68,5
118,14,5
118,68,5
119,12,5
119,13,5
119,14,5
119,17,5
119,68,5
120,11,10
120,14,5
120,20,5
120,21,5
121,44,5
121,68,5
122,68,10
122,69,5
123,14,10
123,68,5
124,14,5
124,68,10
124,69,10
125,69,5
126,68,5
126,69,5
126,70,5
127,68,5
127,69,10
