x,y,p
0,109,1
3,125,3
6,121,2
9,110,1
10,108,2
11,28,3
11,29,4
11,31,1
11,77,4
12,24,1
12,77,16
12,78,3
14,20,2
14,113,4
16,19,2
17,19,1
17,117,1
18,18,4
22,121,1
25,5,1
26,3,4
26,4,10
26,5,6
26,6,5
28,6,2
28,80,6
29,80,2
30,78,2
30,79,8
31,76,2
31,77,9
32,77,8
32,78,2
34,12,3
35,12,4
35,16,4
35,17,4
35,83,7
36,9,1
36,13,4
36,18,4
36,87,3
37,9,1
37,14,6
37,18,1
38,9,2
38,13,5
38,14,5
38,19,5
38,78,3
38,79,2
39,9,15
39,14,8
39,15,4
39,17,2
39,19,4
39,78,1
39,79,9
40,9,7
40,10,4
40,14,3
40,15,4
40,17,6
40,18,7
40,19,1
40,79,4
40,83,4
40,84,5
41,86,1
42,75,6
42,85,4
42,89,6
44,29,2
44,30,2
44,31,1
44,112,2
45,32,2
45,33,1
45,94,6
45,95,8
45,96,6
45,111,303
45,112,44
46,32,7
46,33,4
46,96,2
46,97,3
46,98,1
46,99,15
46,105,183
46,106,5
46,107,1
46,108,4
46,110,16
46,111,578
46,112,459
46,114,103
47,23,1
47,33,1
47,96,50
47,97,5
47,98,8
47,101,22
47,102,71
47,103,19
47,104,125
47,105,360
47,106,30
47,108,216
47,109,477
47,111,320
47,112,413
47,113,20
47,114,222
47,115,261
48,23,2
48,26,1
48,33,3
48,45,2
48,102,147
48,103,384
48,104,224
48,105,101
48,107,33
48,108,21
48,109,451
48,110,639
48,111,67
48,112,6
48,113,131
48,114,225
48,115,278
48,116,54
49,23,6
49,24,1
49,46,4
49,47,4
49,102,244
49,107,293
49,108,606
49,109,485
49,110,196
49,115,43
50,108,335
50,109,192
50,110,206
51,49,2
51,50,2
51,110,26
52,50,1
52,88,2
53,27,4
53,52,8
54,54,2
54,84,6
54,85,4
54,117,1
54,123,192
54,124,9
55,55,2
55,56,1
55,83,2
55,84,6
55,123,56
55,124,2
56,123,3
61,64,10
61,65,4
61,66,6
62,61,33
62,62,8
62,63,1
62,64,8
62,67,4
62,68,9
63,61,8
63,62,10
63,77,4
65,77,7
72,80,11
73,75,3
73,80,32
73,81,4
74,75,8
74,76,39
74,77,55
74,78,22
74,81,32
74,82,17
74,87,1
75,75,5
75,76,137
75,77,31
75,78,10
75,82,2
75,84,4
75,85,4
76,78,4
76,79,5
77,79,23
78,79,38
79,79,8
80,78,20
80,79,2
81,77,4
82,77,2
83,76,8
83,77,6
83,85,4
83,86,17
83,92,1
84,76,5
84,85,4
84,86,7
84,93,1
85,76,3
85,85,10
85,94,3
86,76,2
88,84,2
90,75,1
91,75,2
92,74,15
92,75,1
93,74,6
93,75,4
93,120,2
94,120,1
95,80,1
95,121,4
96,73,6
96,74,2
97,73,1
98,77,3
100,121,1
101,68,20
101,70,4
101,71,1
101,72,4
101,73,9
102,68,4
102,70,2
103,68,2
106,45,2
112,69,4
113,68,2
113,69,11
114,68,3
115,67,6
115,68,1
115,111,1
115,126,3
115,127,2
116,67,15
116,68,2
116,109,3
116,126,2
116,127,2
117,67,10
117,108,31
117,127,2
118,107,1
118,108,14
119,107,2
119,108,12
119,109,4
120,108,12
120,109,41
121,109,1
122,110,9
122,111,1
123,113,3
123,114,5
124,110,1
