x,y,p
1,70,2
8,120,2
9,122,2
9,123,7
10,121,6
10,123,5
10,124,10
11,30,3
11,121,3
11,122,3
11,123,2
12,122,9
13,119,3
13,122,7
13,123,1
14,118,3
14,120,2
14,121,1
14,122,4
15,118,15
15,119,4
16,117,3
17,109,3
17,111,3
17,112,1
17,114,1
17,115,5
18,112,6
18,113,6
19,110,6
19,111,3
20,107,4
20,108,2
22,106,3
22,107,5
23,106,2
23,107,9
24,106,2
24,107,2
25,107,4
26,106,2
26,107,3
26,108,2
27,108,6
42,1,4
43,6,1
47,11,3
93,19,6
101,16,6
102,4,3
102,16,3
103,5,2
103,16,5
103,96,5
104,4,3
104,15,2
105,13,2
105,16,4
106,103,1
107,18,3
107,19,1
107,106,7
108,10,5
108,11,2
108,18,2
108,19,3
108,107,2
109,18,5
109,19,4
111,107,3
112,20,6
112,108,1
113,21,3
113,108,2
114,21,5
115,21,5
115,22,3
116,22,5
118,22,1
118,23,4
118,55,3
119,24,3
120,24,18
121,24,17
122,2,2
122,24,23
122,25,4
122,107,8
123,1,1
123,2,7
123,14,23
123,15,5
123,16,5
123,19,2
123,20,4
123,22,1
123,25,4
124,3,5
124,5,2
124,6,6
124,14,1
124,17,2
124,19,34
124,20,56
124,21,39
124,22,41
124,23,35
124,81,2
124,108,3
125,3,3
125,11,1
125,12,4
125,19,15
125,20,29
125,21,37
125,22,113
125,23,93
125,24,30
125,25,14
125,26,71
125,27,13
125,89,1
125,90,1
125,106,1
126,22,11
126,23,25
126,24,36
126,25,64
126,26,111
126,27,68
126,28,7
126,35,2
126,36,3
126,57,4
126,77,9
126,78,4
126,79,2
126,87,6
126,88,3
126,93,4
126,115,4
126,120,3
126,123,4
127,26,25
127,27,39
127,28,32
127,30,1
127,31,7
127,36,4
127,76,7
127,81,6
127,87,7
127,92,6
127,96,5
127,97,11
127,105,10
127,107,4
127,109,2
127,111,4
127,112,2
127,116,8
127,117,12
127,119,1
127,122,2
127,123,5
