x,y,p
0,0,10
0,1,14
0,5,3
0,7,3
0,10,6
0,13,15
0,16,20
0,17,17
0,18,6
0,21,5
0,28,5
0,38,1
1,1,53
1,10,3
1,11,4
1,12,8
1,13,17
1,14,4
1,15,2
1,16,4
1,17,7
1,18,3
1,19,9
1,20,1
1,23,5
2,0,33
2,1,60
2,3,7
2,11,6
2,12,19
2,13,4
2,14,5
2,22,3
2,23,7
2,25,10
2,34,7
2,35,9
2,36,9
2,37,12
2,40,6
3,0,97
3,1,42
3,2,7
3,4,3
3,5,1
3,10,2
3,11,57
3,12,33
3,14,9
3,16,9
3,17,4
3,19,13
3,23,5
3,25,9
3,34,6
3,35,12
3,36,39
3,37,38
3,38,6
3,39,2
3,40,10
3,41,2
3,45,4
4,0,59
4,1,3
4,2,3
4,3,2
4,5,3
4,8,5
4,9,10
4,10,38
4,11,52
4,12,54
4,13,37
4,14,6
4,15,4
4,17,2
4,20,9
4,21,2
4,23,7
4,24,4
4,25,2
4,32,12
4,34,3
4,35,7
4,36,11
4,37,19
4,38,5
4,40,6
4,42,2
5,0,19
5,1,6
5,3,2
5,4,4
5,9,15
5,10,13
5,11,11
5,12,9
5,17,3
5,18,3
5,25,2
5,35,5
5,38,7
5,40,5
6,5,7
6,6,1
6,8,6
6,9,17
6,10,12
6,11,21
6,12,9
6,13,6
6,14,10
6,19,3
6,36,2
6,42,3
6,43,3
6,44,5
7,1,2
7,2,1
7,4,5
7,5,8
7,6,15
7,7,6
7,9,8
7,10,4
7,11,17
7,12,2
7,14,3
7,15,3
7,16,3
7,36,4
7,43,2
7,45,1
8,1,3
8,2,3
8,5,7
8,8,17
8,12,5
8,14,2
8,43,3
9,1,1
9,4,6
9,6,3
9,8,2
9,9,1
9,10,1
9,14,2
9,17,11
9,18,4
10,0,2
10,2,3
10,4,11
10,6,4
10,8,11
10,9,16
10,10,14
10,11,5
10,12,2
10,16,1
10,18,5
10,19,3
11,1,9
11,2,2
11,7,6
11,8,1
11,10,1
11,11,1
11,12,1
11,17,4
11,18,7
12,0,5
12,1,2
12,7,3
12,8,3
12,11,4
12,19,4
13,1,6
13,9,7
13,10,1
13,11,3
13,12,4
13,13,2
13,17,2
13,20,3
14,4,5
14,5,1
14,7,9
14,8,2
14,9,7
14,11,7
14,12,20
14,17,1
14,18,5
15,3,4
15,5,1
15,6,2
15,7,4
15,10,2
15,14,8
15,15,6
15,20,3
16,0,9
16,1,2
16,3,7
16,4,1
16,6,2
16,9,9
16,10,5
16,20,5
17,1,7
17,2,3
17,3,1
17,7,4
17,8,6
17,9,4
17,10,1
18,8,6
18,10,4
18,11,9
19,6,4
19,10,7
20,0,3
20,5,4
20,6,3
20,8,5
20,11,4
20,16,5
20,19,1
21,9,5
21,10,3
21,13,4
21,15,2
22,4,2
22,8,2
22,9,8
22,10,2
22,12,3
22,13,10
22,17,2
23,1,9
23,2,6
23,3,4
23,4,4
23,9,19
23,10,9
23,11,3
23,12,6
23,13,9
24,1,6
24,2,9
24,3,9
24,4,4
24,5,3
24,7,2
24,8,3
24,10,4
24,12,5
24,13,12
24,14,3
25,2,5
25,4,3
25,5,5
25,7,7
25,12,6
26,2,5
26,11,1
26,12,17
27,11,2
27,13,4
27,14,1
28,1,1
28,8,5
28,9,4
28,10,4
28,12,1
28,14,4
29,0,5
30,0,5
30,1,2
30,2,4
30,3,9
30,4,5
30,5,2
30,6,2
30,7,4
30,11,1
30,12,4
30,13,6
30,14,1
31,0,6
31,2,2
31,7,8
31,8,6
31,9,10
31,10,1
31,11,4
31,12,14
31,13,1
31,15,8
32,0,7
32,7,6
32,12,18
32,13,6
33,1,2
33,11,2
33,12,1
33,13,6
33,14,1
34,0,11
34,1,12
34,2,13
34,8,1
34,12,78
34,13,44
34,14,2
34,15,5
35,1,4
35,3,3
35,15,10
36,0,6
36,1,4
36,11,1
36,14,4
36,15,18
36,16,8
37,0,2
37,1,10
37,9,3
37,11,5
37,16,6
37,17,4
38,0,45
38,1,73
38,2,4
38,3,7
38,7,4
38,15,2
38,16,10
38,17,4
39,0,19
39,1,4
39,3,3
39,13,6
39,14,4
39,15,1
39,16,3
39,17,2
40,0,2
40,1,11
40,2,4
40,17,2
41,2,6
41,3,28
41,6,4
41,22,1
42,0,5
42,1,3
42,2,6
42,3,58
42,4,89
42,9,28
42,10,4
43,5,5
43,6,20
43,7,4
43,8,1
43,9,16
43,11,6
43,12,3
43,14,2
43,15,2
43,16,1
44,0,4
44,5,4
44,8,7
44,9,23
44,10,22
44,11,4
44,12,4
44,13,2
44,16,7
44,20,10
45,7,2
45,8,9
45,9,2
45,10,6
45,11,16
45,12,8
45,14,8
45,15,2
45,16,5
45,20,6
46,1,2
46,2,2
46,3,6
46,5,2
46,6,5
46,7,2
46,11,2
46,12,4
46,13,2
46,14,3
46,15,18
47,1,2
47,2,8
47,3,4
47,4,6
47,5,14
47,6,1
47,7,4
47,8,4
47,9,5
47,10,2
47,11,8
47,14,6
47,15,5
48,4,1
48,5,5
48,6,2
48,7,6
48,9,2
48,10,10
48,11,3
48,12,3
48,13,8
49,0,2
49,2,5
49,3,3
49,4,6
49,9,3
50,0,1
50,1,10
50,9,6
51,4,1
51,5,5
54,6,2
54,7,5
54,8,3
56,5,2
57,1,3
57,2,4
57,3,4
57,4,2
57,6,1
57,7,2
57,8,2
57,9,5
57,43,1
58,0,3
58,2,7
58,3,5
58,7,2
58,8,1
59,1,2
59,2,12
59,3,2
59,5,6
59,11,5
59,111,2
60,2,7
60,3,2
60,5,8
60,7,5
60,126,5
61,2,4
61,3,7
61,4,3
61,5,4
61,6,5
61,7,7
61,8,4
61,10,3
61,19,2
61,111,7
61,112,1
62,0,4
62,1,2
62,3,1
62,4,2
62,5,5
62,6,3
62,7,5
62,8,1
62,9,4
62,11,6
62,12,9
62,126,4
63,0,7
63,1,6
63,3,4
63,8,4
63,9,2
63,11,10
63,12,3
63,14,1
63,16,4
63,17,3
63,19,2
64,5,3
64,6,5
64,7,4
64,10,6
64,13,8
64,14,15
64,15,11
64,16,1
64,21,1
64,127,3
65,0,6
65,1,5
65,4,5
65,5,3
65,6,2
65,12,1
65,13,5
65,116,3
65,118,12
65,119,11
65,126,2
66,0,1
66,1,5
66,3,4
66,5,5
66,6,6
66,10,2
66,11,5
66,12,10
66,13,1
66,14,2
66,15,2
66,16,1
66,17,2
66,118,7
66,120,6
66,121,3
67,5,3
67,7,2
67,9,6
67,13,7
67,14,6
67,102,1
67,118,2
67,120,8
67,122,3
67,124,2
67,125,11
67,127,3
68,2,6
68,5,4
68,6,7
68,7,8
68,8,14
68,9,5
