x,y,p
0,17,3
0,18,3
0,20,2
0,23,4
0,27,30
0,28,15
0,29,5
0,32,3
0,40,3
0,42,4
0,45,7
0,46,5
0,47,5
0,48,4
0,53,4
0,55,11
0,61,7
0,62,16
0,69,15
0,70,1
0,71,13
0,72,19
0,73,54
0,74,188
0,75,157
0,76,141
0,77,211
0,78,102
0,79,145
0,80,113
0,81,135
0,82,18
0,83,5
0,85,5
0,86,20
0,87,22
0,90,6
0,98,1
0,113,9
1,2,1
1,14,3
1,15,2
1,16,2
1,17,4
1,19,4
1,21,6
1,22,2
1,24,1
1,28,4
1,33,5
1,34,4
1,35,2
1,37,2
1,38,4
1,39,10
1,40,2
1,45,4
1,49,6
1,63,2
1,66,2
1,68,2
1,69,10
1,71,169
1,72,127
1,73,88
1,74,131
1,75,183
1,76,47
1,77,92
1,78,152
1,79,214
1,80,117
1,81,199
1,82,89
1,83,82
1,84,40
1,86,6
1,87,7
1,89,1
1,90,17
1,98,3
1,99,1
1,100,5
1,113,13
2,2,2
2,4,2
2,17,5
2,22,3
2,23,2
2,24,4
2,30,2
2,34,2
2,35,10
2,37,4
2,38,6
2,44,2
2,45,6
2,46,5
2,47,4
2,51,5
2,61,1
2,70,3
2,71,32
2,72,34
2,74,152
2,75,258
2,76,78
2,77,89
2,78,179
2,79,111
2,80,201
2,81,203
2,82,120
2,83,191
2,84,69
2,85,18
2,86,9
2,92,2
2,110,1
2,111,1
2,113,6
3,1,4
3,3,2
3,17,4
3,20,2
3,21,4
3,25,21
3,26,19
3,27,5
3,28,4
3,29,5
3,31,2
3,32,2
3,37,2
3,38,11
3,39,4
3,44,3
3,45,5
3,46,2
3,47,6
3,48,2
3,49,4
3,50,6
3,57,5
3,58,8
3,59,3
3,61,1
3,65,1
3,67,4
3,71,7
3,73,17
3,74,32
3,75,75
3,76,171
3,77,139
3,78,148
3,79,130
3,80,103
3,81,103
3,82,107
3,83,113
3,84,33
3,85,4
3,89,1
3,91,4
3,93,2
3,95,4
3,100,2
3,112,2
4,0,3
4,8,6
4,23,5
4,28,2
4,29,6
