x,y,p
0,113,66
0,114,83
0,115,77
0,116,78
0,117,6
0,121,6
1,113,5
1,114,3
1,115,17
1,116,19
1,117,19
1,122,6
1,123,7
3,123,1
4,118,6
4,120,1
4,123,4
5,119,7
5,121,12
6,115,3
6,116,2
6,124,2
7,117,2
7,125,7
8,117,11
8,118,2
8,122,2
9,115,1
9,119,5
9,122,2
10,118,2
10,120,4
10,121,7
11,118,3
11,121,1
11,122,34
12,117,2
12,119,2
12,124,2
12,125,1
12,126,1
13,118,2
13,119,2
13,125,6
13,126,1
13,127,7
14,126,3
15,125,7
15,126,4
15,127,10
16,125,11
16,126,17
16,127,5
17,121,2
17,122,56
17,123,39
17,126,22
17,127,11
18,121,19
18,122,80
18,123,128
18,124,36
18,125,1
18,126,23
18,127,3
19,122,9
19,123,131
19,124,92
19,126,1
20,123,38
20,124,33
20,126,3
21,124,4
21,125,4
21,127,4
24,124,19
25,126,5
28,127,4
29,123,46
29,124,6
29,125,4
29,126,3
30,123,87
30,124,32
30,125,6
30,126,4
30,127,20
31,124,52
31,125,57
31,126,76
31,127,122
32,124,6
32,125,25
32,126,100
32,127,198
33,124,61
33,125,138
33,126,63
33,127,193
34,118,2
34,124,6
34,125,89
34,126,204
34,127,186
35,118,9
35,119,43
35,122,5
35,123,118
35,124,1
35,125,278
35,126,136
35,127,233
36,113,9
36,116,1
36,117,7
36,118,43
36,119,25
36,120,8
36,121,48
36,122,58
36,123,150
36,124,82
36,125,171
36,126,302
36,127,357
37,105,1
37,107,4
37,108,2
37,109,14
37,110,4
37,111,18
37,114,4
37,118,30
37,119,26
37,120,113
37,121,146
37,122,127
37,123,256
37,124,122
37,125,202
37,126,108
37,127,109
38,107,24
38,111,20
38,112,41
38,114,5
38,115,3
38,119,53
38,120,81
38,121,133
38,122,5
38,123,33
38,124,103
38,125,78
38,126,210
38,127,67
39,103,3
39,111,24
39,112,13
39,113,6
39,114,8
39,115,8
39,116,19
39,117,10
39,118,38
39,119,132
39,120,133
39,121,7
39,125,63
39,126,109
39,127,155
40,102,8
40,103,9
40,106,2
40,111,11
40,112,1
40,113,4
40,115,4
40,116,9
40,117,78
40,118,51
40,119,78
40,120,76
40,121,21
40,127,85
41,98,3
41,99,19
41,100,45
41,101,39
41,102,14
41,103,1
41,110,2
41,111,6
41,112,4
41,116,6
41,118,4
41,120,9
41,123,6
41,124,8
41,127,60
42,88,2
42,89,1
42,101,24
42,102,1
42,103,8
42,104,10
42,109,1
42,116,2
42,118,4
42,119,27
42,120,3
42,122,22
42,123,25
42,124,14
42,125,11
42,127,15
43,88,2
43,92,1
43,104,2
43,110,5
43,116,6
43,117,1
43,118,1
43,119,56
43,120,64
43,121,50
43,122,88
43,123,47
43,127,14
44,87,2
44,88,2
44,89,2
44,91,5
44,92,4
44,101,2
44,104,2
44,107,2
44,110,3
44,111,2
44,114,1
44,118,7
44,119,13
44,120,63
44,121,79
44,122,123
44,123,69
44,127,39
45,85,2
45,88,6
45,89,6
45,90,7
45,91,3
45,93,4
45,95,12
45,96,20
45,101,3
45,105,1
45,107,3
45,109,15
45,111,13
45,112,8
45,114,1
45,115,2
45,116,1
45,117,12
45,119,17
45,120,45
45,121,33
45,122,61
45,123,142
45,124,24
45,127,40
46,82,6
46,83,6
46,85,12
46,86,25
46,87,1
46,95,4
46,96,32
46,97,4
46,98,4
46,99,3
46,103,2
46,106,5
46,107,1
46,110,4
46,112,3
46,116,10
46,117,20
46,118,86
46,119,126
46,120,68
46,121,39
46,122,39
46,123,27
46,124,6
46,126,3
46,127,66
47,75,3
47,76,12
47,77,10
47,79,3
47,80,1
47,81,5
47,82,3
47,83,6
47,86,25
47,90,11
47,96,17
47,97,4
47,99,1
47,100,7
47,105,1
47,112,6
47,113,1
47,114,3
47,115,12
47,116,5
47,118,30
47,119,74
47,120,6
47,122,3
47,123,23
47,124,65
47,125,3
47,126,5
47,127,12
48,76,10
48,77,16
48,79,4
48,80,15
48,89,1
48,90,7
48,91,8
48,96,10
48,97,5
48,98,22
48,99,6
48,100,6
48,103,10
48,104,7
48,106,24
48,107,15
48,113,1
48,114,7
48,115,12
48,118,43
48,119,54
48,120,57
48,123,95
48,124,134
48,125,110
48,126,27
48,127,8
49,76,1
49,77,12
49,78,2
49,79,1
49,91,5
49,96,5
49,98,5
49,100,1
49,111,4
49,113,1
49,114,3
49,115,9
49,118,3
49,119,100
49,120,74
49,121,12
49,123,9
49,124,114
49,125,155
49,126,113
49,127,26
50,74,10
50,75,1
50,107,5
50,114,3
50,116,2
50,121,3
50,124,131
50,125,99
50,126,128
50,127,109
51,94,2
51,105,5
51,107,6
51,108,1
51,111,6
51,112,2
51,113,1
51,120,5
51,121,18
51,123,25
51,124,44
51,125,23
51,126,25
51,127,170
52,74,6
52,75,2
52,101,2
52,104,4
52,106,17
52,107,13
52,113,2
52,114,1
52,118,3
52,120,10
52,123,45
52,124,17
52,125,7
52,126,10
53,46,3
53,86,4
53,87,4
53,88,2
53,100,5
53,104,19
53,105,3
53,115,4
53,120,4
53,121,6
53,122,6
53,123,10
53,124,50
53,125,7
54,100,15
54,101,11
54,106,1
54,110,3
