x,y,p
1,3,4
1,4,5
1,54,4
2,3,7
2,4,5
2,53,2
3,3,3
3,4,10
3,53,1
4,3,1
7,0,6
7,69,2
8,0,6
8,69,1
14,68,2
15,68,1
15,69,2
16,69,1
16,70,4
16,71,4
17,70,2
17,71,9
18,45,1
18,65,1
19,53,2
19,65,7
21,45,2
23,48,1
24,57,6
26,65,1
27,35,1
27,64,4
28,63,7
37,81,15
37,82,9
37,83,4
37,84,2
38,83,5
38,84,4
39,83,8
40,81,3
40,82,2
42,80,1
43,77,1
43,78,2
43,79,4
43,80,2
44,71,4
45,73,8
45,74,9
46,74,5
47,73,5
47,74,6
47,77,4
48,73,2
48,74,8
48,75,11
48,76,34
49,74,33
49,76,11
49,77,11
50,73,7
50,79,6
51,83,9
51,87,9
52,76,4
52,82,5
52,83,3
53,74,5
53,87,1
54,75,4
54,76,6
54,86,1
54,92,6
55,86,4
56,66,6
56,97,4
56,104,2
57,32,3
57,33,5
57,34,3
58,33,1
58,34,5
58,98,1
59,13,3
59,33,2
59,79,6
60,79,3
60,90,5
60,91,2
60,96,2
60,97,1
62,38,2
63,20,4
65,20,12
65,21,3
65,83,1
66,21,1
67,13,4
67,14,2
69,92,7
70,90,4
70,91,8
70,92,4
71,92,3
72,90,2
73,98,3
74,90,2
74,92,3
75,87,6
75,88,8
75,91,4
75,92,39
75,93,53
76,87,10
76,88,19
76,89,9
76,90,20
76,91,8
76,92,57
76,93,13
77,75,9
77,76,8
77,80,2
77,91,2
77,92,12
78,74,2
78,77,4
78,78,3
78,80,1
78,91,29
78,92,7
78,94,5
79,73,3
79,92,30
79,93,60
80,72,6
80,91,24
80,92,20
80,93,20
80,114,1
82,71,1
86,76,3
86,93,2
87,69,2
87,117,5
88,68,7
89,68,6
89,69,2
89,102,5
90,65,3
91,93,2
91,105,2
92,103,2
93,92,1
93,104,2
94,61,2
94,104,4
95,127,1
96,127,2
98,126,2
98,127,5
99,126,6
99,127,7
100,127,5
101,127,9
107,121,5
108,120,1
108,121,2
109,59,5
110,77,4
110,95,7
110,106,7
110,119,2
111,103,3
111,105,2
116,94,7
117,94,8
117,95,8
119,93,3
120,88,9
121,84,8
121,86,6
121,87,21
121,88,8
121,89,2
122,62,1
122,63,5
122,124,1
123,62,16
123,63,3
123,64,10
123,87,10
124,40,2
124,85,1
124,86,17
124,87,4
124,88,7
125,64,5
125,85,4
125,86,19
125,87,1
126,65,6
126,85,2
126,86,10
127,62,3
127,66,2
127,86,12
