x,y,p
7,67,5
7,68,3
7,81,3
7,98,7
11,21,1
12,20,2
12,21,4
12,66,7
13,20,2
13,67,3
13,73,1
13,74,4
14,61,2
14,64,2
14,66,14
14,72,2
14,73,3
14,74,21
15,19,2
15,20,3
15,61,4
15,62,4
15,63,7
15,64,5
15,72,1
15,74,2
15,78,1
16,19,6
16,20,7
16,21,1
16,22,3
16,60,7
16,61,17
16,62,4
16,63,2
16,66,3
16,67,28
16,68,5
16,77,6
17,17,2
17,19,3
17,20,1
17,22,4
17,29,1
17,55,2
17,56,4
17,58,2
17,59,8
17,60,7
17,61,2
17,62,3
17,66,12
17,67,9
18,16,4
18,20,7
18,56,2
18,57,8
18,58,9
18,59,9
18,66,2
18,67,8
18,75,2
19,11,3
19,13,3
19,50,3
19,51,1
19,52,2
19,53,2
19,55,1
19,56,3
19,71,8
19,75,4
20,2,10
20,9,7
20,47,4
20,53,2
20,66,6
20,68,14
20,69,22
20,70,6
20,71,2
20,72,1
21,47,3
21,49,1
21,50,4
21,51,10
21,52,1
21,62,5
21,66,23
21,67,37
21,68,69
21,69,52
22,3,7
22,4,1
22,29,2
22,34,6
22,37,2
22,44,2
22,45,2
22,48,11
22,61,7
22,65,26
22,66,43
22,67,28
22,68,21
22,70,2
22,71,2
22,72,22
23,2,6
23,33,7
23,34,21
23,37,4
23,47,4
23,57,7
23,60,6
23,61,7
23,62,3
23,63,6
23,64,8
23,65,3
23,66,14
23,67,29
23,68,17
23,69,37
23,70,19
23,71,24
23,72,28
23,73,10
23,75,7
23,79,6
24,33,1
24,34,5
24,58,11
24,61,1
24,64,11
24,65,5
24,66,3
24,67,2
24,68,91
24,69,27
24,70,37
24,71,41
25,10,5
25,33,8
25,56,4
25,59,1
25,63,7
25,64,17
25,65,23
25,66,49
25,67,26
25,68,40
25,77,1
26,0,5
26,37,6
26,55,1
26,56,2
26,65,61
26,66,56
26,67,69
26,68,20
27,1,19
27,5,1
27,40,4
27,42,2
27,46,1
27,49,2
27,54,4
27,65,11
27,66,41
27,67,6
28,51,2
28,65,11
29,1,3
29,50,3
29,65,4
30,1,2
30,2,2
31,0,3
34,64,2
39,63,3
39,64,1
45,4,2
51,108,1
52,62,5
52,102,2
53,108,1
54,108,3
54,110,4
54,112,1
55,98,2
55,107,2
55,113,1
56,115,4
57,125,6
57,126,1
58,118,1
59,116,1
59,121,3
59,123,2
59,125,6
60,118,1
60,119,10
60,120,17
60,121,3
60,123,7
61,119,13
61,120,20
61,121,1
61,124,2
62,96,1
62,118,3
62,119,26
62,120,3
63,60,1
63,62,2
63,87,1
63,96,2
63,107,3
63,109,2
63,110,7
63,111,3
63,112,3
63,113,10
63,114,3
63,115,1
63,117,6
63,118,6
63,119,10
64,59,2
64,67,1
64,110,4
64,114,15
64,115,2
64,117,1
64,118,2
64,119,8
64,120,3
65,80,1
65,82,2
65,119,2
65,120,5
66,121,2
68,113,3
68,114,4
68,115,7
68,117,2
68,118,2
68,121,4
68,122,3
69,122,4
70,101,2
70,125,4
71,101,4
73,28,2
74,27,6
76,20,3
77,22,1
79,19,1
80,14,4
80,15,2
80,16,2
80,17,1
80,18,1
81,13,4
81,14,5
81,15,3
81,16,1
82,10,1
84,2,4
84,3,6
84,17,3
85,0,2
