x,y,p
0,72,2
0,114,1
0,123,6
0,125,3
0,126,2
0,127,6
1,123,17
1,127,3
2,122,2
2,123,4
2,125,3
3,124,7
4,121,11
4,122,9
4,124,11
5,126,4
5,127,4
6,125,5
6,126,4
7,126,3
7,127,4
9,126,10
12,101,1
12,126,5
13,84,1
13,125,2
13,127,10
14,51,4
14,83,3
14,127,1
15,51,7
15,52,2
15,83,4
15,92,2
15,126,33
15,127,119
16,93,2
16,95,1
16,101,1
16,102,20
16,126,171
16,127,196
17,102,4
17,105,6
17,106,2
17,126,22
17,127,19
18,93,2
18,94,6
18,95,5
18,105,3
18,106,4
18,107,2
18,108,3
18,125,5
19,82,1
19,96,3
19,97,1
19,107,16
19,108,5
19,109,3
19,122,5
19,123,2
19,124,15
19,125,116
19,126,32
20,96,64
20,102,3
20,106,2
20,110,1
20,111,4
20,123,64
20,124,105
20,125,160
20,126,50
20,127,10
21,89,10
21,90,8
21,96,10
21,110,3
21,122,7
21,123,89
21,124,74
21,125,32
21,126,15
22,82,2
22,89,3
22,112,1
22,113,2
22,121,36
23,114,13
23,115,57
23,116,28
23,117,2
23,118,12
23,119,59
23,120,79
23,121,25
24,59,2
24,81,1
24,85,31
24,86,13
24,115,5
24,116,17
24,117,48
24,118,48
24,119,74
24,120,129
24,121,2
25,58,3
25,81,8
25,83,7
25,84,8
25,85,6
25,86,3
25,87,2
25,117,2
25,118,17
25,119,89
25,120,89
25,121,48
26,86,22
26,96,2
26,118,57
26,119,139
26,120,57
26,121,60
26,122,1
26,126,6
26,127,12
27,87,2
27,118,10
27,119,37
27,120,29
27,121,29
27,122,22
27,124,3
27,125,68
27,126,70
27,127,110
28,88,1
28,122,32
28,123,30
28,124,29
28,125,39
28,126,54
28,127,60
29,122,54
29,123,33
29,124,42
29,125,76
29,126,37
29,127,7
30,87,8
30,122,5
30,123,13
30,124,25
30,125,17
31,87,6
31,126,5
33,86,2
34,86,6
35,0,2
35,85,3
35,86,12
36,85,5
36,91,49
37,92,1
38,86,5
39,49,7
40,48,3
40,85,1
41,49,1
41,85,2
42,49,5
42,50,6
43,35,4
43,48,7
43,49,10
43,50,3
43,51,2
43,123,7
43,124,2
44,35,3
44,49,7
45,33,2
45,48,14
45,49,4
45,50,2
45,123,17
46,47,2
46,48,11
46,123,4
46,124,9
47,21,4
47,24,6
47,27,1
47,28,3
47,48,5
47,49,5
47,50,3
48,19,6
48,20,1
48,21,2
48,22,5
48,24,6
48,25,4
48,26,1
48,27,4
48,46,1
48,48,5
48,49,27
48,50,14
48,51,1
48,118,1
48,125,7
48,126,6
49,19,1
49,20,2
49,21,3
49,22,4
49,25,7
49,27,16
49,28,3
49,29,5
49,30,5
49,45,3
49,47,2
49,48,26
49,49,27
49,122,6
49,123,3
49,124,3
