x,y,p
0,0,5
0,4,2
1,0,8
1,2,20
1,3,5
1,4,1
1,25,5
2,0,12
2,2,1
2,3,3
2,26,4
2,27,2
3,0,2
3,2,3
3,26,4
3,27,4
3,29,9
4,0,12
4,2,2
5,1,5
5,2,5
6,0,3
6,1,2
6,2,3
7,0,4
7,2,1
10,22,7
11,111,3
14,31,2
14,55,6
16,54,9
17,60,3
19,55,3
20,56,4
21,33,2
22,56,3
23,0,7
23,34,2
24,0,4
28,1,4
28,36,3
29,1,2
29,36,7
30,122,1
31,57,2
32,37,2
33,38,1
36,1,2
36,59,5
37,69,2
39,59,1
39,70,3
40,60,1
41,2,4
41,71,2
42,71,2
44,72,4
47,65,3
47,73,4
50,75,18
51,75,2
51,76,2
52,76,6
53,77,6
54,77,5
55,78,6
55,79,3
57,79,6
57,80,9
58,80,3
58,120,7
59,10,1
59,80,8
59,120,1
60,81,5
60,82,1
61,82,3
62,9,4
62,82,2
62,122,7
62,123,4
63,11,2
63,12,1
63,83,13
63,123,9
64,13,6
64,85,3
65,15,8
65,50,3
65,85,2
65,86,5
66,38,1
66,50,7
66,51,2
66,87,6
66,88,4
67,16,2
67,18,1
67,38,12
67,39,7
67,69,7
67,74,2
67,88,9
68,21,4
68,38,2
68,70,4
68,89,5
68,90,2
69,21,1
69,41,6
69,45,5
69,69,2
69,73,3
69,90,9
70,45,2
70,51,7
70,73,5
70,75,3
70,90,2
70,127,2
71,24,5
71,25,1
71,26,4
71,36,3
71,40,12
71,41,3
71,44,3
71,50,2
71,75,3
71,76,3
72,25,4
72,27,7
72,28,1
72,29,3
72,35,5
72,36,2
72,42,12
72,46,4
72,77,6
73,27,3
73,29,5
73,31,1
73,36,2
73,40,2
73,41,11
73,46,5
73,73,6
73,75,1
74,32,6
74,33,1
74,36,2
74,37,1
74,39,3
74,40,13
74,43,12
74,44,3
74,46,18
74,73,1
74,76,3
75,12,1
75,36,1
75,38,35
75,39,7
75,40,7
75,41,17
75,45,6
75,46,10
75,74,3
76,34,2
76,37,4
76,38,1
76,39,9
76,40,2
76,41,54
76,46,2
77,41,7
77,42,37
78,11,1
78,13,3
78,43,23
78,44,4
78,45,5
78,47,3
78,74,2
78,99,1
79,11,2
79,14,8
79,44,5
79,45,31
79,73,6
80,11,2
80,12,8
80,14,3
80,45,11
80,69,5
80,70,10
80,73,11
80,99,1
80,101,1
80,102,5
81,11,5
81,45,11
81,46,1
81,67,4
81,68,2
81,69,1
81,71,1
81,100,5
82,12,3
82,45,4
82,46,6
82,69,9
82,70,2
82,71,2
82,73,7
83,17,4
83,18,5
83,46,2
83,47,1
83,49,4
83,68,2
83,70,3
83,103,4
84,16,2
84,19,4
84,20,8
84,29,7
84,46,6
84,49,3
85,20,4
85,21,4
85,22,10
85,24,2
85,25,3
85,66,2
85,68,7
85,69,3
85,70,1
86,23,5
86,24,5
86,25,13
86,26,2
86,33,4
86,49,5
86,64,1
86,66,6
86,67,1
86,68,6
86,69,1
87,17,11
87,20,3
87,22,4
87,23,10
87,24,10
87,50,5
87,60,1
87,65,1
87,66,9
87,69,2
88,21,12
88,24,6
88,25,2
88,29,6
88,51,6
88,52,3
89,21,2
89,25,14
89,27,7
89,29,7
89,51,5
89,56,2
90,18,9
90,22,3
90,26,4
90,31,7
91,19,6
91,27,7
91,32,1
92,21,5
92,29,9
92,32,3
92,65,1
93,23,5
93,30,7
93,32,2
93,58,1
93,62,6
93,66,2
93,70,6
94,22,1
94,26,14
94,53,2
94,55,3
94,58,4
94,66,1
94,70,2
95,23,9
95,30,16
95,33,2
95,51,5
95,52,14
95,53,10
95,56,11
95,57,3
95,70,1
95,72,5
95,74,6
96,24,1
96,51,6
96,52,6
96,53,7
96,55,1
96,57,7
96,74,4
96,112,1
97,25,2
97,56,5
97,57,3
97,112,1
97,114,2
98,26,5
98,33,1
98,52,4
98,54,7
98,55,12
98,56,9
98,57,4
99,33,2
99,53,9
99,56,3
99,57,6
99,64,2
99,68,2
99,71,1
99,114,3
99,115,1
100,30,8
100,56,4
100,57,3
100,68,6
100,69,1
100,72,4
100,75,2
100,76,4
100,77,2
100,115,20
100,116,3
100,117,13
100,118,1
101,52,7
101,53,1
101,57,3
101,75,5
101,76,4
101,77,5
101,116,5
101,117,2
101,118,19
101,119,9
102,28,4
102,30,2
102,32,5
102,33,6
102,52,4
102,56,2
102,57,1
102,66,3
102,67,1
102,116,48
102,117,33
102,118,37
102,119,48
102,120,12
103,31,3
103,32,4
103,51,1
103,53,4
103,57,6
103,58,2
103,69,8
103,78,5
103,116,35
103,117,52
103,118,26
103,119,14
104,34,3
104,55,4
104,56,5
104,59,5
104,65,2
104,66,5
104,116,8
104,117,16
105,53,7
105,55,7
105,57,3
105,58,7
105,59,6
105,61,4
105,64,1
105,65,15
105,66,2
105,76,6
105,79,3
105,117,27
106,55,16
106,56,2
106,65,3
106,66,4
106,76,4
106,77,1
106,116,3
106,117,2
107,33,1
107,35,11
107,55,8
107,56,13
107,61,4
107,66,7
107,78,3
108,32,3
108,54,15
108,56,5
108,60,12
108,61,50
108,62,8
108,64,4
108,65,7
109,34,1
109,57,2
109,60,14
109,61,1
109,62,8
109,65,1
110,34,7
110,35,2
110,59,2
110,61,1
110,62,15
110,65,2
110,66,7
110,71,1
110,80,2
111,35,3
111,37,5
111,56,2
111,62,11
111,63,10
111,64,3
111,70,1
111,71,1
111,73,6
111,77,4
111,78,4
111,79,3
111,80,5
111,81,2
112,32,1
112,33,7
112,36,5
112,39,2
112,56,5
112,60,6
112,61,2
112,62,1
112,63,7
112,64,2
112,71,8
112,75,3
112,81,7
113,30,2
113,33,2
113,57,6
113,58,6
113,61,10
113,62,12
113,63,6
113,64,6
113,65,6
113,78,17
113,80,9
114,35,7
114,39,8
114,56,3
114,59,2
114,61,3
114,62,4
114,63,12
114,64,4
114,67,5
114,68,3
114,71,7
114,72,4
114,76,7
114,81,5
115,4,6
115,33,3
115,34,8
115,59,2
115,60,10
115,61,2
115,62,12
115,67,1
115,68,5
115,71,1
115,72,7
115,73,3
115,74,10
115,75,8
115,76,11
115,77,1
115,78,2
115,82,10
115,83,8
115,121,2
116,9,4
116,10,7
116,33,1
116,35,4
116,38,1
116,39,6
116,58,7
116,60,5
116,62,5
116,74,4
116,76,3
116,77,1
116,78,2
116,80,12
116,81,20
116,82,22
116,83,17
116,123,2
117,0,7
117,11,6
117,13,2
117,33,1
117,36,1
117,39,7
117,58,2
117,59,1
117,66,5
117,67,7
117,75,10
117,76,2
117,77,4
117,80,5
117,81,9
117,82,15
117,83,9
117,84,3
117,123,2
118,1,6
118,2,7
118,3,2
118,4,10
118,7,2
118,14,4
118,62,7
118,64,5
118,65,3
118,66,11
118,82,3
118,83,17
118,124,4
119,0,10
119,1,6
119,2,3
119,60,2
119,64,3
119,74,5
119,85,13
119,86,9
119,125,12
120,2,3
120,11,6
120,13,6
120,61,3
120,62,3
120,63,7
120,65,6
120,72,6
120,74,2
120,83,5
120,85,10
120,86,55
120,125,4
121,0,7
121,1,4
121,3,5
121,4,83
121,13,7
121,35,6
121,63,2
121,64,6
121,65,3
121,66,3
121,88,5
121,126,20
121,127,2
122,4,160
122,5,8
122,12,12
122,63,4
122,64,9
122,65,8
122,87,2
122,126,6
123,4,15
123,5,18
123,6,33
123,11,6
123,12,4
123,13,6
123,65,2
123,75,5
123,90,5
123,92,2
124,4,15
124,6,46
124,13,4
124,14,5
124,64,8
124,65,5
124,66,2
124,87,5
125,4,64
125,5,25
125,6,43
125,7,5
125,8,5
125,11,4
125,13,5
125,14,18
125,64,7
125,65,10
125,66,2
125,78,3
125,86,2
125,91,12
125,96,3
126,0,20
126,4,12
126,5,58
126,6,4
126,7,25
126,8,21
126,10,3
126,11,102
126,12,23
126,13,9
126,14,10
126,60,18
126,61,9
126,62,7
126,64,5
126,65,13
126,66,14
126,85,6
126,93,1
126,94,5
127,0,19
127,5,26
127,6,8
127,7,7
127,8,18
127,10,4
127,11,148
127,12,99
127,13,1
127,14,9
127,15,10
127,60,9
127,61,24
127,62,3
127,63,2
127,65,53
127,66,26
127,67,1
127,68,5
127,74,2
127,94,5
127,95,3
