x,y,p
0,125,4
1,0,1
1,1,3
1,124,3
4,50,1
8,12,7
8,118,2
10,91,3
11,14,2
12,10,1
12,11,7
12,118,2
27,101,2
28,86,2
28,88,1
28,89,14
29,82,1
29,85,11
31,81,1
31,85,6
31,86,1
32,83,15
32,85,5
32,86,1
32,87,6
32,88,4
33,79,4
33,80,1
33,81,1
33,82,9
33,83,3
33,84,3
33,85,2
33,86,4
33,87,5
36,50,7
37,42,1
37,44,2
37,47,4
37,48,6
37,49,8
38,35,4
38,36,2
38,38,3
38,45,4
38,46,6
38,48,2
38,49,2
38,50,3
38,51,1
39,46,1
39,48,1
39,49,7
43,16,4
44,11,5
44,16,3
44,17,3
45,7,7
45,8,3
45,10,5
45,13,1
46,5,3
46,9,5
113,119,2
113,122,1
114,98,3
114,115,11
114,119,4
115,97,1
115,98,8
115,117,3
116,116,1
116,117,5
117,89,1
120,87,2
120,88,2
120,89,1
121,90,7
122,86,4
122,88,1
122,90,1
123,87,2
125,87,4
127,88,1
