x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,22,21,22,22,20,18,20,17,14,18,17,20,15,15,17,18,18,16,19,18,18
0,29,,5,5,5,6,6,5,5,5,5,4,2,3,3,3,3,1,1,2,5,5,5
0,31,10,1,3,3,4,4,4,5,5,5,2,2,2,2,2,2,2,2,2,5,5,5
1,0,6,93,90,86,82,70,71,71,62,60,61,65,60,61,61,60,57,57,56,57,54,63
1,1,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,28,1,,,,,,,,,,,,,,,,,,,,,
1,31,8,,,,,,,,,,,,,,,,,,,,,
2,0,10,62,64,56,54,53,48,55,52,50,53,51,54,56,52,59,47,52,50,50,49,45
2,1,,17,17,15,14,14,16,12,16,15,14,14,13,18,23,20,20,23,27,31,29,30
2,19,2,,,,,,,,,,,,,,,,,,,,,
2,27,6,,,,,,,,,,,,,,,,,,,,,
2,31,2,,,,,,,,,,,,,,,,,,,,,
3,0,,16,16,21,13,16,14,14,20,29,26,21,21,21,22,21,18,9,5,10,12,18
3,1,,24,24,22,24,27,32,31,42,37,43,41,41,42,42,40,42,39,50,47,43,43
3,28,2,,,,,,,,,,,,,,,,,,,,,
3,29,2,,,,,,,,,,,,,,,,,,,,,
3,31,5,,,,,,,,,,,,,,,,,,,,,
4,0,23,31,31,32,31,30,27,22,22,22,24,23,22,23,24,24,19,17,19,19,14,19
4,1,,31,32,31,32,27,27,27,27,30,28,26,28,29,28,28,26,26,24,24,22,21
4,11,,,,,,,,,,,,,,,,,,1,1,5,5,5
4,13,,6,,,,,,,,,,,,,,,,,,,,
4,29,6,,,,,,,,,,,,,,,,,,,,,
4,31,3,,,,,,,,,,,,,,,,,,,,,
5,0,93,35,41,33,29,40,37,33,35,32,29,33,29,32,29,32,32,32,26,25,27,20
5,1,,17,17,17,17,16,16,16,16,16,19,18,18,16,16,15,16,15,14,15,14,16
5,2,,5,2,3,6,8,3,4,5,6,6,6,7,7,7,7,7,7,7,5,5,5
6,0,62,10,10,10,9,9,11,10,13,13,13,14,12,10,18,16,14,16,14,11,18,17
6,1,14,27,25,25,31,30,28,26,25,27,30,30,25,27,29,27,25,24,26,27,25,24
6,2,,15,16,15,13,12,11,12,11,8,11,12,11,10,9,10,10,9,8,5,5,5
6,31,,,,,,,,,,,,,,,,1,1,1,,,,
7,0,17,23,19,27,18,25,25,24,24,26,27,27,24,24,30,28,34,34,33,32,32,33
7,1,24,30,27,27,29,30,27,27,24,22,21,24,23,23,22,24,27,27,23,21,21,30
7,2,,18,18,18,19,16,14,18,17,19,19,21,21,18,18,18,19,21,17,12,14,13
7,3,,6,13,6,6,6,6,6,6,6,6,6,6,6,6,8,6,8,8,5,5,5
8,0,33,,,,,,,,,,,,,,,,,,,,,
8,1,28,3,7,7,7,7,7,7,6,7,7,7,8,8,7,6,6,6,5,5,5,5
8,2,,19,18,20,23,24,23,22,22,24,28,29,32,27,23,21,17,15,11,14,18,18
8,3,,32,26,33,33,33,32,29,28,27,26,24,22,23,19,21,25,19,19,12,15,11
8,13,6,,,,,,,,,,,,,,,,,,,,,
9,0,36,,,,,,,,,,,,,,,,,,,,,
9,1,18,,,,,,,,,,,,,,,,,,,,,
9,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
9,3,,10,11,7,3,3,6,6,5,4,5,3,4,4,3,3,3,10,10,5,5,5
10,0,11,,,,,,,,,,,,,,,,,,,,,
10,1,27,,,,,,,,,,,,,,,,,,,,,
10,2,16,1,2,2,2,2,2,2,1,1,2,3,3,3,3,3,3,3,1,5,5,5
10,3,,6,6,5,5,4,4,2,2,2,5,5,7,7,7,7,6,6,6,5,5,5
10,5,,,,,,,,1,1,,,,,,,,,,,,,
11,0,24,,,,,,,,,,,,,,,,,,,,,
11,1,32,,,,,,,,,,,,,,,,,,,,,
11,2,18,,,,,,,,,,,,,,,,,,,,,
11,3,6,6,5,5,5,5,5,5,6,6,7,8,8,5,6,7,7,7,7,5,5,5
12,1,7,1,2,3,3,3,3,3,3,3,3,3,,1,1,,,,,,,
12,2,18,,,,,,,,,,,,,,,,,,,,,
12,3,33,1,2,,1,1,1,1,1,,,,2,1,1,1,1,1,1,5,5,5
12,4,,4,4,4,5,5,5,5,4,6,7,5,6,6,6,6,7,1,2,5,5,5
13,2,2,,,,,,,,,,,,,,,,,,,,,
13,3,10,,,,,,,,,,,,,,,,,,,,,
13,4,,2,3,3,3,3,3,1,1,1,6,6,6,7,2,3,4,4,2,5,5,5
14,2,1,,,,,,,,,,,,,,,,,,,,,
14,3,6,,,,,,,,,,,,,,,,,,,,,
14,4,,1,1,1,1,1,1,1,1,,,,,,,,,,,5,5,5
14,5,,5,5,5,3,1,1,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
15,3,6,,,,,,,,,,,,,,,,,,,,,
15,5,,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,6,5,5,5
15,30,,5,5,5,5,5,5,5,5,,,,,,,,,,,,,
16,1,2,,,,,,,,,,,,,,,,,,,,,
16,4,3,,,,,,,,,,,,,,,,,,,,,
16,5,,10,7,5,4,4,4,4,4,4,4,5,5,4,4,6,6,6,8,5,11,11
16,6,,2,2,2,2,2,2,1,1,1,1,3,4,8,8,5,5,5,2,5,5,5
16,29,,,7,,,,,,,,,,,,,,,,,,,
17,3,,,2,,,,,,,,,,,,,,,,,,,
17,4,2,,,,,,,,,,,,,,,,,,,,,
17,5,,14,14,8,8,8,8,8,8,8,8,8,8,6,4,1,1,1,1,5,5,5
17,6,,2,,2,2,2,2,4,4,5,4,4,4,4,4,3,3,3,,5,5,5
17,15,,,,,,,,,,,,,,,,,,,,,5,5
18,4,2,,,,,,,,,,,,,,,,,,,,,
18,5,5,11,12,12,12,12,12,11,11,11,11,10,10,12,10,8,7,6,6,5,5,5
18,6,,7,5,6,7,4,6,6,7,5,5,1,,2,3,4,4,5,5,5,5,5
18,7,,4,4,4,3,3,3,3,3,6,6,6,5,5,5,3,2,2,2,5,5,5
18,8,,,4,4,4,4,4,4,4,4,4,4,4,2,,,,,,,,
19,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,5,5,5
19,6,,14,14,14,14,13,13,12,11,10,11,11,11,11,10,11,14,14,11,11,10,10
19,7,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,5,5,5,5
19,30,5,,,,,,,,,,,,,,,,,,,,,
20,5,8,11,9,7,8,7,6,7,7,6,8,10,10,9,8,8,11,14,14,14,15,14
20,6,3,12,13,13,11,10,5,5,5,5,9,8,8,5,5,7,5,10,11,12,12,12
20,7,,4,4,4,4,4,3,3,2,8,8,9,9,10,9,7,7,7,6,5,5,5
20,20,,4,,,,,,,,,,,,,,,,,,,,
20,28,,4,3,3,3,3,4,4,4,3,3,3,,,,,,,,,,
21,5,14,9,10,10,10,10,9,8,8,8,8,8,8,10,10,10,7,5,12,12,10,10
21,6,2,,,,,,,,,,,,,,,,,,,,,
21,7,,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
22,5,7,3,1,1,1,1,3,4,5,5,4,4,4,,,,,,,,,
22,6,7,10,12,12,12,10,10,10,10,9,8,12,12,11,11,10,11,11,11,12,5,5
22,7,4,1,1,1,1,1,1,1,1,1,,,1,1,2,3,3,4,4,5,5,5
23,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,5,6,,,,,,,,,,,,,,,,,,,,,
23,6,14,8,8,8,7,6,6,6,6,5,4,4,4,4,4,4,5,5,5,5,5,5
23,7,3,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,5,6,5,5,5
23,30,,4,3,3,3,3,2,2,2,2,2,3,,,,,,,,,,
24,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,1,,7,7,7,7,6,7,6,8,5,5,8,8,5,4,5,5,4,4,5,5,5
24,5,12,,,,,,,,,,,,,,,,,,,,,
24,6,11,3,3,3,2,2,2,1,1,2,3,5,5,5,5,7,6,6,7,5,5,5
24,7,4,8,8,8,8,8,8,8,8,8,7,13,14,13,12,13,10,15,15,16,16,16
24,8,,3,1,2,2,2,3,5,6,6,2,2,2,2,2,2,2,2,2,5,5,5
24,10,,1,,,,,,,,,,,,,1,2,2,2,1,5,5,5
24,20,4,,,,,,,,,,,,,,,,,,,,,
24,28,4,,,,,,,,,,,,,,,,,,,,,
25,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,5,5,5
25,5,10,,,,,,,,,,,,,,,,,,,,,
25,7,5,12,12,12,12,11,11,10,12,10,10,9,8,8,8,8,7,7,7,5,5,5
25,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,1,,1,,,,,,2,2,2,1,1,,1,1,1,1,,4,5,5,5
26,5,1,,,,,,,,,,,,,,,,,,,,,
26,6,10,,,,,,,,,,,,,,,,,,,,,
26,7,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
26,8,,14,16,15,14,14,12,12,13,13,13,12,14,12,18,17,17,13,12,12,12,12
26,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,0,1,,,,,,,,,,,,,,,,,,,,,
27,4,,6,6,6,5,4,4,4,5,5,6,6,6,6,7,2,2,2,2,5,5,5
27,5,,,,,3,4,4,5,5,5,5,5,5,5,,,,,,,,
27,6,8,,,,,,,,,,,,,,,,,,,,,
27,7,6,,,,,,,,,,,,,,,,,,,,,
27,8,,3,3,3,2,2,4,4,4,4,4,4,4,4,3,3,4,3,3,5,5,5
27,9,,4,4,3,3,3,2,1,1,2,2,2,2,2,2,5,5,5,6,5,5,5
27,30,4,,,,,,,,,,,,,,,,,,,,,
28,0,1,,,,,,,,,,,,,,,,,,,,,
28,1,7,6,5,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
28,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
28,3,,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
