x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,11,,2,2,2,2,1,,,,,,,,,,,1,1,1,5,5,5
3,7,,,,,,,,,,,,,,,,,,,,5,5,5
4,6,,,,,,,,,,,,,3,3,,,,2,2,5,5,5
4,7,,2,,,,,,,,,,,,,,,,,,,,
5,2,,2,,5,3,10,4,5,4,10,10,4,,,,,,,,,,
5,7,,,,,,,,,,,,,,,,2,,,,,,
5,11,,,,,,,,,,2,,,,,,,,,,,,
6,11,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
7,7,,2,2,2,2,2,2,2,2,2,,,2,2,3,4,2,,,,,
7,8,,,,,,,,,,,2,2,,,,,2,2,1,5,5,5
7,9,,,2,1,,,,,,,,,,,,,,,,,,
7,11,,2,2,,,,,,,,,,,,,,,,,,,
7,12,,,,2,2,2,2,2,2,,2,2,2,2,2,,,,,,,5
8,7,2,,,,,,,,,,,,,,,,,,,,,
9,2,3,,,,,,,,,,,,,,,,,,,,,
9,17,,,,,1,,,,,,,,,,,,,,,,,
10,11,3,,,,,,,,,,,,,,,,,,,,,
11,7,2,,,,,,,,,,,,,,,,,,,,,
11,9,1,,,,,,,,,,,,,,,,,,,,,
11,11,2,,,,,,,,,,,,,,,,,,,,,
13,14,,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
17,14,1,,,,,,,,,,,,,,,,,,,,,
