x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,,,,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
0,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,18,,5,5,5,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,5,5,5
0,19,,6,,5,5,5,7,6,6,11,4,5,6,6,6,6,6,6,5,5,5,5
0,20,,7,8,8,13,13,13,10,13,13,17,10,10,12,11,12,11,12,12,11,12,14
0,21,,1,1,1,1,,,1,3,2,,,,,,,,,,,,
0,23,,1,1,,,,,,,,,,,,,,,,,,,
0,24,,,,,,1,,2,2,2,3,3,2,2,,,,,,,,
0,25,,14,16,17,15,15,14,18,14,13,13,13,14,14,14,13,13,13,14,13,13,14
0,26,,15,14,15,15,16,14,15,14,16,16,16,16,14,15,15,13,14,14,12,11,12
0,30,4,,,,,,,,,,,,,,,,,,,,,
0,31,,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5
1,12,,,4,,,,,,,,,,,,,,,,,,,
1,21,65,,,,,,,,,,,,,,,,,,,,,
1,22,3,,,,,,,,,,,,,,,,,,,,,
1,24,,80,79,72,75,59,68,66,68,63,71,72,72,77,68,64,66,90,89,94,87,81
1,25,,61,65,66,75,73,68,74,77,76,77,75,88,83,83,84,85,84,87,87,86,80
1,26,,16,14,16,20,26,22,21,23,28,25,23,26,23,19,19,19,18,27,47,46,40
2,5,5,10,10,7,6,6,5,5,5,4,4,3,6,6,7,6,6,6,6,5,5,5
2,7,,,,,,,,7,7,4,4,4,3,,,1,1,1,,,,
2,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,10,,34,35,38,35,40,37,41,34,39,38,33,33,38,36,35,35,35,38,39,39,38
2,11,,50,50,52,48,57,57,57,58,48,44,43,42,46,46,47,45,38,43,43,44,49
2,12,,81,85,80,74,72,73,73,70,63,64,69,66,67,67,68,70,55,56,57,56,53
2,13,,7,6,7,9,9,10,9,5,6,6,7,6,6,6,6,5,5,5,5,5,5
2,19,15,,,,,,,,,,,,,,,,,,,,,
2,20,69,,,,13,15,32,34,42,63,69,66,59,73,76,81,83,83,80,78,70,74
2,21,36,4,3,2,2,2,4,8,12,21,24,26,28,27,35,32,28,29,29,32,31,32
2,23,,9,10,10,7,8,8,7,5,5,7,8,8,9,10,10,10,8,9,5,5,10
2,24,,143,119,120,114,121,129,131,124,129,137,134,133,135,127,127,129,127,138,136,138,142
2,25,,84,84,89,85,87,90,93,86,84,76,85,92,98,92,83,88,88,87,91,92,90
