x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,10,,,,,,,,,,,,,,,,,,,,,
0,12,29,,,,,,,,,,,,,,,,,,,,,
0,13,32,,,,,,,,,,,,,,,,,,,,,
0,14,8,,,,,,,,,,,,,,,,,,,,,
0,17,2,14,8,10,11,10,9,9,9,8,8,5,5,5,1,4,4,4,2,5,5,5
0,18,,10,21,15,15,15,15,15,15,16,15,15,18,15,20,21,24,27,25,24,23,21
0,19,,13,7,11,14,11,11,13,11,11,13,12,19,15,23,24,24,24,20,25,24,25
0,20,,4,4,4,3,3,2,2,2,2,6,6,5,6,5,4,4,4,4,5,5,5
0,21,,1,1,1,1,1,1,1,1,1,,,,,,,,,,5,5,5
0,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,3,,,,,5
1,12,71,,,,,,,,,,,,,,,,,,,,,
1,13,38,,,,,,,,,,,,,,,,,,,,,
1,14,61,,,,,,,,,,,,,,,,,,,,,
1,15,36,,,,,,,,,,,,,,,,,,,,,
1,16,6,,,,,,,,,,,,,,,,,,,,,
1,17,,,,,,,,,,,,2,2,2,2,4,2,1,2,5,5,5
1,18,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,,5
1,19,13,10,10,10,10,9,7,7,7,6,5,5,5,5,5,2,2,2,2,5,5,5
1,20,1,,,,,,,,,,,,,,,,,,,,,
1,21,,9,9,13,14,11,14,9,10,18,17,18,13,17,13,12,11,13,13,15,16,15
1,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
2,8,,2,7,37,4,4,4,5,,1,1,2,1,1,2,5,6,7,3,5,5,5
2,15,7,,,,,,,,,,,,,,,,,,,,,
2,16,5,,,,,,,,,,,,,,,,,,,,,
2,17,34,,,,,,,,,,,,,,,,,,,,,
2,18,35,,,,,,,,,,,,,,,,,,,,,
2,19,18,,,,,,,,,,,,,,,,,,,,,
2,21,,7,7,7,8,8,8,8,8,7,7,21,21,20,18,21,20,19,21,17,17,13
