x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,7,,7,6,7,6,7,8,8,8,9,9,9,10,10,11,11,12,10,10,10,5,5
3,8,,4,4,4,4,4,4,3,3,3,2,2,2,2,,,,4,,,,
4,8,,2,,4,3,2,2,2,2,2,2,2,1,,2,3,3,3,3,5,5,5
4,14,2,,,,,,,,,,,,,,,,,,,,,
5,13,,1,1,1,1,,,,,,,,,,,,,,,,,
7,7,8,,,,,,,,,,,,,,,,,,,,,
7,8,4,,,,,,,,,,,,,,,,,,,,,
8,8,2,,,,,,,,,,,,,,,,,,,,,
9,13,1,,,,,,,,,,,,,,,,,,,,,
10,0,,11,13,13,7,7,7,7,7,7,7,1,1,1,6,1,1,1,1,5,5,5
11,3,,9,12,14,14,15,13,12,12,12,11,13,16,18,20,16,17,18,18,18,19,19
12,3,,21,21,20,18,16,24,26,26,26,24,28,24,20,16,13,14,14,13,11,12,12
12,4,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,5,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
13,4,,10,10,12,13,17,13,12,14,15,15,15,12,13,14,14,15,13,13,13,13,12
13,5,,2,2,2,2,5,5,5,5,6,4,4,4,4,2,2,4,4,4,5,5,5
13,8,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
13,10,,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,5,4,4,5,5,5
13,11,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
13,12,,3,3,3,3,2,1,,,,1,1,1,1,,,,,,,,
13,13,,4,1,1,4,4,4,4,4,4,4,4,1,4,4,4,3,4,4,5,5,5
14,0,11,,,,,,,,,,,,,,,,,,,,,
14,5,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
14,10,,6,6,5,5,5,5,5,5,5,5,4,5,4,2,2,2,3,2,5,5,5
14,11,,3,3,4,4,3,2,2,2,2,2,2,,4,4,5,4,4,4,5,5,5
14,13,,4,4,4,4,3,3,3,2,2,2,3,3,3,2,2,2,5,6,5,5,5
15,3,9,,,,,,,,,,,,,,,,,,,,,
15,11,,3,2,2,2,2,2,2,4,4,4,4,4,4,4,3,1,3,3,5,5,5
15,12,,12,14,12,12,11,10,11,11,11,9,9,10,10,10,11,12,10,10,5,5,5
15,13,,2,2,1,1,3,1,1,,,,,,,,,,,,,5,5
15,14,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
16,3,19,,,,,,,,,,,,,,,,,,,,,
16,4,3,,,,,,,,,,,,,,,,,,,,,
16,12,,3,2,2,1,1,1,1,1,1,1,2,2,2,4,4,3,4,4,5,5,5
16,15,,2,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
16,29,,2,1,,,,,,,,,,,,,,,,,,,
17,4,11,,,,,,,,,,,,,,,,,,,,,
17,5,2,,,,,,,,,,,,,,,,,,,,,
17,8,2,,,,,,,,,,,,,,,,,,,,,
17,10,4,,,,,,,,,,,,,,,,,,,,,
17,12,3,,,,,,,,,,,,,,,,,,,,,
17,13,3,,,,,,,,,,,,,,,,,,,,,
17,24,,,3,,,,,,,,,,,,,,,,,,,
17,26,,,,4,4,4,4,5,,,,,,,,,,,,,,
17,30,,5,4,4,3,3,3,7,11,11,11,11,12,12,8,11,11,10,10,10,10,5
17,31,,11,10,8,8,8,8,2,2,2,2,1,4,7,13,5,6,6,6,5,5,5
18,5,1,,,,,,,,,,,,,,,,,,,,,
18,10,6,,,,,,,,,,,,,,,,,,,,,
18,11,4,,,,,,,,,,,,,,,,,,,,,
18,13,4,,,,,,,,,,,,,,,,,,,,,
18,30,,11,11,11,11,10,11,11,12,11,11,11,11,11,11,15,13,12,14,10,5,12
18,31,,13,11,10,8,8,13,18,22,17,17,17,16,16,15,16,18,22,28,16,19,20
19,11,3,,,,,,,,,,,,,,,,,,,,,
19,12,12,,,,,,,,,,,,,,,,,,,,,
19,13,2,,,,,,,,,,,,,,,,,,,,,
19,14,2,,,,,,,,,,,,,,,,,,,,,
19,28,,5,5,2,2,1,1,1,1,,4,4,3,3,4,4,4,2,3,5,5,5
19,29,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
19,30,,13,16,17,15,14,14,14,17,16,9,9,9,9,10,14,14,15,15,14,14,15
19,31,,5,5,5,3,5,5,4,4,4,4,9,8,5,3,3,3,3,3,5,5,5
20,12,3,,,,,,,,,,,,,,,,,,,,,
20,15,2,,,,,,,,,,,,,,1,,,,,,,
20,25,,2,2,2,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
20,26,,1,1,5,1,1,2,2,2,2,2,2,4,5,5,5,6,6,8,5,5,5
20,28,,12,14,12,12,12,8,8,8,8,11,11,12,13,13,18,20,14,14,13,13,18
20,29,,41,42,41,43,41,36,39,37,37,37,39,44,40,39,36,42,39,37,35,34,35
20,30,,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,5,5,
21,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,,,
21,25,,,,3,2,1,1,1,6,7,7,5,6,6,6,5,6,6,6,5,5,5
21,26,,6,6,6,6,6,6,6,7,7,5,5,5,5,5,5,5,5,5,5,5,5
21,28,,5,6,6,5,4,4,5,4,4,4,5,4,5,5,6,3,2,2,5,5,5
21,30,5,,,,,,,,,,,,,,,,,,,,,
21,31,10,7,7,7,7,7,8,7,7,7,7,7,7,6,6,6,7,7,7,5,5,5
22,26,,2,2,2,2,3,4,4,4,4,3,3,3,3,3,3,3,2,2,5,5,5
22,28,,,,,,,,,,,,,,,,1,1,3,3,5,5,5
22,30,11,,,,,,,,,,,,,,,,,,,,,
22,31,13,,,,,,,,,,,,,,,,,,,,,
23,29,3,,,,,,,,,,,,,,,,,,,,,
23,30,13,4,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,5,5,5
23,31,5,,,,,,,,,,,,,,,,,,,,,
24,19,,,3,,,,,,,,,,,,,,,,,,,
24,25,2,,,,,,,,,,,,,,,,,,,,,
24,26,1,,,,,,,,,,,,,,,,,,,,,
24,28,10,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,5,5,5
24,29,44,2,2,1,1,1,1,1,1,,,,,3,3,3,3,3,3,5,5,5
24,30,3,,,5,2,3,4,4,7,7,6,6,6,3,4,3,,4,4,5,5,5
25,15,3,,,,,,,,,,,,,,,,,,,,,
25,26,6,,,,,,,,,,,,,,,,,,,,,
25,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,28,5,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,5,5,5
25,29,,6,2,3,3,3,3,3,3,3,2,2,2,2,5,6,6,6,4,5,5,5
25,31,7,,,,,,,,,,,,,,,,,,,,,
26,26,2,,,1,1,1,1,1,1,1,1,1,,,,,1,1,1,5,5,5
26,30,,3,3,3,2,2,2,2,2,2,,,,,,,,2,2,5,5,5
26,31,,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,30,4,,,,,,,,,,,,,,,,,,,,,
28,21,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
28,22,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,23,,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,4,4,5,5,5
28,28,4,,,,,,,,,,,,,,,,,,,,,
28,29,2,,,,,,,,,,,,,,,,,,,,,
28,30,4,,,,,,,,,,,,,,,,,,,,,
29,21,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,5,5,5
29,22,,1,1,1,1,1,,,,,,,,,,,,,,,,5
29,23,,1,1,1,,,1,1,1,1,1,1,1,5,3,1,1,,,,5,5
29,24,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,5,5,5
29,27,2,,,,,,,,,,,,,,,,,,,,,
29,28,4,,,,,,,,,,,,,,,,,,,,,
29,29,6,,,,,,,,,,,,,,,,,,,,,
30,21,,1,1,1,1,1,1,,,,,,,,,,,,,,,
30,22,,4,4,5,5,6,6,6,6,5,5,5,5,5,5,4,4,5,6,5,5,5
30,23,,8,9,10,12,12,12,11,11,12,12,12,13,12,12,9,8,10,9,5,5,5
30,24,,11,11,10,9,8,8,6,6,6,6,6,6,6,6,6,7,7,7,5,5,5
30,25,,2,2,2,2,2,2,2,,,,,,1,1,1,1,1,1,5,5,5
30,26,1,,,,,,,,,,,,,,,,,,,,,
30,30,3,,,,,,,,,,,,,,,,,,,,,
30,31,3,,,,,,,,,,,,,,,,,,,,,
31,21,,3,3,2,2,2,4,5,3,13,9,10,9,3,2,3,4,1,1,5,5,5
31,22,,9,9,8,8,8,8,8,7,7,6,6,6,6,5,5,7,2,2,5,5,5
31,23,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
31,24,,4,4,3,3,3,3,4,3,3,2,1,1,1,1,1,1,1,1,5,5,5
