x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,8,6,7,6,6,6,5,4,4,4,3,3,6,3,2,5,5,3,5,5,5
0,13,,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,5,5,5
0,14,,4,4,4,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,5,5,5
0,17,,4,4,4,3,3,4,5,5,5,5,5,5,3,3,3,3,3,3,5,5,5
0,24,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
0,25,,,,,3,4,5,5,7,7,8,8,6,6,5,5,5,5,5,5,5,5
0,26,,,,,,,,,,,,,,,1,1,,4,2,5,5,5
0,27,,13,9,9,10,7,8,7,9,11,10,6,7,5,5,5,7,7,7,5,5,5
0,29,,,,,,1,,,,3,3,3,3,2,,,,,2,5,5,5
1,18,,14,14,16,16,16,15,14,14,14,14,13,14,13,12,11,12,13,12,17,18,20
1,19,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
1,20,,5,5,6,7,7,7,7,6,6,6,6,5,4,1,1,1,1,1,5,5,5
1,21,,2,2,2,2,2,3,3,3,3,3,3,3,,,,,,,,,
1,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,3,5,5,5
2,2,,,,2,2,,,,,,,,,,,,,,,,,
2,3,2,,,,,,,,,,,,,,,,,,,,,
2,15,5,,,,,,,,,,,,,,,,,,,,,
2,19,,5,5,6,6,6,6,6,9,8,14,14,14,7,9,6,6,8,8,5,5,5
2,20,,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,,,
2,21,,,,,,4,4,4,4,4,4,5,5,8,8,8,8,8,8,5,5,5
3,3,2,,,,,,,,,,,,,,,,,,,,,
3,12,5,,,,,,,,,,,,,,,,,,,,,
3,15,11,,,,,,,,,,,,,,,,,,,,,
3,17,4,,,,,,,,,,,,,,,,,,,,,
