x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,,,6,,,,,,,,5,,,,,,,,,,,
3,2,1,,,,,,,,,,,,,,,,,,,,,
13,23,,2,3,3,3,3,3,4,2,,,2,2,2,2,2,2,2,2,5,5,5
14,20,,,2,2,3,3,3,3,2,3,3,3,2,3,2,3,2,,,,,
14,21,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
14,22,,1,1,1,1,1,1,1,1,1,1,,,1,1,1,2,3,1,5,,
15,19,,,,,,,,,,,,,2,2,2,,,,1,5,5,5
16,29,,,,,,,,,,,4,,,,,,,,,,,
16,30,,,,,,,,,,,,,,,,,,,,,,5
17,18,,,3,,,,,,,,,4,5,,6,7,7,8,8,5,5,5
17,19,,10,8,8,9,7,7,7,6,4,4,4,4,3,2,2,2,2,4,5,5,5
17,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,23,2,,,,,,,,,,,,,,,,,,,,,
18,20,,6,6,7,6,8,7,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
18,21,4,5,7,5,2,5,5,2,2,2,2,1,1,4,4,1,1,2,2,5,5,5
18,22,1,,,,,,,,,,,,,,,,,,,,,
19,21,,2,,3,3,3,4,4,4,4,3,,,,,,,,,,,
19,22,,4,3,3,5,5,5,5,6,6,,4,1,1,1,1,1,1,1,5,5,5
20,22,,5,5,4,4,3,3,3,5,4,3,3,3,3,3,3,3,3,3,5,5,5
21,19,10,,,,,,,,,,,,,,,,,,,,,
21,20,2,,,,,,,,,,,,,,,,,,,,,
22,18,,,4,3,3,3,3,2,2,2,2,2,2,2,2,2,,2,2,5,5,5
22,19,,3,3,3,4,2,2,2,2,2,2,,,,,,,,,,,
22,20,6,,,,,2,2,2,2,2,2,6,6,6,3,3,3,3,4,5,5,5
22,21,4,,,,,,,,,,,,,,,,,,,,,
23,20,,1,1,1,1,1,1,1,1,1,1,2,1,2,4,,,3,4,5,5,5
23,21,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
23,22,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
24,20,,6,4,4,5,6,3,3,8,8,6,7,7,3,2,5,5,4,4,5,5,5
24,22,6,,,,,,,,,,,,,,,,,,,,,
25,0,,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,5,5,
26,19,4,,,,,,,1,1,1,4,1,1,1,1,2,2,2,2,5,5,5
26,20,,5,3,3,3,3,3,4,4,4,4,7,7,7,7,6,7,7,7,5,5,5
27,20,1,,,,,,,,,,,,,,,,,,,,,
27,21,2,,,,,,,,,,,,,,,,,,,,,
27,22,3,,,,,,,,,,,,,,,,,,,,,
28,20,6,,,,,,,,,,,,,,,,,,,,,
29,3,,2,1,1,1,1,,,,,,,,,,,,,,,,
29,19,,2,4,2,2,2,2,2,2,2,4,2,2,2,2,3,4,4,5,5,5,5
29,21,,5,5,4,4,5,5,4,4,5,6,5,5,6,5,8,4,3,4,5,5,5
30,10,,5,5,,,,,2,3,3,,,,,,,,,,5,5,5
30,11,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,,5
30,20,6,,,,,,,,,,,,,,,,,,,,,
31,10,,4,3,5,1,1,4,1,,1,1,1,1,1,1,1,1,1,1,5,5,5
31,22,,2,,2,2,2,2,2,2,2,,2,2,2,2,2,3,1,1,5,5,5
