x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,29,6,,,,,,,,,,,,,,,,,,,,,
13,22,,1,1,,,,,,,,,,,,,,,,,,,
14,25,,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,
14,27,,2,3,3,4,,2,2,2,2,2,1,1,2,2,2,1,1,1,5,5,5
15,31,,3,3,3,3,4,5,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5
16,28,,1,1,1,1,1,1,1,,,,,,,,,1,1,1,5,5,5
16,31,,8,8,8,8,7,7,7,7,7,7,7,6,6,5,8,7,4,4,5,5,5
18,25,3,,,,,,,,,,,,,,,,,,,,,
18,27,1,,,,,,,,,,,,,,,,,,,,,
19,11,,,,,,,,,,,,,,,,,,,1,5,5,5
19,12,,5,5,4,7,7,6,5,5,5,5,6,6,6,6,6,5,6,5,5,5,5
19,31,3,,,,,,,,,,,,,,,,,,,,,
20,12,,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,5,5,5
20,28,1,,,,,,,,,,,,,,,,,,,,,
20,31,8,,,,,,,,,,,,,,,,,,,,,
21,9,,1,1,1,1,1,1,1,1,1,,2,,,,,,1,1,5,5,5
21,10,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
23,12,7,,,,,,,,,,,,,,,,,,,,,
24,8,,5,5,6,6,6,6,5,6,7,5,5,5,5,5,2,2,3,4,5,5,5
24,9,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,1,1,5,5,5
24,12,6,,,,,,,,,,,,,,,,,,,,,
25,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,9,1,,,,,,,,,,,,,,,,,,,,,
25,10,3,,,,,,,,,,,,,,,,,,,,,
26,0,,1,1,1,1,1,,,,,,,,,,,,,,,,
26,2,,1,1,1,1,1,,,,,,,,,,4,5,5,5,5,5,5
26,3,,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,5,5,5
26,4,,3,3,3,3,3,3,2,2,2,2,2,2,2,3,1,1,4,4,5,5,5
26,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,5,5,5
27,0,,,,,,,,1,1,3,3,3,3,3,3,3,3,3,3,5,5,5
27,1,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
27,3,,11,10,10,10,10,10,10,10,10,10,10,9,8,8,8,4,4,4,5,5,5
27,4,,,,,,,,,,,,,,,,,4,4,4,5,5,5
28,0,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,5,5
28,1,,,1,1,,1,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,6,1,,,,,,,,,,,,,,,,,,,,,
28,8,5,,,,,,,,,,,,,,,,,,,,,
28,9,4,,,,,,,,,,,,,,,,,,,,,
28,11,1,,,,,,,,,,,,,,,,,,,,,
29,1,2,,,,,,,,,,,,,,,,,,,,,
30,0,1,,,,,,,,,,,,,,,,,,,,,
30,2,1,,,,,,,,,,,,,,,,,,,,,
30,3,10,,,,,,,,,,,,,,,,,,,,,
30,4,3,,,,,,,,,,,,,,,,,,,,,
30,5,2,,,,,,,,,,,,,,,,,,,,,
31,2,1,,,,,,,,,,,,,,,,,,,,,
31,3,8,,,,,,,,,,,,,,,,,,,,,
