x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,,9,9,10,6,2,3,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5
1,5,1,,,,,,,,,,,,,,,,,,,,,
2,0,,5,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,5,5,5
2,12,1,,,,,,,,,,,,,,,,,,,,,
3,0,,7,6,6,6,6,6,6,5,4,4,4,3,3,3,3,3,2,2,5,5,5
4,0,,10,8,9,10,8,7,10,10,7,8,8,9,7,7,8,8,4,5,5,5,5
4,1,,7,7,7,6,6,6,4,,,,2,2,2,2,2,3,3,3,5,5,5
5,0,6,4,3,3,7,3,3,3,3,3,3,3,3,3,3,4,4,4,3,5,5,5
5,1,,3,3,3,6,4,3,3,3,3,3,3,3,6,3,1,1,1,,5,5,5
5,29,,,3,,,,,,,,,,,,,,,,,,,
5,30,,3,3,3,3,2,2,2,2,2,,,,,,,,,,,,
6,0,5,,,,,,,4,,,,,,,,,,,,,,
6,1,,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,5,5,5
7,0,7,,,,,,,,,,,,,,,,,,,,,
7,1,,4,3,3,3,2,2,3,3,3,5,7,6,7,7,7,8,7,6,5,5,5
8,0,10,,,,,,,,,,,,,,,,,,,,,
8,1,6,4,6,5,5,3,4,4,4,4,4,3,2,3,3,3,3,2,2,5,5,5
9,1,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
9,30,3,,,,,,,,,,,,,,,,,,,,,
10,1,6,2,2,2,2,2,2,1,1,1,,2,2,2,2,2,2,3,3,5,5,5
11,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
12,1,3,2,2,4,2,1,,8,8,8,8,8,8,8,8,8,8,8,4,5,5,5
13,1,2,9,7,7,8,8,8,5,5,7,8,11,12,10,12,12,10,10,10,10,11,10
14,1,3,7,7,7,7,7,6,6,6,6,6,6,5,5,5,8,7,6,7,5,5,5
15,0,,3,3,3,3,2,2,2,2,2,1,1,4,4,4,3,4,5,5,5,5,5
15,1,2,1,1,1,1,1,1,1,1,3,4,4,4,3,4,9,9,6,8,10,10,10
16,1,2,,,,,,,,,,,,,,,,,,,,,
17,1,10,7,8,6,6,6,6,6,7,7,7,7,7,7,6,7,7,7,7,5,5,5
18,1,7,,,,,,,,,,,,,,,,,,,,,
19,0,3,9,7,7,6,6,7,6,7,6,8,7,11,9,10,6,5,3,3,5,5,5
19,1,1,,,,,,,,,,,,,2,2,3,3,4,4,5,5,5
21,1,8,,,,,,,,,,,,,,,,,,,,,
23,0,10,,,,,,,,,,,,,,,,,,,,,
27,1,,,,,,3,3,3,3,3,3,3,3,2,2,2,3,3,3,5,5,5
