x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,7,,,,,,,,,,,,,,,,,,,,,
0,9,1,,3,,,,,,,,,,,,,,,,,,,
0,10,,15,12,15,15,14,14,14,17,17,19,17,16,13,12,12,12,12,12,12,12,11
1,8,5,,,,,,,,,,,,,,,,,,,,,
1,9,14,,,,,,,,,,,,,,,,,,,,,
1,10,,,,,,,1,1,1,1,1,2,2,1,1,1,1,1,1,5,5,5
1,30,,,,,,,,,,,,,4,4,4,4,4,4,4,5,5,5
1,31,,2,6,7,7,5,5,5,4,4,4,4,7,6,6,7,7,8,6,5,5,5
2,0,,,,,,,,,,,,,,,,,,,,,,5
2,9,4,,,,,,,,,,,,,,,,,,,,,
2,10,6,,,,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,5,5
2,28,,2,2,2,2,,,,,,,1,3,4,4,4,4,4,4,5,5,5
2,29,,16,18,18,18,17,17,16,15,15,15,16,12,14,14,14,15,13,13,14,15,14
2,30,,7,7,7,7,7,7,7,11,14,10,15,14,15,15,15,14,14,10,11,10,5
2,31,,12,12,11,6,8,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5
3,10,22,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,
3,11,,13,16,18,20,21,20,20,19,22,20,20,18,17,17,13,12,11,14,15,16,16
3,27,,12,9,9,8,7,7,6,6,5,4,4,4,2,6,6,4,4,5,5,5,5
3,28,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,29,,2,4,5,5,5,7,5,5,4,3,5,3,3,3,2,3,3,3,,,5
3,30,,5,5,5,5,5,5,5,,,,,,,,,,,,,,
4,0,,,,,,,,,,,,,,,,,1,1,1,5,5,5
4,10,15,,,,,,,,,,,,,,,,,,,,,
4,11,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
4,12,,9,9,9,9,6,6,6,5,4,4,4,4,4,4,4,4,4,4,5,5,5
4,13,,,2,2,2,2,2,2,2,2,2,2,1,,2,2,2,2,4,5,5,5
4,28,,3,5,5,3,3,4,7,5,6,6,6,7,6,6,6,6,6,6,5,5,5
5,2,,5,5,2,4,4,3,3,3,3,3,2,2,3,3,4,4,3,3,5,5,5
5,12,,5,5,5,3,3,3,3,3,5,5,5,5,5,5,4,4,4,4,5,5,5
5,13,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,6,7,7,5,10,5
5,27,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
5,31,7,,,,,,,,,,,,,,,,,,,,,
6,2,,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,3,4,5,5,5,5
6,13,,4,4,1,1,1,1,,,,,2,2,2,2,2,2,6,6,5,5,5
6,14,,2,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,5,5,5,5,5
6,26,,4,1,4,4,4,8,7,6,8,8,5,5,5,5,8,5,5,5,5,5,5
6,28,2,,,,,,,,,,,,,,,,,,,,,
6,29,15,,,,,,,,,,,,,,,,,,,,,
6,30,7,,,,,,,,,,,,,,,,,,,,,
6,31,12,11,12,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,2,,8,8,8,5,5,6,6,6,6,7,7,6,6,6,6,6,6,6,5,5,5
