x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,31,,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,31,,6,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,1,3,5,5,5
7,14,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,26,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,5,5,
8,31,1,,,,,,,,,,,,,,,,,,,,,
9,13,,,,,,,,,,,,,,,,,2,1,1,5,5,5
10,28,,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,14,4,,,,,,,,,,,,,,,,,,,,,
12,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,31,3,,,,,,,,,,,,,,,,,,,,,
13,14,,4,4,3,2,2,2,2,1,1,1,1,4,1,4,5,5,5,5,5,5,5
13,15,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,14,,10,11,11,9,8,8,7,7,7,6,5,4,2,4,4,4,4,4,5,5,5
14,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,5,5,5
14,23,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
14,25,,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,5,5,5
14,28,4,,,,,,,,,,,,,,,,,,,,,
15,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
15,23,,12,12,12,11,10,8,8,8,8,8,6,6,6,8,7,6,6,5,5,5,5
15,24,,4,7,7,7,7,6,5,4,4,3,3,3,3,3,3,3,3,3,5,5,5
15,25,,1,1,1,,,,,,,3,,1,1,,,3,3,3,5,5,
16,12,,9,8,8,7,7,7,8,8,7,7,6,9,8,7,6,5,5,5,5,5,5
16,13,,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,5,5,5
16,14,,2,2,2,2,2,2,2,2,2,4,5,2,2,2,2,2,2,3,5,5,5
16,15,,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,21,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,5,5,5
