x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,2,,,,,,,,,,,,,,,,,,,,,
0,20,,3,3,4,4,3,3,2,2,3,3,3,6,2,2,6,5,5,5,5,5,5
0,30,11,,,,,,,,,,,,,,,,,,,,,
2,30,1,,,,,,,,,,,,,,,,,,,,,
3,20,,7,7,7,6,5,5,6,6,5,5,5,4,4,2,2,2,2,2,5,5,5
4,20,3,,,,,,,,,,,,,,,,,,,,,
7,20,7,,,,,,,,,,,,,,,,1,1,1,5,5,5
8,19,,1,1,1,,,,,,,,,,,,,,,,,,
9,19,,3,,3,3,3,2,2,1,1,1,1,1,,,,,,,,,
9,20,,7,6,6,6,5,3,4,4,4,4,4,2,3,3,2,2,2,3,5,5,5
10,19,,10,8,10,10,10,10,10,10,9,10,10,10,10,8,8,8,7,6,5,5,5
10,20,,6,,6,6,6,6,6,6,6,6,6,6,6,6,5,5,3,4,5,5,5
10,21,,5,4,3,6,6,6,6,6,6,6,6,6,6,5,4,5,5,5,5,5,5
10,22,,3,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
11,6,,,6,,,,,,,,,,,,,,,,,,,
11,17,,,,,6,6,6,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
11,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,21,,10,10,12,10,10,9,9,9,9,10,10,7,7,7,7,5,5,5,5,5,5
12,16,,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
12,17,,,2,,,,,,,,,,,,,,,,,,,
12,19,1,,,,,,,,,,,,,,,,,,,,,
12,20,,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,5,5,5
12,21,,10,12,9,9,8,7,9,10,10,12,14,12,12,12,12,12,11,10,5,5,5
12,22,,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,4,3,5,5,5
13,18,,6,6,6,6,6,6,6,8,7,8,7,7,4,4,3,8,3,3,5,5,5
13,19,3,4,4,3,6,6,8,9,9,11,10,10,14,19,22,22,16,20,19,20,20,14
13,20,7,,,,,,,,,,,,,,,4,4,4,4,5,5,5
13,22,,,,,,,,1,5,1,6,2,2,2,2,2,2,2,2,5,5,5
14,17,,9,10,11,12,12,11,11,7,13,8,6,5,5,8,9,9,8,8,5,5,5
14,18,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,5,5,5
14,19,10,,,,,,,,,,,,,,,,,,,,,
14,20,6,,,,,,,,,,,,,,,,,,,,,
14,21,9,,,,,,,,,,,,,,,,,,,,,
14,22,3,,,,,,,,,,,,,,,,,,,,,
14,24,,1,1,1,1,1,1,1,,,,,,,2,2,3,3,3,5,5,5
15,15,,4,4,4,4,4,4,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
15,16,,,,,,,,,,,,,,,,,,,,,5,5
15,18,2,,,,,,,,,,,,,,,,,,,,,
15,21,10,,,,,,,,,,,,,,,,,,,,,
15,24,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,,
16,10,,1,2,2,2,1,1,1,,,,5,5,1,1,1,1,1,1,5,5,5
16,11,,15,15,16,16,15,15,15,15,15,10,11,11,11,9,9,8,8,9,5,5,5
16,12,,9,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,5,5,5
16,13,,,,5,5,5,4,4,4,4,4,4,3,3,4,3,3,3,3,5,5,5
16,14,,,,,,,,,,,7,7,8,7,7,7,5,5,6,5,5,5
16,15,,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,16,5,,,,,,,,,,,,,,,,,,,,,
16,20,3,,,,,,,,,,,,,,,,,,,,,
16,21,11,,,,,,,,,,,,,,,,,,,,,
16,22,5,,,,,,,,,,,,,,,,,,,,,
17,10,,6,5,3,3,4,4,4,4,5,5,5,5,5,4,4,4,4,3,5,5,5
17,11,,1,,,,,,,,,,,,,,,,,,,,
17,18,2,,,,,,,,,,,,,,,,,,,,,
17,19,4,,,,,,,,,,,,,,,,,,,,,
18,17,10,,,,,,,,,,,,,,,,,,,,,
18,18,4,,,,,,,,,,,,,,,,,,,,,
19,24,2,,,,,,,,,,,,,,,,,,,,,
19,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
20,10,5,,,,,,,,,,,,,,,,,,,,,
20,11,15,,,,,,,,,,,,,,,,,,,,,
20,12,5,,,,,,,,,,,,,,,,,,,,,
20,15,2,,,,,,,,,,,,,,,,,,,,,
20,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
21,10,6,,,,,,,,,,,,,,,,,,,,,
21,11,1,,,,,,,,,,,,,,,,,,,,,
22,26,,5,5,5,4,6,3,4,3,3,2,2,6,6,8,5,5,6,6,5,5,5
23,25,2,,,,,,,,,,,,,,,,,,,,,
26,26,4,,,,,,,,,,,,,,,,,,,,,
27,28,,8,,9,9,10,10,9,5,5,5,5,5,5,4,4,9,9,9,5,5,5
28,28,,,,,,,,,,4,4,4,5,5,5,5,,,,,,
29,21,,,8,,,,,,,,,,,,,,,,,,,
29,28,,,,,,,,,4,,,,,,,,,,,,,
31,28,8,,,,,,,,,,,,,,,,,,,,,
