x,y,p,m,f,ta
14,18,1,0,0,0
14,32,2,0,0,0
15,32,6,0,0,241.8
16,36,28,0,0,1066.8
16,37,5,0,0,83
17,33,2,0,0,0
17,34,2,0,0,0
17,35,18,0,0,745.2
18,31,2,0,0,0
18,35,8,0,0,340.8
19,2,5,0,0,270
19,32,19,0,0,748.6
19,36,10,0,0,528
19,37,2,0,0,0
20,0,5,0,0,117
20,29,1,0,0,0
20,30,6,0,0,328.2
20,31,3,0,0,0
20,32,5,0,0,97
20,33,5,0,0,261
20,37,2,0,0,0
20,38,5,0,0,235
21,0,4,0,0,0
21,38,27,0,0,685.8
22,1,25,0,0,1062.5
22,31,3,0,0,0
22,32,10,0,0,389
22,33,1,0,0,0
22,35,12,0,0,380.4
22,42,2,0,0,0
22,43,3,0,0,0
23,37,16,0,0,913.6
23,39,6,0,0,277.2
23,43,19,0,0,642.2
23,44,7,0,0,266
24,0,5,0,0,173
24,32,20,0,0,750
24,33,19,0,0,680.2
24,35,16,0,0,643.2
24,36,2,0,0,0
24,37,21,0,0,888.3
24,39,2,0,0,0
24,40,3,0,0,0
25,36,11,0,0,435.6
25,37,2,0,0,0
25,39,7,0,0,294
25,40,2,0,0,0
26,31,3,0,0,0
26,36,7,0,0,293.3
26,41,15,0,0,433.5
27,5,13,0,0,435.5
27,36,2,0,0,0
28,5,24,0,0,1135.2
28,32,1,0,0,0
28,41,5,0,0,180
29,5,9,0,0,471.6
29,34,3,0,0,0
29,35,1,0,0,0
29,40,9,0,0,324.9
30,5,4,0,0,0
30,31,5,0,0,241
30,32,7,0,0,368.2
30,34,3,0,0,0
30,37,6,0,0,246
30,38,20,0,0,800
30,40,9,0,0,348.3
30,41,5,0,0,330
31,3,12,0,0,634.8
31,4,13,0,0,413.4
31,29,9,0,0,171
31,30,15,0,0,580.5
31,31,5,0,0,308
31,32,24,0,0,691.2
31,33,5,0,0,269
31,34,3,0,0,0
31,35,7,0,0,238.7
31,37,3,0,0,0
31,39,3,0,0,0
31,42,3,0,0,0
31,43,9,0,0,554.4
32,3,2,0,0,0
32,29,12,0,0,344.4
32,30,11,0,0,379.5
32,31,16,0,0,489.6
32,35,4,0,0,0
32,36,4,0,0,0
32,37,4,0,0,0
32,43,2,0,0,0
33,5,12,0,0,672
33,15,57,0,0,2211.6
33,29,6,0,0,303
33,35,9,0,0,248.4
33,37,1,0,0,0
34,0,2,0,0,0
34,6,17,0,0,601.8
34,7,8,0,0,230.4
34,8,1,0,0,0
34,9,12,0,0,319.2
34,15,86,0,0,3534.6
34,16,21,0,0,705.6
34,28,13,0,0,608.4
34,29,23,0,0,834.9
34,34,2,0,0,0
34,35,2,0,0,0
34,37,21,0,0,800.1
34,38,4,0,0,0
34,39,2,0,0,0
34,40,9,0,0,477.9
34,43,2,0,0,0
35,0,27,0,0,1069.2
35,4,6,0,0,189
35,5,3,0,0,0
35,7,15,0,0,832.5
35,8,2,0,0,0
35,15,2,0,0,0
35,16,2,0,0,0
35,28,17,0,0,474.3
35,29,9,0,0,279.9
35,30,10,0,0,296
35,36,12,0,0,434.4
35,37,18,0,0,667.8
35,38,1,0,0,0
36,0,9,0,0,354.6
36,1,8,0,0,188.8
36,5,21,0,0,827.4
36,7,3,0,0,0
36,17,15,0,0,721.5
36,26,3,0,0,0
36,27,14,0,0,509.6
36,28,8,0,0,283.2
36,29,191,0,0,5596.3
36,30,410,0,0,11890
36,36,5,0,0,202
36,37,4,0,0,0
36,38,2,0,0,0
37,0,19,0,0,522.5
37,4,15,0,0,712.5
37,5,13,0,0,728
37,6,37,0,0,1091.5
37,7,85,0,0,4309.5
37,28,5,0,0,248
37,29,136,0,0,4909.6
37,30,1275,0,0,52785
37,31,490,0,0,17150
37,32,8,0,0,472
37,33,3,0,0,0
37,36,5,0,0,229
37,37,9,0,0,280.8
38,3,4,0,0,0
38,4,17,0,0,535.5
38,5,10,0,0,416
38,7,10,0,0,482
38,9,1,0,0,0
