x,y,p,m,f,ta
0,0,18,0,0,896.4
0,2,23,0,0,761.3
0,3,34,0,0,1285.2
0,4,14,0,0,681.8
0,5,691,0,0,22112
0,6,72,0,0,2844
0,7,24,0,0,657.6
0,8,572,0,0,21106.8
0,9,1241,0,0,43559.1
0,10,1311,0,0,50997.9
0,11,231,0,0,8316
0,12,12,0,0,606
0,13,10,0,0,547
0,14,9,0,0,462.6
0,15,12,0,0,502.8
0,16,13,0,0,601.9
0,17,40,0,0,1404
0,18,87,0,0,3888.9
0,19,431,0,0,14869.5
0,20,9,0,0,578.7
0,29,8,0,0,296
0,30,8,0,0,282.4
0,31,37,0,0,1468.9
0,32,2,0,0,0
0,39,4,0,0,0
0,46,13,0,0,422.5
0,47,1,0,0,0
0,48,33,0,0,1303.5
0,49,43,0,0,2154.3
0,54,13,0,0,651.3
0,59,1,0,0,0
0,60,1,0,0,0
0,72,24,0,0,1317.6
0,73,53,0,0,2517.5
0,90,605,0,0,24442
0,91,2733,0,0,127631.1
0,92,1785,0,0,75505.5
0,93,38,0,0,1774.6
0,94,27,0,0,1085.4
0,95,52,0,0,1544.4
0,96,320,0,0,10656
0,97,10,0,0,474
0,98,82,0,0,2615.8
0,99,118,0,0,4354.2
0,100,88,0,0,3212
0,101,22,0,0,699.6
0,102,19,0,0,746.7
0,103,5,0,0,198
0,104,34,0,0,1407.6
0,105,104,0,0,4045.6
0,106,19,0,0,744.8
0,107,4,0,0,0
1,2,891,0,0,25482.6
1,3,234,0,0,7956
1,4,2,0,0,0
1,5,40,0,0,1244
1,6,15,0,0,637.5
1,7,51,0,0,1856.4
1,8,150,0,0,6375
1,9,1745,0,0,62645.5
1,10,892,0,0,31844.4
1,11,373,0,0,13278.8
1,12,50,0,0,1860
1,13,23,0,0,1000.5
1,14,46,0,0,1771
1,16,6,0,0,285
1,17,3,0,0,0
1,18,981,0,0,30803.4
1,19,467,0,0,16671.9
1,20,8,0,0,423.2
1,25,16,0,0,691.2
1,31,8,0,0,256.8
1,32,14,0,0,348.6
1,33,6,0,0,147
1,55,3,0,0,0
1,60,2,0,0,0
1,71,3,0,0,0
1,72,48,0,0,2049.6
1,73,5,0,0,206
1,90,1984,0,0,87891.2
1,91,2080,0,0,79456
1,92,1420,0,0,57226
1,93,536,0,0,21172
1,94,85,0,0,3425.5
1,95,228,0,0,6931.2
1,96,92,0,0,3284.4
1,97,50,0,0,1785
1,98,233,0,0,7828.8
1,99,142,0,0,4558.2
1,100,15,0,0,723
1,101,17,0,0,693.6
1,102,10,0,0,493
1,104,25,0,0,1110
1,105,48,0,0,1377.6
1,106,21,0,0,772.8
1,107,6,0,0,229.8
2,2,5,0,0,279
2,3,115,0,0,4715
2,4,39,0,0,1567.8
2,5,13,0,0,616.2
2,6,2,0,0,0
2,7,7,0,0,270.9
2,8,16,0,0,704
2,9,103,0,0,3656.5
2,10,69,0,0,2566.8
2,11,41,0,0,2037.7
2,12,36,0,0,846
2,13,28,0,0,1265.6
2,15,25,0,0,812.5
2,16,205,0,0,7441.5
2,17,404,0,0,22422
2,18,666,0,0,25441.2
2,22,8,0,0,448.8
2,23,22,0,0,675.4
2,24,28,0,0,1131.2
2,25,18,0,0,725.4
2,26,54,0,0,2165.4
2,27,37,0,0,1291.3
2,33,2,0,0,0
2,34,9,0,0,252
2,35,4,0,0,0
2,56,1,0,0,0
2,63,1,0,0,0
2,71,20,0,0,922
2,72,5,0,0,235
2,84,7,0,0,324.1
2,86,8,0,0,499.2
2,87,125,0,0,5125
2,88,37,0,0,1317.2
2,89,193,0,0,10479.9
2,90,2170,0,0,95046
2,91,1955,0,0,82110
2,92,650,0,0,28730
2,93,390,0,0,15795
2,94,178,0,0,6319
2,95,36,0,0,1227.6
2,96,24,0,0,840
2,97,38,0,0,1235
2,98,65,0,0,2977
2,99,12,0,0,744
2,100,33,0,0,1313.4
2,105,2,0,0,0
2,106,3,0,0,0
3,2,22,0,0,1067
3,3,27,0,0,1028.7
3,4,38,0,0,1713.8
3,5,22,0,0,809.6
3,6,7,0,0,385
3,7,33,0,0,1237.5
3,8,1,0,0,0
3,9,12,0,0,679.2
3,10,19,0,0,693.5
3,11,11,0,0,456.5
3,12,17,0,0,703.8
3,13,5,0,0,278
3,16,1181,0,0,43697
3,17,1738,0,0,75255.4
3,18,1703,0,0,63692.2
3,19,389,0,0,14431.9
3,20,225,0,0,8100
3,21,27,0,0,893.7
3,22,61,0,0,2427.8
3,23,13,0,0,504.4
3,24,28,0,0,1234.8
3,25,27,0,0,1398.6
3,26,95,0,0,3534
3,27,434,0,0,14669.2
3,28,82,0,0,2984.8
3,29,1,0,0,0
3,32,592,0,0,16872
3,33,1309,0,0,49218.4
3,34,290,0,0,11977
3,35,182,0,0,7826
3,36,45,0,0,1750.5
3,46,3,0,0,0
3,55,4,0,0,0
3,56,32,0,0,1219.2
3,57,4,0,0,0
3,78,2,0,0,0
3,80,5,0,0,275
3,81,4,0,0,0
3,82,5,0,0,110
3,83,24,0,0,919.2
3,84,18,0,0,565.2
3,85,12,0,0,399.6
3,86,69,0,0,2822.1
3,87,721,0,0,28119
3,88,433,0,0,16194.2
3,89,238,0,0,11852.4
3,90,1788,0,0,75453.6
3,91,567,0,0,25458.3
3,92,899,0,0,34971.1
3,93,152,0,0,5943.2
3,94,77,0,0,3210.9
3,95,11,0,0,314.6
3,96,17,0,0,542.3
3,97,24,0,0,871.2
3,98,36,0,0,1555.2
3,99,42,0,0,1591.8
3,100,12,0,0,544.8
3,101,6,0,0,192
4,0,6,0,0,279
4,1,10,0,0,266
4,2,32,0,0,1350.4
4,3,45,0,0,1962
4,4,44,0,0,1394.8
4,5,12,0,0,561.6
4,9,6,0,0,285
4,10,10,0,0,573
4,11,28,0,0,1030.4
4,12,11,0,0,415.8
4,13,8,0,0,498.4
4,14,3,0,0,0
4,16,1104,0,0,31684.8
4,17,989,0,0,36296.3
4,18,687,0,0,24525.9
4,19,1788,0,0,51852
4,20,2,0,0,0
4,22,4,0,0,0
4,25,5,0,0,130
4,27,6,0,0,222
4,28,143,0,0,5491.2
4,29,13,0,0,626.6
4,30,77,0,0,2764.3
4,31,932,0,0,30756
4,32,954,0,0,40354.2
4,33,474,0,0,19576.2
4,34,37,0,0,1750.1
4,35,109,0,0,4349.1
4,36,36,0,0,1580.4
4,37,4,0,0,0
4,39,3,0,0,0
4,49,2,0,0,0
4,54,10,0,0,438
4,55,213,0,0,9265.5
4,56,152,0,0,5639.2
4,57,11,0,0,544.5
4,67,2,0,0,0
4,77,23,0,0,844.1
4,78,26,0,0,969.8
4,79,14,0,0,635.6
4,80,9,0,0,398.7
4,81,37,0,0,1483.7
4,82,105,0,0,3790.5
4,83,38,0,0,1212.2
4,84,40,0,0,1540
4,85,9,0,0,213.3
4,86,46,0,0,1978
4,87,699,0,0,28519.2
4,88,1369,0,0,60920.5
4,89,441,0,0,20197.8
4,90,92,0,0,3118.8
4,91,68,0,0,2584
4,92,54,0,0,2116.8
4,93,43,0,0,1376
4,94,32,0,0,1478.4
4,95,4,0,0,0
4,96,31,0,0,1165.6
4,97,13,0,0,548.6
4,98,49,0,0,1666
4,101,5,0,0,138
5,0,128,0,0,3737.6
5,1,16,0,0,603.2
5,2,11,0,0,280.5
5,3,589,0,0,22499.8
5,4,117,0,0,3907.8
5,5,5,0,0,299
5,6,11,0,0,393.8
5,7,13,0,0,504.4
5,8,7,0,0,405.3
5,9,33,0,0,1204.5
5,10,18,0,0,671.4
5,11,106,0,0,4240
5,12,714,0,0,23776.2
5,13,19,0,0,921.5
5,15,38,0,0,1523.8
5,16,1190,0,0,37247
5,17,233,0,0,9366.6
5,18,9,0,0,361.8
5,19,2,0,0,0
5,20,30,0,0,849
5,21,8,0,0,300
5,22,46,0,0,1748
5,25,4,0,0,0
5,27,26,0,0,1040
5,28,414,0,0,13248
5,29,577,0,0,20252.7
5,30,490,0,0,16072
5,31,1608,0,0,59817.6
5,32,522,0,0,21297.6
5,33,232,0,0,9094.4
5,34,200,0,0,8180
5,35,60,0,0,2748
5,36,68,0,0,2577.2
5,37,292,0,0,11329.6
5,38,88,0,0,3088.8
5,39,32,0,0,982.4
5,40,4,0,0,0
5,45,6,0,0,138
5,46,11,0,0,544.5
5,53,9,0,0,293.4
5,54,27,0,0,1026
5,55,12,0,0,451.2
5,56,3,0,0,0
5,57,94,0,0,5198.2
5,58,17,0,0,802.4
5,62,9,0,0,243.9
5,63,4,0,0,0
5,66,3,0,0,0
5,73,3,0,0,0
5,75,11,0,0,552.2
5,76,7,0,0,385.7
5,77,22,0,0,1053.8
5,78,6,0,0,259.8
5,79,24,0,0,904.8
5,80,98,0,0,3498.6
5,81,54,0,0,2327.4
5,82,20,0,0,1098
5,83,132,0,0,4237.2
5,84,198,0,0,6415.2
5,85,18,0,0,752.4
5,86,56,0,0,2049.6
5,87,1547,0,0,58167.2
5,88,273,0,0,12421.5
5,89,26,0,0,1034.8
5,90,767,0,0,30449.9
5,91,1051,0,0,41304.3
5,92,59,0,0,2572.4
5,93,433,0,0,17320
5,94,140,0,0,5614
5,95,31,0,0,1205.9
5,96,26,0,0,756.6
5,97,16,0,0,654.4
5,98,53,0,0,2173
5,99,40,0,0,1920
5,100,7,0,0,245
6,0,135,0,0,5022
6,1,53,0,0,1786.1
6,2,52,0,0,2017.6
6,3,252,0,0,10634.4
6,4,45,0,0,1728
6,5,22,0,0,959.2
6,7,40,0,0,1752
6,10,5,0,0,196
6,11,28,0,0,870.8
6,12,24,0,0,1159.2
6,13,7,0,0,389.9
6,14,12,0,0,609.6
6,15,17,0,0,775.2
6,16,494,0,0,14820
6,17,336,0,0,11659.2
6,18,4,0,0,0
6,20,29,0,0,1226.7
6,21,79,0,0,3262.7
6,22,5,0,0,100
6,25,5,0,0,127
6,26,2,0,0,0
6,27,18,0,0,840.6
6,28,551,0,0,15979
6,29,769,0,0,25915.3
6,30,92,0,0,3128
6,31,47,0,0,1428.8
6,32,13,0,0,670.8
6,33,33,0,0,1551
6,34,65,0,0,2353
6,35,43,0,0,1431.9
6,36,43,0,0,1621.1
6,37,419,0,0,17556.1
6,38,157,0,0,5667.7
6,39,38,0,0,1417.4
6,40,27,0,0,934.2
6,41,19,0,0,976.6
6,42,39,0,0,1641.9
6,43,17,0,0,671.5
6,44,256,0,0,9600
6,45,91,0,0,3485.3
6,46,86,0,0,3388.4
6,47,44,0,0,1940.4
6,49,4,0,0,0
6,50,23,0,0,972.9
6,51,22,0,0,1133
6,52,24,0,0,1015.2
6,58,36,0,0,1602
6,59,26,0,0,1089.4
6,60,11,0,0,441.1
6,61,30,0,0,1605
6,62,17,0,0,559.3
6,63,45,0,0,2043
6,64,7,0,0,228.2
6,70,1,0,0,0
6,76,2,0,0,0
6,77,23,0,0,765.9
6,78,23,0,0,929.2
6,79,56,0,0,2380
6,80,26,0,0,1042.6
6,81,18,0,0,705.6
6,82,21,0,0,678.3
6,83,11,0,0,321.2
6,84,5,0,0,188
6,85,64,0,0,2521.6
6,86,224,0,0,9004.8
6,87,76,0,0,3420
6,88,95,0,0,4094.5
6,89,580,0,0,20822
6,90,305,0,0,12688
6,91,221,0,0,8420.1
6,92,284,0,0,13603.6
6,93,205,0,0,7872
6,94,61,0,0,2372.9
6,95,9,0,0,369.9
6,96,33,0,0,1419
6,97,25,0,0,1200
6,98,10,0,0,643
6,99,39,0,0,1731.6
7,0,250,0,0,10100
7,1,21,0,0,879.9
7,2,6,0,0,150
7,3,3,0,0,0
7,4,21,0,0,695.1
7,5,8,0,0,407.2
7,7,13,0,0,601.9
7,8,23,0,0,924.6
7,10,6,0,0,336
7,11,89,0,0,3355.3
7,12,7,0,0,291.2
7,13,12,0,0,546
7,14,24,0,0,969.6
7,15,23,0,0,1018.9
7,16,23,0,0,798.1
7,17,212,0,0,6974.8
7,18,12,0,0,650.4
7,21,18,0,0,804.6
7,22,10,0,0,436
7,26,23,0,0,1062.6
7,28,10,0,0,287
7,29,25,0,0,772.5
7,30,18,0,0,667.8
7,31,104,0,0,4160
7,32,14,0,0,658
7,33,34,0,0,1295.4
7,34,4,0,0,0
7,35,2,0,0,0
7,36,35,0,0,1491
7,37,142,0,0,5353.4
7,38,168,0,0,6165.6
7,39,44,0,0,1896.4
7,40,19,0,0,993.7
7,41,73,0,0,2372.5
7,42,43,0,0,1462
7,43,20,0,0,922
7,44,16,0,0,548.8
7,45,134,0,0,5480.6
7,61,2,0,0,0
7,62,11,0,0,368.5
7,63,5,0,0,276
7,69,2,0,0,0
7,71,11,0,0,552.2
7,72,7,0,0,401.8
7,73,23,0,0,706.1
7,74,8,0,0,392.8
7,75,3,0,0,0
7,77,6,0,0,304.2
7,78,29,0,0,1200.6
7,79,69,0,0,2994.6
7,80,166,0,0,7088.2
7,81,596,0,0,32184
7,82,28,0,0,862.4
7,83,36,0,0,982.8
7,84,60,0,0,2568
7,85,44,0,0,1628
7,86,7,0,0,277.2
7,87,87,0,0,3245.1
7,88,28,0,0,1302
7,89,8,0,0,362.4
7,90,136,0,0,4624
7,91,137,0,0,5274.5
7,92,121,0,0,5106.2
7,93,29,0,0,1139.7
7,94,42,0,0,1638
7,95,21,0,0,1155
7,96,38,0,0,1717.6
7,97,18,0,0,799.2
7,98,37,0,0,1476.3
7,99,40,0,0,1400
8,0,6,0,0,213
8,2,26,0,0,876.2
8,3,4,0,0,0
8,5,12,0,0,465.6
8,6,15,0,0,705
8,8,17,0,0,537.2
8,9,42,0,0,1608.6
8,10,13,0,0,724.1
8,11,10,0,0,550
8,12,23,0,0,959.1
8,13,4,0,0,0
8,14,3,0,0,0
8,15,26,0,0,1151.8
8,16,1,0,0,0
8,17,282,0,0,9475.2
8,18,45,0,0,2056.5
8,19,41,0,0,1451.4
8,20,123,0,0,4710.9
8,21,238,0,0,8710.8
8,22,458,0,0,15709.4
8,23,11,0,0,392.7
8,24,10,0,0,364
8,25,15,0,0,640.5
8,26,5,0,0,100
8,31,13,0,0,627.9
8,32,34,0,0,1445
8,33,76,0,0,3321.2
8,34,34,0,0,1156
8,35,55,0,0,2189
8,36,37,0,0,1139.6
8,37,216,0,0,7970.4
8,38,60,0,0,2460
8,39,14,0,0,669.2
8,40,10,0,0,560
8,41,30,0,0,1422
8,42,9,0,0,321.3
8,43,77,0,0,2556.4
8,44,98,0,0,3920
8,45,43,0,0,1427.6
8,46,28,0,0,991.2
8,48,4,0,0,0
8,68,9,0,0,462.6
8,70,35,0,0,1204
8,71,10,0,0,497
8,72,15,0,0,724.5
8,73,3,0,0,0
8,74,22,0,0,860.2
8,75,24,0,0,991.2
8,76,6,0,0,348
8,77,61,0,0,2403.4
8,78,23,0,0,913.1
8,79,34,0,0,1332.8
8,80,698,0,0,26314.6
8,81,712,0,0,28764.8
8,82,167,0,0,6930.5
8,83,52,0,0,2043.6
8,84,24,0,0,981.6
8,85,20,0,0,784
8,86,11,0,0,476.3
8,87,26,0,0,1016.6
8,88,32,0,0,1244.8
8,89,20,0,0,1000
8,90,28,0,0,949.2
8,91,135,0,0,5251.5
8,92,163,0,0,6911.2
8,93,59,0,0,2283.3
8,94,24,0,0,904.8
8,95,42,0,0,1848
8,96,44,0,0,1958
8,97,5,0,0,181
8,98,3,0,0,0
8,99,171,0,0,5489.1
9,0,101,0,0,3827.9
9,1,228,0,0,10237.2
9,2,45,0,0,1818
9,3,22,0,0,1126.4
9,5,1,0,0,0
9,6,23,0,0,834.9
9,9,1,0,0,0
9,10,3,0,0,0
9,11,37,0,0,1324.6
9,12,1,0,0,0
9,13,26,0,0,1053
9,14,2,0,0,0
9,15,47,0,0,1457
9,16,31,0,0,1156.3
9,17,11,0,0,493.9
9,18,14,0,0,455
9,19,14,0,0,595
9,20,19,0,0,685.9
9,21,39,0,0,1415.7
9,22,244,0,0,8442.4
9,23,30,0,0,1368
9,32,19,0,0,625.1
9,35,49,0,0,1862
9,36,237,0,0,8437.2
9,37,398,0,0,18029.4
9,38,508,0,0,26619.2
9,39,90,0,0,3357
9,40,11,0,0,411.4
9,41,4,0,0,0
9,42,17,0,0,858.5
9,43,11,0,0,509.3
9,44,10,0,0,429
9,45,46,0,0,1619.2
9,46,346,0,0,12767.4
9,47,22,0,0,594
