x,y,p,m,f,ta
0,28,260,0,0,9880
0,29,102,0,0,3651.6
0,30,21,0,0,810.6
0,32,1,0,0,0
0,33,2,0,0,0
0,34,48,0,0,2116.8
0,35,36,0,0,1411.2
0,36,19,0,0,554.8
0,37,25,0,0,755
0,38,28,0,0,1072.4
0,39,10,0,0,509
0,40,16,0,0,656
0,41,32,0,0,1033.6
0,42,10,0,0,499
0,43,7,0,0,333.9
0,44,11,0,0,520.3
0,45,14,0,0,522.2
0,46,20,0,0,554
0,47,1,0,0,0
0,49,2,0,0,0
0,50,49,0,0,2288.3
0,51,305,0,0,9943
0,52,214,0,0,7597
0,53,57,0,0,2143.2
0,54,31,0,0,1004.4
0,55,11,0,0,476.3
0,56,6,0,0,220.8
0,57,5,0,0,249
0,58,59,0,0,2259.7
0,59,3,0,0,0
0,60,20,0,0,882
0,61,13,0,0,543.4
0,62,5,0,0,142
0,63,8,0,0,352.8
0,64,10,0,0,440
0,65,2,0,0,0
0,67,5,0,0,176
0,68,26,0,0,1066
0,69,22,0,0,957
0,70,59,0,0,1781.8
0,71,38,0,0,1075.4
0,72,31,0,0,1069.5
0,73,35,0,0,1592.5
0,74,12,0,0,319.2
0,75,57,0,0,1960.8
0,76,20,0,0,762
0,77,18,0,0,604.8
0,78,17,0,0,533.8
0,79,27,0,0,1050.3
0,80,7,0,0,371.7
0,81,256,0,0,8960
0,82,1469,0,0,55087.5
0,83,2122,0,0,85304.4
0,84,1913,0,0,72694
0,85,235,0,0,8624.5
0,86,18,0,0,615.6
0,87,8,0,0,368
0,88,7,0,0,266.7
0,89,8,0,0,400
0,91,2,0,0,0
0,92,32,0,0,1011.2
0,96,16,0,0,537.6
0,97,10,0,0,326
0,98,9,0,0,294.3
0,99,17,0,0,598.4
0,100,93,0,0,3236.4
0,101,6,0,0,252
0,102,73,0,0,2795.9
0,103,199,0,0,7542.1
0,104,17,0,0,741.2
0,105,4,0,0,0
0,108,7,0,0,314.3
0,109,17,0,0,688.5
0,110,665,0,0,21213.5
0,111,219,0,0,8431.5
0,120,290,0,0,11107
0,121,1008,0,0,42336
0,122,587,0,0,22247.3
0,123,370,0,0,11729
0,125,8,0,0,240.8
0,127,12,0,0,564
1,28,3,0,0,0
1,29,20,0,0,926
1,30,17,0,0,589.9
1,31,9,0,0,366.3
1,32,14,0,0,667.8
1,33,22,0,0,1009.8
1,34,23,0,0,823.4
1,35,37,0,0,1787.1
1,36,5,0,0,138
1,38,1,0,0,0
1,39,8,0,0,324.8
1,40,9,0,0,326.7
1,41,15,0,0,778.5
1,42,16,0,0,628.8
1,43,9,0,0,308.7
1,44,25,0,0,975
1,45,11,0,0,352
1,46,42,0,0,1646.4
1,48,4,0,0,0
1,50,7,0,0,340.2
1,51,53,0,0,1812.6
1,52,148,0,0,5461.2
1,53,29,0,0,1009.2
1,54,2,0,0,0
1,55,3,0,0,0
1,56,1,0,0,0
1,58,15,0,0,601.5
1,59,34,0,0,1169.6
1,60,68,0,0,2556.8
1,64,20,0,0,732
1,65,2,0,0,0
1,66,18,0,0,646.2
1,67,1,0,0,0
1,69,5,0,0,87
1,70,15,0,0,534
1,71,23,0,0,798.1
1,72,13,0,0,481
1,73,11,0,0,317.9
1,74,84,0,0,3284.4
1,75,22,0,0,913
1,76,10,0,0,357
1,77,6,0,0,412.8
1,78,27,0,0,1134
1,79,10,0,0,291
1,80,7,0,0,326.9
1,81,19,0,0,1058.3
1,82,30,0,0,1038
1,83,320,0,0,11808
1,84,607,0,0,21912.7
1,85,40,0,0,1572
1,86,30,0,0,975
1,87,51,0,0,2295
1,88,11,0,0,409.2
1,89,4,0,0,0
1,90,11,0,0,458.7
1,91,8,0,0,384
1,92,11,0,0,539
1,95,1,0,0,0
1,96,17,0,0,715.7
1,97,23,0,0,738.3
1,98,13,0,0,598
1,99,4,0,0,0
1,100,24,0,0,924
1,101,16,0,0,539.2
1,102,54,0,0,1647
1,103,5,0,0,267
1,104,23,0,0,823.4
1,105,46,0,0,1711.2
1,106,24,0,0,928.8
1,107,52,0,0,2178.8
1,108,43,0,0,2115.6
1,109,58,0,0,2772.4
1,110,57,0,0,1875.3
1,118,6,0,0,178.8
1,119,66,0,0,2376
1,120,166,0,0,6689.8
1,121,523,0,0,24633.3
1,122,1059,0,0,38124
1,123,461,0,0,15351.3
1,124,11,0,0,464.2
1,126,4,0,0,0
1,127,19,0,0,862.6
2,28,2,0,0,0
2,29,24,0,0,1080
2,30,49,0,0,1749.3
2,32,9,0,0,392.4
2,33,42,0,0,1591.8
2,34,24,0,0,904.8
2,35,20,0,0,776
2,36,13,0,0,507
2,37,2,0,0,0
2,41,26,0,0,1177.8
2,42,6,0,0,234
2,43,19,0,0,735.3
2,46,8,0,0,399.2
2,47,5,0,0,170
2,48,1,0,0,0
2,49,1,0,0,0
2,50,8,0,0,383.2
2,52,7,0,0,258.3
2,53,8,0,0,328.8
2,54,9,0,0,320.4
2,57,3,0,0,0
2,58,4,0,0,0
2,59,2,0,0,0
2,60,15,0,0,720
2,61,8,0,0,403.2
2,62,23,0,0,685.4
2,63,1,0,0,0
2,64,9,0,0,350.1
2,65,10,0,0,411
2,66,20,0,0,716
2,67,11,0,0,586.3
2,68,2,0,0,0
2,69,18,0,0,482.4
2,70,1,0,0,0
2,71,10,0,0,242
