x,y,p,m,f,ta
0,0,98,0,0,3400.6
0,1,67,0,0,2680
0,13,34,0,0,1543.6
0,14,48,0,0,1742.4
0,27,16,0,0,401.6
0,28,176,0,0,6828.8
0,29,116,0,0,4732.8
0,30,24,0,0,969.6
0,31,25,0,0,820
0,32,53,0,0,2332
0,33,3,0,0,0
0,38,20,0,0,580
0,39,9,0,0,484.2
0,81,2,0,0,0
0,96,13,0,0,490.1
0,97,18,0,0,682.2
0,109,10,0,0,396
1,0,168,0,0,6132
1,1,123,0,0,4501.8
1,13,27,0,0,1223.1
1,14,43,0,0,1646.9
1,15,37,0,0,1239.5
1,16,17,0,0,748
1,17,35,0,0,1221.5
1,28,45,0,0,1651.5
1,29,31,0,0,1202.8
1,30,5,0,0,212
1,31,11,0,0,512.6
1,32,34,0,0,1417.8
1,96,8,0,0,291.2
1,113,3,0,0,0
2,0,37,0,0,1594.7
2,1,8,0,0,195.2
2,14,9,0,0,629.1
2,15,80,0,0,3208
2,16,23,0,0,922.3
2,17,50,0,0,1890
2,18,26,0,0,1297.4
2,29,46,0,0,1522.6
2,30,20,0,0,796
2,37,7,0,0,279.3
2,59,3,0,0,0
2,71,3,0,0,0
2,94,31,0,0,1534.5
2,95,9,0,0,392.4
2,96,6,0,0,199.8
3,0,689,0,0,21910.2
3,15,13,0,0,535.6
3,16,76,0,0,3169.2
3,17,50,0,0,2175
3,18,94,0,0,3280.6
3,19,74,0,0,3515
3,20,6,0,0,388.8
3,29,6,0,0,228
3,30,34,0,0,1251.2
3,45,10,0,0,405
3,93,24,0,0,1219.2
3,94,24,0,0,952.8
3,113,5,0,0,339
4,0,301,0,0,9030
4,9,1,0,0,0
4,16,32,0,0,1593.6
4,17,58,0,0,2151.8
4,18,296,0,0,12816.8
4,19,37,0,0,1883.3
4,20,29,0,0,1090.4
4,21,10,0,0,322
4,30,4,0,0,0
4,45,7,0,0,366.8
4,47,3,0,0,0
4,91,18,0,0,714.6
4,92,17,0,0,797.3
4,93,4,0,0,0
4,107,1,0,0,0
4,109,2,0,0,0
4,112,10,0,0,302
4,113,21,0,0,1003.8
5,0,6,0,0,237
5,7,4,0,0,0
5,8,34,0,0,1275
5,9,15,0,0,585
5,10,43,0,0,1324.4
5,11,11,0,0,286
5,15,7,0,0,485.8
5,16,50,0,0,1695
5,17,76,0,0,2910.8
5,18,108,0,0,4222.8
5,19,30,0,0,1194
5,20,4,0,0,0
5,21,34,0,0,1247.8
5,22,15,0,0,681
5,30,10,0,0,413
5,31,6,0,0,250.2
5,32,7,0,0,240.8
5,40,4,0,0,0
5,46,7,0,0,268.8
5,90,19,0,0,967.1
5,91,2,0,0,0
5,107,2,0,0,0
5,108,1,0,0,0
6,0,17,0,0,882.3
6,5,12,0,0,504
6,6,49,0,0,2254
6,7,52,0,0,2090.4
6,8,54,0,0,1652.4
6,9,34,0,0,1414.4
6,10,47,0,0,1706.1
6,11,15,0,0,684
6,12,19,0,0,742.9
6,16,2,0,0,0
6,17,83,0,0,2780.5
6,18,35,0,0,1190
6,19,6,0,0,387
6,20,1,0,0,0
6,21,16,0,0,660.8
6,22,21,0,0,795.9
6,23,5,0,0,153
6,31,12,0,0,495.6
6,32,4,0,0,0
6,90,15,0,0,1012.5
6,91,9,0,0,414.9
6,104,1,0,0,0
6,110,7,0,0,385.7
6,112,5,0,0,168
7,0,136,0,0,4515.2
7,5,6,0,0,190.2
7,6,22,0,0,693
7,7,37,0,0,1428.2
7,8,42,0,0,1499.4
7,9,427,0,0,13535.9
7,10,36,0,0,1166.4
7,11,18,0,0,678.6
7,12,19,0,0,750.5
7,17,130,0,0,4875
7,18,2,0,0,0
7,19,20,0,0,882
7,20,4,0,0,0
7,21,28,0,0,1075.2
7,22,35,0,0,1529.5
7,23,4,0,0,0
