x,y,p,m,f,ta
0,79,5,0,0,159
0,82,14,0,0,530.6
0,84,1,0,0,0
0,91,5,0,0,190
0,96,4,0,0,0
0,127,7,0,0,280.7
1,48,4,0,0,0
1,49,3,0,0,0
1,52,4,0,0,0
1,56,7,0,0,268.8
1,108,1,0,0,0
2,23,3,0,0,0
2,24,1,0,0,0
2,37,1,0,0,0
2,48,2,0,0,0
2,99,9,0,0,288
2,118,3,0,0,0
2,125,2,0,0,0
3,36,2,0,0,0
3,37,11,0,0,805.2
3,47,16,0,0,691.2
3,48,35,0,0,1365
3,50,43,0,0,1492.1
3,51,1,0,0,0
3,81,3,0,0,0
3,98,8,0,0,308.8
3,125,2,0,0,0
4,34,4,0,0,0
4,35,3,0,0,0
4,36,16,0,0,782.4
4,37,25,0,0,1192.5
4,39,1,0,0,0
4,44,3,0,0,0
4,45,7,0,0,408.8
4,46,52,0,0,2033.2
4,47,42,0,0,2028.6
4,48,58,0,0,2824.6
4,49,5,0,0,272
4,50,5,0,0,172
4,51,6,0,0,207
4,95,2,0,0,0
5,32,22,0,0,899.8
5,33,1,0,0,0
5,34,7,0,0,221.9
5,39,2,0,0,0
5,40,37,0,0,1391.2
5,41,6,0,0,238.8
5,43,16,0,0,644.8
5,44,26,0,0,1167.4
5,45,2,0,0,0
5,46,6,0,0,168
5,47,32,0,0,1209.6
5,48,211,0,0,8524.4
5,49,288,0,0,11664
5,50,67,0,0,2773.8
5,51,5,0,0,76
5,92,1,0,0,0
6,31,13,0,0,704.6
6,32,21,0,0,766.5
6,33,1,0,0,0
6,34,3,0,0,0
6,40,22,0,0,897.6
6,41,6,0,0,360
6,42,5,0,0,298
6,43,1,0,0,0
6,44,2,0,0,0
6,45,5,0,0,151
6,46,16,0,0,859.2
6,47,7,0,0,210
6,48,370,0,0,15910
6,49,255,0,0,13158
6,51,1,0,0,0
6,81,1,0,0,0
6,91,1,0,0,0
6,121,2,0,0,0
7,30,3,0,0,0
7,31,14,0,0,792.4
7,32,11,0,0,566.5
7,44,5,0,0,301
7,48,13,0,0,526.5
7,64,3,0,0,0
7,78,4,0,0,0
7,89,8,0,0,328
7,116,3,0,0,0
7,117,20,0,0,876
7,118,11,0,0,430.1
8,30,3,0,0,0
8,31,12,0,0,410.4
8,48,2,0,0,0
8,86,3,0,0,0
8,87,2,0,0,0
8,88,15,0,0,648
8,89,8,0,0,322.4
8,115,4,0,0,0
8,116,27,0,0,972
8,117,30,0,0,1086
8,118,4,0,0,0
9,29,6,0,0,370.2
9,30,11,0,0,528
9,31,4,0,0,0
9,47,5,0,0,139
9,48,1,0,0,0
9,82,12,0,0,445.2
9,83,79,0,0,3270.6
9,84,119,0,0,5819.1
9,85,19,0,0,991.8
9,86,6,0,0,345
9,87,8,0,0,314.4
9,88,41,0,0,2164.8
9,89,8,0,0,330.4
9,104,4,0,0,0
9,105,6,0,0,333
9,106,1,0,0,0
9,107,17,0,0,608.6
9,108,36,0,0,1450.8
10,14,2,0,0,0
10,27,7,0,0,352.1
10,28,5,0,0,330
10,29,7,0,0,315
10,30,4,0,0,0
10,80,2,0,0,0
10,81,13,0,0,592.8
10,82,31,0,0,1515.9
10,83,38,0,0,1907.6
10,84,14,0,0,925.4
10,85,34,0,0,1414.4
10,86,25,0,0,897.5
10,100,3,0,0,0
11,0,4,0,0,0
11,27,6,0,0,153
11,73,2,0,0,0
11,74,2,0,0,0
11,75,1,0,0,0
11,76,8,0,0,420.8
11,77,3,0,0,0
11,78,2,0,0,0
11,80,4,0,0,0
11,82,4,0,0,0
11,83,24,0,0,1327.2
11,91,26,0,0,769.6
11,92,28,0,0,1430.8
11,93,19,0,0,913.9
11,97,11,0,0,346.5
