x,y,p,m,f,ta
78,14,5,0,0,250
78,15,9,0,0,459.9
79,15,14,0,0,827.4
80,33,1,0,0,0
82,35,1,0,0,0
84,16,15,0,0,574.5
84,17,33,0,0,1445.4
84,83,2,0,0,0
85,16,1,0,0,0
85,17,22,0,0,1148.4
86,16,34,0,0,1734
86,17,5,0,0,342
86,82,264,0,0,9451.2
86,83,73,0,0,2598.8
87,16,7,0,0,338.1
87,17,25,0,0,1060
87,82,30,0,0,1107
87,83,9,0,0,417.6
88,18,6,0,0,165
88,19,1,0,0,0
88,27,3,0,0,0
89,8,11,0,0,645.7
89,9,18,0,0,741.6
89,22,4,0,0,0
89,27,10,0,0,423
89,28,11,0,0,528
89,85,1,0,0,0
90,8,1,0,0,0
90,9,24,0,0,921.6
90,10,16,0,0,640
90,21,18,0,0,655.2
90,22,5,0,0,283
90,23,14,0,0,392
90,25,44,0,0,1597.2
90,26,56,0,0,2206.4
90,27,28,0,0,1064
90,29,91,0,0,3831.1
90,30,5,0,0,258
91,13,2,0,0,0
91,21,24,0,0,1504.8
91,22,39,0,0,1563.9
91,24,4,0,0,0
91,25,70,0,0,2856
91,29,35,0,0,1869
91,30,3,0,0,0
92,13,19,0,0,685.9
92,21,13,0,0,396.5
92,22,24,0,0,1017.6
92,23,166,0,0,5743.6
92,24,322,0,0,13685
92,25,121,0,0,4404.4
92,26,2,0,0,0
92,30,4,0,0,0
93,24,86,0,0,4024.8
93,25,87,0,0,3514.8
93,26,51,0,0,2437.8
93,29,3,0,0,0
93,30,3,0,0,0
93,91,50,0,0,2485
93,92,17,0,0,814.3
94,17,1,0,0,0
94,18,12,0,0,690
94,25,5,0,0,279
94,26,55,0,0,2557.5
94,27,21,0,0,716.1
94,30,1,0,0,0
94,31,3,0,0,0
94,40,1,0,0,0
94,41,1,0,0,0
94,42,13,0,0,538.2
95,17,5,0,0,316
95,18,23,0,0,1032.7
95,19,36,0,0,1364.4
95,25,4,0,0,0
95,26,4,0,0,0
95,27,14,0,0,509.6
95,42,2,0,0,0
95,45,6,0,0,250.8
96,18,4,0,0,0
96,19,7,0,0,168
96,27,20,0,0,836
96,29,10,0,0,272
96,35,20,0,0,972
96,36,10,0,0,621
96,43,1,0,0,0
96,44,2,0,0,0
96,45,11,0,0,635.8
97,0,4,0,0,0
97,6,6,0,0,403.2
97,14,7,0,0,254.1
97,15,9,0,0,447.3
97,35,5,0,0,110
97,36,5,0,0,142
97,66,30,0,0,789
97,67,244,0,0,7734.8
97,68,2,0,0,0
98,0,8,0,0,435.2
98,5,9,0,0,205.2
98,6,208,0,0,9318.4
98,15,2,0,0,0
98,16,4,0,0,0
98,17,16,0,0,761.6
98,33,3,0,0,0
98,43,1,0,0,0
98,66,5,0,0,211
98,67,104,0,0,3255.2
99,0,7,0,0,230.3
99,2,6,0,0,364.2
99,3,4,0,0,0
99,7,5,0,0,287
99,11,6,0,0,399
99,17,184,0,0,6605.6
99,18,6,0,0,139.2
99,30,1,0,0,0
100,0,2,0,0,0
100,1,17,0,0,635.8
100,2,18,0,0,653.4
100,8,3,0,0,0
100,11,24,0,0,1219.2
100,12,7,0,0,359.1
100,14,2,0,0,0
100,17,4,0,0,0
100,18,33,0,0,1590.6
100,19,35,0,0,1221.5
100,20,41,0,0,1746.6
100,21,2,0,0,0
100,30,15,0,0,610.5
100,34,2,0,0,0
100,35,4,0,0,0
100,36,18,0,0,574.2
101,2,2,0,0,0
101,9,2,0,0,0
101,11,5,0,0,280
101,12,10,0,0,343
101,15,8,0,0,382.4
101,18,33,0,0,1237.5
101,19,5,0,0,290
101,20,4,0,0,0
101,21,6,0,0,267
101,22,11,0,0,390.5
101,35,2,0,0,0
101,36,5,0,0,295
101,37,17,0,0,613.7
101,38,23,0,0,1090.2
101,71,1,0,0,0
102,2,2,0,0,0
102,3,6,0,0,259.8
102,10,2,0,0,0
102,12,4,0,0,0
102,13,2,0,0,0
102,15,2,0,0,0
102,19,5,0,0,227
102,20,18,0,0,597.6
102,21,17,0,0,591.6
102,22,3,0,0,0
102,23,2,0,0,0
102,24,8,0,0,378.4
102,31,10,0,0,451
102,37,17,0,0,686.8
102,38,190,0,0,6764
102,39,1,0,0,0
102,40,2,0,0,0
102,47,4,0,0,0
103,3,9,0,0,506.7
103,4,6,0,0,205.2
103,5,2,0,0,0
103,14,3,0,0,0
103,21,10,0,0,433
103,22,25,0,0,985
103,23,36,0,0,1562.4
103,24,10,0,0,392
103,25,5,0,0,107
103,31,2,0,0,0
103,32,6,0,0,358.2
103,37,17,0,0,700.4
103,38,30,0,0,1047
103,39,4,0,0,0
103,40,1,0,0,0
103,41,26,0,0,808.6
103,46,8,0,0,262.4
104,3,8,0,0,216
104,15,17,0,0,576.3
104,23,3,0,0,0
104,24,15,0,0,540
104,25,181,0,0,5285.2
104,26,166,0,0,5610.8
104,32,1,0,0,0
104,37,6,0,0,225
104,41,16,0,0,803.2
104,45,5,0,0,113
104,48,1,0,0,0
104,110,5,0,0,216
105,0,2,0,0,0
105,23,21,0,0,936.6
105,24,16,0,0,712
105,25,57,0,0,1841.1
105,26,753,0,0,26806.8
105,27,16,0,0,662.4
105,33,4,0,0,0
105,37,6,0,0,121.2
105,38,3,0,0,0
105,40,16,0,0,489.6
105,41,24,0,0,1144.8
105,44,28,0,0,1691.2
105,45,46,0,0,2175.8
105,46,4,0,0,0
105,48,3,0,0,0
105,111,11,0,0,497.2
106,23,2,0,0,0
106,24,17,0,0,566.1
106,25,47,0,0,1546.3
106,26,287,0,0,11279.1
106,27,879,0,0,37357.5
106,33,4,0,0,0
106,34,7,0,0,275.1
106,35,108,0,0,3553.2
106,36,5,0,0,161
106,42,10,0,0,435
106,44,12,0,0,783.6
106,45,93,0,0,3078.3
106,49,31,0,0,1311.3
106,50,3,0,0,0
106,65,4,0,0,0
106,68,1,0,0,0
107,10,3,0,0,0
107,11,1,0,0,0
107,23,8,0,0,176
107,24,2,0,0,0
107,25,17,0,0,663
107,26,143,0,0,5419.7
107,27,1017,0,0,40985.1
107,28,237,0,0,9029.7
107,35,6,0,0,303
107,36,40,0,0,1232
107,38,7,0,0,265.3
107,40,5,0,0,174
107,42,3,0,0,0
107,47,3,0,0,0
107,48,26,0,0,600.6
107,49,24,0,0,1044
107,50,16,0,0,1027.2
107,65,4,0,0,0
107,66,111,0,0,4251.3
108,24,5,0,0,151
108,25,7,0,0,359.8
108,26,140,0,0,5124
108,27,948,0,0,33843.6
108,28,683,0,0,31076.5
108,36,6,0,0,232.8
108,39,4,0,0,0
108,40,14,0,0,579.6
108,41,2,0,0,0
108,43,60,0,0,2670
108,44,7,0,0,349.3
108,45,12,0,0,453.6
108,46,3,0,0,0
108,47,28,0,0,1232
108,48,11,0,0,257.4
108,49,26,0,0,1471.6
108,50,4,0,0,0
108,66,140,0,0,6202
108,67,30,0,0,1383
109,6,1,0,0,0
109,7,1,0,0,0
109,26,1,0,0,0
109,27,294,0,0,10584
109,28,52,0,0,2173.6
109,46,2,0,0,0
109,47,3,0,0,0
109,66,52,0,0,2423.2
109,67,2,0,0,0
110,8,2,0,0,0
110,9,1,0,0,0
110,28,11,0,0,525.8
110,29,2,0,0,0
110,30,1,0,0,0
110,32,5,0,0,168
110,33,1,0,0,0
110,64,4,0,0,0
110,66,2,0,0,0
110,67,4,0,0,0
110,89,8,0,0,315.2
110,90,8,0,0,362.4
111,18,4,0,0,0
111,30,72,0,0,2203.2
111,31,16,0,0,616
111,32,47,0,0,2293.6
111,33,12,0,0,333.6
111,87,3,0,0,0
111,89,18,0,0,797.4
111,91,35,0,0,1120
111,92,20,0,0,630
112,18,2,0,0,0
112,30,13,0,0,513.5
112,31,44,0,0,1909.6
112,32,14,0,0,348.6
112,33,4,0,0,0
112,34,7,0,0,228.9
112,35,1,0,0,0
112,41,3,0,0,0
112,42,4,0,0,0
112,43,6,0,0,333
112,45,6,0,0,198
112,89,1,0,0,0
112,91,22,0,0,851.4
112,92,2,0,0,0
113,14,5,0,0,180
113,16,6,0,0,138
113,31,15,0,0,442.5
113,32,8,0,0,307.2
113,33,4,0,0,0
113,34,6,0,0,166.8
113,35,6,0,0,327
113,41,6,0,0,133.8
113,42,32,0,0,1302.4
113,44,7,0,0,492.1
113,45,20,0,0,750
113,46,4,0,0,0
113,53,2,0,0,0
113,54,2,0,0,0
113,55,7,0,0,431.9
113,89,8,0,0,355.2
113,90,5,0,0,309
114,22,1,0,0,0
114,31,22,0,0,972.4
114,32,74,0,0,2782.4
114,42,1,0,0,0
115,14,1,0,0,0
115,23,34,0,0,1360
115,31,24,0,0,1108.8
115,32,16,0,0,673.6
115,33,7,0,0,256.9
115,37,14,0,0,481.6
115,43,18,0,0,626.4
115,50,43,0,0,1573.8
115,53,5,0,0,232
116,14,8,0,0,404
116,21,3,0,0,0
116,23,14,0,0,509.6
116,31,3,0,0,0
116,32,8,0,0,335.2
116,33,26,0,0,1261
116,42,6,0,0,283.8
116,43,24,0,0,921.6
116,50,13,0,0,353.6
116,51,1,0,0,0
117,24,1,0,0,0
117,31,11,0,0,517
117,32,4,0,0,0
117,33,9,0,0,423
117,38,4,0,0,0
117,49,2,0,0,0
117,50,3,0,0,0
117,58,2,0,0,0
118,21,2,0,0,0
118,22,2,0,0,0
118,24,17,0,0,732.7
118,31,6,0,0,427.8
118,33,47,0,0,1668.5
118,39,9,0,0,611.1
118,50,5,0,0,170
118,51,1,0,0,0
118,58,1,0,0,0
118,69,1,0,0,0
119,32,3,0,0,0
119,33,34,0,0,1118.6
119,44,2,0,0,0
119,51,2,0,0,0
119,52,7,0,0,448.7
119,58,1,0,0,0
119,69,109,0,0,4708.8
119,71,11,0,0,378.4
119,72,37,0,0,1528.1
119,73,1,0,0,0
119,74,4,0,0,0
119,75,4,0,0,0
119,83,2,0,0,0
119,84,6,0,0,291
119,86,2,0,0,0
119,87,2,0,0,0
120,15,5,0,0,156
120,23,1,0,0,0
120,25,5,0,0,255
120,26,2,0,0,0
120,27,21,0,0,955.5
120,31,1,0,0,0
120,32,3,0,0,0
120,33,30,0,0,1395
120,44,2,0,0,0
120,45,2,0,0,0
120,52,1,0,0,0
120,53,5,0,0,212
120,54,1,0,0,0
120,55,2,0,0,0
120,69,65,0,0,2444
120,70,102,0,0,4151.4
