x,y,p,m,f,ta
0,1,8,0,0,399.2
0,2,55,0,0,2343
0,3,5,0,0,185
0,5,21,0,0,726.6
0,15,14,0,0,546
0,16,30,0,0,1212
0,75,84,0,0,2973.6
0,114,3,0,0,0
0,124,2,0,0,0
0,126,28,0,0,809.2
0,127,24,0,0,782.4
1,3,19,0,0,811.3
1,4,2,0,0,0
1,5,18,0,0,635.4
1,6,24,0,0,909.6
1,7,1,0,0,0
1,13,4,0,0,0
1,14,15,0,0,357
1,15,43,0,0,1694.2
1,16,15,0,0,564
1,65,4,0,0,0
1,74,9,0,0,381.6
1,126,29,0,0,916.4
1,127,33,0,0,1376.1
2,5,20,0,0,538
2,6,32,0,0,1164.8
2,7,6,0,0,262.2
2,13,1,0,0,0
2,14,37,0,0,1457.8
2,15,80,0,0,3528
2,16,7,0,0,196
2,39,3,0,0,0
2,64,2,0,0,0
2,75,2,0,0,0
2,127,10,0,0,458
3,6,55,0,0,1991
3,7,21,0,0,743.4
3,10,2,0,0,0
3,12,6,0,0,364.2
3,14,38,0,0,1014.6
3,15,47,0,0,1865.9
3,16,24,0,0,919.2
3,17,4,0,0,0
3,18,7,0,0,312.2
3,75,6,0,0,382.2
3,76,2,0,0,0
3,108,11,0,0,435.6
3,109,2,0,0,0
3,116,7,0,0,209.3
3,117,1,0,0,0
3,119,4,0,0,0
3,121,1,0,0,0
3,127,175,0,0,4865
4,8,12,0,0,507.6
4,12,21,0,0,842.1
4,13,4,0,0,0
4,14,7,0,0,296.1
4,15,4,0,0,0
4,18,10,0,0,339
4,19,10,0,0,247
4,76,5,0,0,153
4,116,3,0,0,0
4,119,14,0,0,585.2
4,120,2,0,0,0
4,121,25,0,0,1350
4,122,33,0,0,1445.4
4,123,11,0,0,544.5
4,126,7,0,0,231
4,127,560,0,0,16016
5,5,2,0,0,0
5,10,6,0,0,181.2
5,11,13,0,0,487.5
5,12,7,0,0,331.1
5,15,14,0,0,463.4
5,60,7,0,0,384.3
5,116,2,0,0,0
5,118,20,0,0,746
5,120,72,0,0,2433.6
5,121,3,0,0,0
5,122,2,0,0,0
5,123,8,0,0,436
5,124,76,0,0,2812
5,125,102,0,0,3549.6
5,126,310,0,0,14136
5,127,455,0,0,15242.5
6,9,6,0,0,232.8
6,10,9,0,0,322.2
6,11,12,0,0,462
6,14,14,0,0,519.4
6,15,6,0,0,187.2
6,31,6,0,0,205.2
6,76,18,0,0,604.8
6,77,7,0,0,212.8
6,110,2,0,0,0
6,116,14,0,0,414.4
6,117,90,0,0,3276
6,120,2,0,0,0
6,124,6,0,0,207
6,125,512,0,0,21862.4
6,126,489,0,0,19413.3
6,127,253,0,0,10120
7,11,14,0,0,466.2
7,12,6,0,0,217.8
7,14,12,0,0,505.2
7,15,15,0,0,658.5
7,76,9,0,0,407.7
7,77,10,0,0,499
7,117,14,0,0,557.2
7,118,1,0,0,0
7,126,173,0,0,5899.3
7,127,388,0,0,14666.4
8,12,5,0,0,179
8,13,53,0,0,1823.2
8,14,70,0,0,2758
8,15,50,0,0,1815
8,16,4,0,0,0
8,77,10,0,0,438
8,96,2,0,0,0
8,117,21,0,0,764.4
9,12,3,0,0,0
9,13,126,0,0,6136.2
9,14,359,0,0,14467.7
9,15,32,0,0,1081.6
9,23,5,0,0,94
9,26,4,0,0,0
9,108,4,0,0,0
9,117,11,0,0,366.3
9,118,46,0,0,1886
9,119,1,0,0,0
10,14,95,0,0,3667
10,15,16,0,0,668.8
10,20,5,0,0,187
10,24,2,0,0,0
10,104,3,0,0,0
10,108,41,0,0,1812.2
10,117,3,0,0,0
10,126,7,0,0,195.3
10,127,2,0,0,0
11,14,17,0,0,698.7
11,25,1,0,0,0
11,26,13,0,0,417.3
11,75,13,0,0,336.7
11,77,5,0,0,254
11,101,4,0,0,0
11,102,8,0,0,296.8
11,103,3,0,0,0
11,104,5,0,0,259
11,107,2,0,0,0
11,108,48,0,0,2342.4
11,126,12,0,0,531.6
11,127,7,0,0,471.1
12,14,6,0,0,181.2
12,15,13,0,0,653.9
12,26,2,0,0,0
12,27,1,0,0,0
12,30,7,0,0,200.2
12,31,8,0,0,255.2
12,75,10,0,0,446
12,92,3,0,0,0
12,100,9,0,0,401.4
12,101,26,0,0,1287
12,102,70,0,0,2919
12,103,22,0,0,840.4
12,104,5,0,0,301
12,107,37,0,0,1587.3
12,108,114,0,0,4617
12,124,13,0,0,426.4
12,125,20,0,0,828
12,126,34,0,0,1247.8
12,127,37,0,0,1394.9
13,14,8,0,0,272.8
13,15,18,0,0,671.4
13,26,26,0,0,824.2
13,27,20,0,0,784
13,30,8,0,0,343.2
13,75,12,0,0,540
13,84,3,0,0,0
13,102,76,0,0,3260.4
13,103,71,0,0,2974.9
13,104,43,0,0,1427.6
13,105,3,0,0,0
13,108,20,0,0,802
13,109,13,0,0,741
13,124,23,0,0,903.9
13,125,77,0,0,2987.6
13,126,12,0,0,510
13,127,35,0,0,1613.5
14,26,16,0,0,585.6
14,27,12,0,0,399.6
14,29,18,0,0,736.2
14,30,7,0,0,235.9
14,74,7,0,0,454.3
14,95,2,0,0,0
14,102,15,0,0,436.5
14,103,43,0,0,1892
14,104,72,0,0,2649.6
14,109,32,0,0,1241.6
14,123,22,0,0,781
14,124,14,0,0,582.4
14,125,23,0,0,724.5
14,126,58,0,0,2041.6
14,127,90,0,0,3249
15,17,5,0,0,166
15,18,2,0,0,0
15,25,9,0,0,291.6
15,26,22,0,0,750.2
15,27,92,0,0,3827.2
15,28,57,0,0,2274.3
15,29,29,0,0,1238.3
15,30,3,0,0,0
15,74,12,0,0,452.4
15,102,9,0,0,306
15,103,3,0,0,0
15,104,1,0,0,0
15,109,19,0,0,815.1
15,110,13,0,0,535.6
15,123,10,0,0,241
15,126,1,0,0,0
16,17,1,0,0,0
16,18,6,0,0,202.8
16,19,4,0,0,0
16,25,17,0,0,656.2
16,26,41,0,0,1492.4
16,27,59,0,0,2153.5
16,28,14,0,0,547.4
16,29,2,0,0,0
16,30,2,0,0,0
16,31,1,0,0,0
16,73,30,0,0,1494
16,101,1,0,0,0
16,102,37,0,0,1272.8
16,103,16,0,0,606.4
16,104,508,0,0,23622
16,105,221,0,0,9967.1
16,106,5,0,0,273
16,107,41,0,0,1886
16,109,2,0,0,0
16,110,51,0,0,1749.3
16,123,115,0,0,3047.5
16,124,4,0,0,0
17,18,2,0,0,0
17,24,16,0,0,537.6
17,25,33,0,0,1485
17,26,30,0,0,1107
17,37,5,0,0,220
17,72,14,0,0,582.4
17,73,15,0,0,772.5
17,101,34,0,0,1482.4
17,102,23,0,0,1179.9
17,103,52,0,0,2610.4
17,104,51,0,0,2381.7
17,105,138,0,0,5437.2
17,106,31,0,0,1534.5
17,107,3,0,0,0
17,110,41,0,0,1467.8
17,111,21,0,0,861
17,123,10,0,0,376
17,124,20,0,0,796
17,127,5,0,0,254
18,20,1,0,0,0
18,21,10,0,0,498
18,22,24,0,0,1128
18,23,24,0,0,859.2
18,24,33,0,0,1564.2
18,25,14,0,0,540.4
18,71,1,0,0,0
18,72,34,0,0,1128.8
18,90,2,0,0,0
18,100,3,0,0,0
18,101,29,0,0,1249.9
18,102,74,0,0,3085.8
18,103,2,0,0,0
18,105,3,0,0,0
18,106,31,0,0,1326.8
18,107,12,0,0,590.4
18,108,1,0,0,0
18,110,24,0,0,876
18,111,95,0,0,3087.5
18,112,26,0,0,1216.8
18,121,12,0,0,476.4
18,123,9,0,0,342
19,7,13,0,0,637
19,8,40,0,0,1600
19,9,13,0,0,470.6
19,21,2,0,0,0
19,22,15,0,0,883.5
19,23,40,0,0,1464
19,24,20,0,0,810
19,70,6,0,0,343.8
19,71,38,0,0,1717.6
19,100,8,0,0,262.4
19,101,7,0,0,216.3
19,102,71,0,0,2698
19,103,12,0,0,339.6
19,105,3,0,0,0
19,106,79,0,0,2891.4
19,107,38,0,0,1554.2
19,108,40,0,0,1508
19,109,27,0,0,1139.4
19,110,22,0,0,930.6
19,111,57,0,0,2274.3
19,112,3,0,0,0
19,114,3,0,0,0
19,121,26,0,0,1045.2
19,122,38,0,0,1086.8
19,123,68,0,0,2611.2
20,8,8,0,0,291.2
20,22,57,0,0,1938
20,23,80,0,0,3072
20,24,28,0,0,1229.2
20,30,6,0,0,163.8
20,50,3,0,0,0
20,52,3,0,0,0
20,54,1,0,0,0
20,55,9,0,0,347.4
20,70,7,0,0,301
20,71,68,0,0,3454.4
20,100,61,0,0,2318
20,101,23,0,0,869.4
20,102,71,0,0,3500.3
20,103,10,0,0,391
20,105,2,0,0,0
20,106,35,0,0,1410.5
20,107,211,0,0,7722.6
20,108,62,0,0,2281.6
20,109,9,0,0,322.2
20,114,6,0,0,219
20,121,36,0,0,954
20,122,53,0,0,1934.5
20,123,23,0,0,742.9
21,20,9,0,0,267.3
