x,y,p,m,f,ta
1,10,207,0,0,7682
1,11,102,0,0,3463
1,20,17,0,0,812.4
2,6,6680,0,0,215337.9
2,7,18648,0,0,667168.4
2,8,7738,0,0,251295.4
2,9,4088,0,0,153448.4
2,10,25668,0,0,911804.2
2,11,46073,0,0,1697135.3
2,12,4647,0,0,165359.8
2,13,8355,0,0,287683.7
2,14,2902,0,0,107319.6
2,15,5399,0,0,191444.9
2,16,24769,0,0,816904.3
2,17,10682,0,0,369351.6
2,18,5605,0,0,219689.7
2,19,2838,0,0,110734.9
2,20,726,0,0,25937.8
2,21,398,0,0,14753.5
2,22,177,0,0,5764.1
2,23,97,0,0,3974.2
3,5,12245,0,0,445130.5
3,6,3586,0,0,120767.5
3,7,41995,0,0,1375385.7
3,8,165828,0,0,5923645.6
3,9,5766,0,0,204466.1
3,10,1497,0,0,53987.2
3,11,4914,0,0,172470.8
3,12,3365,0,0,123486
3,13,17586,0,0,611309.3
3,14,3495,0,0,133760.4
3,15,18697,0,0,671008.6
3,16,199134,0,0,7496427.8
3,17,58549,0,0,2107979.5
3,18,6244,0,0,227243.6
3,19,1438,0,0,52176.5
3,20,829,0,0,32494.9
3,21,1688,0,0,66611.2
3,22,2208,0,0,88095.7
3,23,9316,0,0,321421.5
3,24,1587,0,0,62079.7
3,25,401,0,0,15849.4
4,4,1608,0,0,65472.7
4,5,2212,0,0,80341
4,6,2730,0,0,94381.7
4,7,1894,0,0,64303.7
4,8,7878,0,0,279962.5
4,9,5979,0,0,213096.4
4,10,1502,0,0,56481.2
4,11,2324,0,0,86955.3
4,12,5436,0,0,204516.3
4,13,7940,0,0,291708.2
4,14,3866,0,0,151458.2
4,15,3290,0,0,124720.8
4,16,3310,0,0,127622.5
4,17,5872,0,0,230208.1
4,18,711,0,0,27166.5
4,19,537,0,0,19117.9
4,20,1449,0,0,55861.7
4,21,1359,0,0,45784.8
4,22,2253,0,0,89236.3
4,23,1323,0,0,49723.3
4,24,1771,0,0,69511.6
4,25,7225,0,0,275731.7
4,26,1032,0,0,38968.6
5,3,8706,0,0,327404.6
5,4,7433,0,0,290747.9
5,5,3506,0,0,127689.5
5,6,348,0,0,11346.2
5,7,112,0,0,3790.7
5,8,20,0,0,521.2
5,9,249,0,0,7669.2
5,10,788,0,0,27804.3
5,11,1968,0,0,74556.1
5,12,4984,0,0,199707.5
5,13,268,0,0,10390
5,14,472,0,0,18168.9
5,15,2502,0,0,100725
5,16,5784,0,0,221814.5
5,17,800,0,0,29103.5
5,18,513,0,0,17879.5
5,19,103,0,0,3617
5,20,1229,0,0,48664.7
5,21,1669,0,0,64314.1
5,22,12689,0,0,425860.2
