x,y,p
25,95,1
35,106,5
36,106,1
37,108,9
38,112,8
40,118,5
42,123,6
42,124,11
42,126,2
43,123,2
68,119,2
69,115,1
69,116,14
69,117,12
69,119,27
69,120,26
70,116,4
70,117,7
70,118,22
70,119,6
70,120,11
71,117,3
71,118,1
71,119,15
71,120,10
71,124,2
72,120,3
72,121,7
72,122,4
72,123,4
72,124,4
72,125,2
73,122,2
73,123,9
73,124,8
73,125,1
73,126,7
74,124,7
74,125,4
75,125,2
76,126,1
78,123,5
78,124,3
79,121,6
79,122,12
79,124,6
80,122,4
80,124,3
83,114,6
85,117,6
86,114,4
86,116,4
86,117,5
87,111,4
87,116,1
90,114,1
91,113,9
91,114,2
92,112,1
106,105,1
107,105,4
113,103,2
113,104,3
117,98,2
118,98,6
119,93,2
119,94,22
119,95,6
120,91,3
120,92,4
120,93,5
120,94,4
121,29,3
