x,y,p
80,124,11
80,125,18
80,126,3
81,77,1
81,125,5
81,126,3
82,77,6
82,78,9
82,79,7
83,78,12
84,83,16
85,83,12
92,108,11
95,114,15
95,115,8
95,116,2
96,108,4
96,109,15
96,110,6
96,113,8
96,114,43
96,115,10
96,116,25
97,106,4
97,107,5
97,110,3
97,111,6
97,112,27
97,113,33
97,114,30
97,115,26
97,116,96
97,117,11
97,118,3
97,119,13
98,105,6
98,106,8
98,107,4
98,108,15
98,109,18
98,110,8
98,111,6
98,112,9
98,113,15
98,114,5
98,115,12
98,116,33
98,117,8
98,118,63
98,119,47
99,104,8
99,105,21
99,106,4
99,107,40
99,108,42
99,109,44
99,110,4
99,111,4
99,112,11
99,113,1
99,114,18
99,115,17
99,116,13
99,118,27
99,119,69
99,120,34
99,121,36
99,122,7
100,102,2
100,109,23
100,114,3
100,116,23
100,117,5
100,118,14
100,119,35
100,120,41
100,121,17
100,122,59
100,123,6
101,102,1
101,104,17
101,105,4
101,106,6
101,109,17
101,110,22
101,111,10
101,116,4
101,117,1
101,118,9
101,119,48
101,120,49
101,121,34
101,122,46
101,123,6
102,104,12
102,108,1
102,109,5
102,110,103
102,111,64
102,112,23
102,115,8
102,116,7
102,117,11
102,119,11
102,120,22
102,121,26
102,123,12
102,124,38
102,125,57
102,126,1
103,108,3
103,109,11
103,125,21
103,127,2
104,100,4
104,101,1
104,126,5
105,99,7
105,100,1
105,127,3
106,99,13
107,94,5
107,95,4
107,96,8
107,97,5
107,98,15
108,95,5
109,87,1
109,88,4
122,52,4
122,56,2
125,123,3
126,123,5
126,124,7
127,100,1
127,122,5
127,125,1
