x,y,p
0,3,1
0,121,1
1,3,9
2,3,7
2,4,21
2,5,13
2,24,2
4,51,2
5,32,3
5,33,11
6,30,9
6,31,18
7,30,2
7,34,5
8,29,13
10,31,1
13,118,4
18,118,4
19,33,1
19,100,4
22,31,1
22,100,3
22,118,4
26,107,2
26,110,6
27,110,13
28,112,2
28,114,2
31,115,2
33,16,2
34,16,9
35,7,4
35,8,11
35,16,29
35,17,9
36,7,2
36,8,9
36,9,4
36,16,11
36,17,26
37,9,1
37,16,1
37,17,11
38,17,2
38,35,12
38,36,3
38,37,7
38,60,1
38,124,1
39,38,5
39,124,7
41,38,21
41,48,1
41,125,2
42,34,12
42,35,3
42,39,9
42,125,1
43,35,17
43,39,2
43,40,8
43,91,1
45,38,11
45,126,2
46,38,11
46,126,1
47,37,6
47,56,10
47,92,1
48,126,1
49,34,13
49,126,2
50,33,4
50,35,9
51,32,3
52,32,6
53,50,3
54,32,2
54,33,6
55,34,2
55,48,2
57,48,6
58,29,3
58,44,6
58,48,20
59,48,2
59,115,1
60,30,3
61,30,2
61,41,3
64,39,1
67,37,7
67,38,10
68,37,3
70,26,5
71,24,4
72,23,1
72,114,1
72,127,1
73,33,12
74,19,5
74,20,10
74,21,1
74,115,1
75,16,34
75,17,6
75,18,11
75,26,4
75,27,10
75,113,2
75,114,4
75,115,2
76,15,19
76,16,1
76,25,1
77,13,5
77,14,2
77,116,2
77,124,1
78,116,2
79,0,4
79,1,3
79,10,5
79,119,6
79,120,4
79,121,5
80,2,3
80,3,13
80,4,22
80,5,15
80,6,1
80,7,5
80,8,13
80,20,1
81,6,2
81,17,5
81,18,2
81,19,5
82,16,6
83,100,1
85,96,3
86,14,1
86,97,3
87,13,5
87,96,10
88,95,1
89,14,6
90,14,1
90,94,3
90,95,5
91,94,3
92,92,1
93,92,3
94,15,2
95,15,2
95,90,4
95,91,3
97,90,1
97,92,2
100,17,2
100,90,1
102,0,1
103,0,10
103,1,10
103,2,18
103,3,2
104,4,8
104,19,3
105,4,30
105,5,12
106,127,5
107,127,4
111,8,2
111,118,4
111,119,5
112,9,2
113,10,15
114,11,6
115,11,4
115,112,4
116,10,12
117,10,6
119,10,9
119,11,3
120,10,14
120,11,2
121,11,20
122,106,3
123,11,22
123,105,6
123,106,13
124,10,4
124,105,4
124,112,9
124,113,6
125,10,6
125,11,2
125,105,10
125,106,1
125,108,2
125,110,7
125,111,7
126,108,8
126,109,6
126,119,2
127,11,4
127,44,2
127,108,7
