x,y,p,m,f,ta
0,12,4,2,2,0
0,24,5,3,2,137
0,28,4,2,2,0
0,44,11,5,6,611.6
0,72,18,10,8,822.6
0,76,4,1,3,0
0,92,8,5,3,504
4,24,6,3,3,420
4,44,15,7,8,481.5
4,72,4,1,3,0
4,76,17,9,8,863.6
4,92,6,2,4,382.8
4,96,41,21,20,2054.1
4,100,22,11,11,1091.2
8,0,12,5,7,612
8,24,2,1,1,0
8,28,2,1,1,0
8,32,18,10,8,743.4
8,36,20,10,10,830
8,40,17,10,7,877.2
8,44,39,22,17,1626.3
8,76,32,13,19,1299.2
8,96,31,18,13,1261.7
8,100,4,3,1,0
8,104,8,4,4,447.2
12,0,10,4,6,483
12,4,18,9,9,797.4
12,32,41,23,18,1664.6
12,36,11,6,5,396
12,40,12,6,6,600
12,44,19,9,10,879.7
12,48,59,34,25,3168.3
12,72,19,8,11,877.8
12,76,12,8,4,584.4
12,80,11,5,6,247.5
16,0,1,0,1,0
16,24,4,3,1,0
16,28,2,1,1,0
16,32,1,0,1,0
16,44,2,2,0,0
16,48,15,8,7,282
16,52,14,5,9,495.6
16,64,3,1,2,0
16,68,2,1,1,0
16,80,21,11,10,989.1
16,84,32,19,13,1078.4
20,28,11,6,5,413.6
20,48,9,4,5,412.2
20,52,1,0,1,0
20,56,7,2,5,314.3
20,60,4,2,2,0
20,64,5,3,2,309
20,68,3,1,2,0
20,84,14,6,8,572.6
20,88,2,1,1,0
20,112,19,12,7,758.1
24,32,3,2,1,0
24,52,16,6,10,486.4
24,104,7,4,3,301.7
24,112,19,8,11,750.5
24,116,8,4,4,264
28,56,6,3,3,276
28,108,34,18,16,1649
28,116,20,9,11,1056
32,108,55,28,27,2750
32,116,17,9,8,887.4
36,60,1,1,0,0
36,64,9,5,4,381.6
36,108,13,7,6,501.8
36,112,47,22,25,2152.6
36,116,20,9,11,756
40,36,12,4,8,483.6
40,40,14,8,6,739.2
40,56,12,5,7,297.6
40,60,10,4,6,423
40,80,6,2,4,238.2
44,72,16,10,6,595.2
44,76,11,5,6,459.8
44,120,3,2,1,0
48,12,13,8,5,582.4
48,16,7,4,3,247.1
48,48,8,4,4,344
48,64,43,25,18,1543.7
48,68,33,21,12,1508.1
48,72,6,3,3,337.8
48,100,5,2,3,205
48,120,20,14,6,992
48,124,7,4,3,259.7
52,4,44,22,22,2208.8
52,8,13,8,5,643.5
52,16,7,4,3,335.3
52,20,2,1,1,0
52,28,58,29,29,2070.6
52,40,21,10,11,718.2
52,48,10,5,5,357
52,60,24,12,12,1248
52,68,3,2,1,0
52,84,6,3,3,399
52,92,2,1,1,0
52,96,7,4,3,273
52,100,5,3,2,120
56,0,102,51,51,4069.8
56,4,41,25,16,1607.2
56,24,7,3,4,368.9
56,28,30,16,14,1164
56,32,20,12,8,606
56,36,182,85,97,7443.8
56,40,61,32,29,2031.3
56,44,11,6,5,420.2
56,52,13,6,7,322.4
56,56,16,8,8,622.4
56,84,22,10,12,1029.6
56,88,19,10,9,877.8
56,104,9,6,3,248.4
56,112,39,23,16,1673.1
60,0,44,22,22,1658.8
60,52,111,53,58,4129.2
60,88,31,17,14,1413.6
60,92,1,0,1,0
60,104,2,1,1,0
60,108,1,1,0,0
60,112,11,5,6,599.5
64,52,45,25,20,2214
64,56,22,14,8,706.2
64,60,31,17,14,1085
64,92,6,2,4,361.8
64,108,24,15,9,1130.4
64,112,2,1,1,0
68,40,2,1,1,0
68,52,4,3,1,0
68,56,19,11,8,820.8
68,60,2,2,0,0
68,96,16,7,9,660.8
68,108,11,4,7,376.2
72,32,1,1,0,0
72,36,11,7,4,515.9
72,40,2,1,1,0
