x,y,p,m,f,ta
0,20,20,11,9,884
0,24,9,6,3,458.1
0,36,5,2,3,330
0,44,24,13,11,1310.4
0,48,20,8,12,674
0,52,1,0,1,0
0,56,12,6,6,429.6
0,120,2,1,1,0
0,124,11,6,5,501.6
4,20,38,22,16,1265.4
4,24,3,2,1,0
4,48,48,28,20,1848
4,52,39,22,17,1127.1
4,108,1,1,0,0
4,120,8,6,2,396.8
4,124,39,19,20,1271.4
8,20,17,7,10,652.8
8,24,21,12,9,877.8
8,44,21,13,8,890.4
8,48,10,6,4,452
8,120,2,1,1,0
8,124,38,20,18,1444
12,8,7,4,3,366.8
12,12,5,3,2,373
12,16,8,6,2,204
12,20,378,178,200,15800.4
12,24,461,233,228,19776.9
12,28,35,18,17,1204
12,44,17,10,7,795.6
12,48,14,9,5,721
12,124,33,17,16,1382.7
16,4,23,12,11,823.4
16,8,44,20,24,1870
16,12,16,8,8,572.8
16,16,20,9,11,806
16,20,230,118,112,8004
16,24,195,84,111,10101
16,28,6,3,3,222
16,40,1,0,1,0
16,44,7,4,3,490
16,48,4,3,1,0
16,108,6,5,1,261
16,112,45,25,20,1710
16,120,18,11,7,727.2
16,124,6,3,3,298.2
20,0,5,5,0,256
20,4,13,8,5,529.1
20,8,6,4,2,108
20,24,40,21,19,1568
20,36,15,11,4,717
20,40,23,13,10,984.4
20,108,35,17,18,1298.5
20,112,9,5,4,423.9
24,4,12,8,4,536.4
24,28,16,9,7,804.8
24,32,25,12,13,1002.5
24,36,28,11,17,1072.4
24,60,2,1,1,0
24,108,63,33,30,2362.5
24,112,7,3,4,401.8
24,116,3,2,1,0
28,0,10,6,4,513
28,4,11,5,6,490.6
28,104,23,12,11,816.5
28,108,118,57,61,4295.2
28,112,137,64,73,5863.6
28,116,39,20,19,2008.5
28,120,19,7,12,682.1
28,124,20,8,12,684
32,0,5,4,1,361
32,4,4,2,2,0
32,100,10,6,4,447
32,104,89,39,50,4013.9
32,108,560,290,270,24528
32,112,606,275,331,29997
32,116,86,44,42,3981.8
32,120,28,16,12,1377.6
32,124,40,26,14,1784
36,0,5,3,2,280
36,96,20,12,8,934
36,100,17,11,6,885.7
36,104,8,2,6,376
36,108,41,19,22,1599
36,112,42,23,19,1873.2
36,116,31,16,15,1379.5
36,120,26,17,9,930.8
36,124,19,11,8,853.1
40,0,6,3,3,328.2
40,88,4,3,1,0
40,92,10,5,5,505
40,96,2,1,1,0
40,108,5,3,2,383
40,112,32,17,15,1574.4
40,116,9,5,4,448.2
40,120,6,3,3,289.2
44,0,18,9,9,1036.8
44,4,30,12,18,1104
44,80,10,4,6,374
44,84,12,6,6,692.4
44,88,7,3,4,168.7
44,104,6,4,2,231
44,108,1,0,1,0
44,112,8,5,3,230.4
44,116,4,2,2,0
48,4,48,28,20,2313.6
48,8,5,3,2,282
48,12,6,5,1,390
48,72,6,3,3,330
48,76,2,1,1,0
48,104,21,11,10,942.9
48,108,8,3,5,354.4
48,112,15,9,6,858
48,116,6,3,3,304.8
48,120,11,4,7,275
52,68,3,2,1,0
52,104,15,9,6,663
52,108,36,20,16,1216.8
52,112,7,4,3,336
52,116,13,6,7,638.3
52,120,5,3,2,260
52,124,9,4,5,316.8
56,104,72,42,30,2815.2
56,108,43,25,18,1603.9
56,112,4,3,1,0
56,120,5,3,2,154
56,124,14,7,7,463.4
60,76,3,2,1,0
60,96,9,5,4,369
60,100,161,89,72,6166.3
60,104,76,36,40,2888
60,120,3,2,1,0
60,124,12,7,5,442.8
64,32,1,1,0,0
64,40,5,4,1,307
64,92,85,42,43,3884.5
64,96,357,173,184,15529.5
64,100,211,106,105,8229
64,104,50,24,26,2185
64,108,7,1,6,177.8
64,112,8,5,3,495.2
