x,y,p,m,f,ta
0,28,5,2,3,272
0,32,36,21,15,1530
0,44,3,2,1,0
0,48,25,11,14,947.5
0,52,33,16,17,1518
0,56,113,58,55,4644.3
0,60,44,21,23,1289.2
0,64,6,3,3,355.2
4,0,169,76,93,7013.5
4,4,3,1,2,0
4,12,6,5,1,297
4,16,89,50,39,3933.8
4,20,108,59,49,4255.2
4,24,2,1,1,0
4,28,62,24,38,3980.4
4,32,26,14,12,975
4,40,6,3,3,250.2
4,44,37,21,16,1698.3
4,56,17,10,7,554.2
4,60,16,8,8,798.4
8,0,23,10,13,975.2
8,4,21,10,11,777
8,8,41,22,19,1685.1
8,12,20,10,10,874
8,16,24,14,10,1231.2
8,20,132,67,65,5847.6
8,24,227,107,120,8807.6
8,28,28,7,21,2066.4
8,32,53,27,26,2252.5
8,36,47,26,21,2039.8
8,40,53,26,27,2226
8,44,19,10,9,925.3
12,8,6,3,3,370.8
12,12,7,2,5,336
12,16,5,1,4,261
12,20,56,27,29,2520
12,24,4,2,2,0
12,28,15,10,5,685.5
12,32,17,10,7,698.7
12,36,132,69,63,4738.8
12,40,11,6,5,577.5
16,8,4,3,1,0
16,16,2,2,0,0
16,20,3,2,1,0
16,28,2,1,1,0
16,32,24,13,11,1000.8
16,36,83,39,44,3403
16,40,10,6,4,412
16,44,3,1,2,0
16,84,28,17,11,1078
16,124,2,1,1,0
20,12,24,11,13,1058.4
20,36,6,5,1,286.8
20,40,4,2,2,0
20,44,2,1,1,0
20,80,3,1,2,0
20,84,41,19,22,1840.9
20,124,4,2,2,0
24,0,3,2,1,0
24,60,32,14,18,1312
24,64,7,4,3,371.7
24,72,22,13,9,1027.4
24,76,27,12,15,880.2
24,80,64,29,35,2963.2
24,84,66,34,32,2494.8
24,88,9,6,3,572.4
24,104,4,2,2,0
24,124,5,2,3,144
28,4,3,2,1,0
28,52,3,2,1,0
28,56,1,1,0,0
28,64,14,9,5,798
28,68,26,11,15,1362.4
28,72,42,22,20,1776.6
28,76,44,25,19,1584
28,80,1,1,0,0
28,84,2,2,0,0
28,88,56,28,28,2290.4
28,92,2,1,1,0
28,96,20,9,11,926
32,0,3,2,1,0
32,4,8,6,2,364
32,52,2,1,1,0
32,56,3,2,1,0
32,60,13,6,7,556.4
32,64,50,25,25,1910
32,68,17,9,8,683.4
32,72,3,0,3,0
32,80,3,2,1,0
32,84,6,2,4,268.8
32,88,24,11,13,883.2
32,92,250,108,142,12425
32,96,25,12,13,892.5
36,0,9,4,5,365.4
36,8,2,1,1,0
36,48,2,1,1,0
36,60,16,9,7,734.4
36,64,13,7,6,590.2
36,88,6,2,4,276
