x,y,p,m,f,ta
4,72,5,2,3,160
8,80,2,1,1,0
12,80,7,5,2,329.7
12,84,13,4,9,521.3
12,124,1,1,0,0
16,84,11,4,7,551.1
16,88,7,3,4,252
20,84,1,0,1,0
20,88,9,6,3,417.6
20,124,1,1,0,0
24,88,17,9,8,520.2
24,124,6,3,3,367.2
28,92,28,15,13,1411.2
28,96,56,29,27,2060.8
28,100,22,12,10,776.6
28,104,6,3,3,241.8
28,108,38,19,19,1968.4
28,112,5,2,3,239
32,100,11,4,7,342.1
32,104,22,13,9,1027.4
32,108,46,23,23,1853.8
36,124,8,6,2,364
40,124,6,3,3,423
44,96,8,2,6,218.4
44,100,46,25,21,1642.2
48,56,2,1,1,0
48,64,4,2,2,0
48,72,1,1,0,0
48,76,11,6,5,563.2
48,80,135,63,72,5265
48,84,17,8,9,518.5
48,88,10,6,4,336
48,104,2,1,1,0
48,116,89,43,46,3844.8
52,76,7,5,2,326.9
52,80,284,149,135,10650
52,84,296,144,152,12550.4
52,112,17,8,9,809.2
52,116,43,25,18,1866.2
52,120,2,1,1,0
56,80,52,24,28,2033.2
56,84,1470,735,735,64827
56,88,72,35,37,2793.6
56,120,8,4,4,222.4
56,124,67,37,30,3403.6
60,80,265,139,126,11236
60,84,885,417,468,44338.5
60,124,8,5,3,344.8
64,80,524,280,244,19807.2
68,76,58,33,25,2233
68,80,172,88,84,6278
68,124,7,4,3,335.3
72,72,1,0,1,0
72,76,339,167,172,13627.8
72,120,10,5,5,493
76,72,15,9,6,477
76,76,5,3,2,253
76,116,15,10,5,457.5
80,72,19,10,9,858.8
84,68,16,12,4,504
84,72,144,75,69,6897.6
84,76,6,1,5,255
88,68,112,56,56,5084.8
88,72,187,96,91,7349.1
92,68,118,57,61,4696.4
92,72,43,22,21,1995.2
92,108,5,3,2,197
92,112,3,2,1,0
96,68,1,1,0,0
100,64,13,6,7,600.6
100,68,11,5,6,634.7
104,64,13,9,4,614.9
104,68,4,2,2,0
104,100,2,1,1,0
108,60,6,4,2,367.2
108,64,20,11,9,978
112,60,16,8,8,688
112,64,6,3,3,271.2
116,56,9,4,5,396
116,60,12,5,7,548.4
120,56,12,5,7,442.8
124,52,3,2,1,0
124,56,2,1,1,0
