x,y,p,m,f,ta
0,56,3,2,1,0
0,68,10,5,5,580
0,72,5,2,3,355
0,80,2,1,1,0
0,88,11,6,5,514.8
0,92,40,20,20,1832
0,96,63,34,29,2545.2
0,108,6,3,3,406.8
0,112,103,52,51,4552.6
0,116,15,8,7,736.5
0,124,28,13,15,1248.8
4,64,5,3,2,287
4,76,24,18,6,792
4,80,39,22,17,1727.7
4,84,3,2,1,0
4,92,4,2,2,0
4,96,47,26,21,2364.1
4,104,2,1,1,0
4,108,18,8,10,725.4
4,112,101,54,47,4252.1
4,120,7,4,3,361.2
4,124,99,52,47,3851.1
8,76,76,42,34,2872.8
8,80,41,19,22,2222.2
8,92,9,5,4,376.2
8,96,12,5,7,544.8
8,100,6,4,2,340.8
8,104,4,3,1,0
8,108,45,24,21,1998
8,112,2,1,1,0
8,120,5,2,3,136
8,124,6,3,3,375
12,68,7,3,4,329
12,72,62,30,32,3279.8
12,76,137,73,64,5754
12,80,15,8,7,714
12,84,1,1,0,0
12,96,18,8,10,838.8
12,100,12,7,5,507.6
12,108,36,21,15,1782
12,112,9,4,5,314.1
12,120,4,3,1,0
12,124,16,8,8,745.6
16,76,9,6,3,361.8
16,80,23,13,10,752.1
16,84,7,3,4,394.8
16,88,21,10,11,970.2
16,92,30,16,14,1047
16,96,48,25,23,2078.4
16,100,3,1,2,0
16,108,8,4,4,435.2
16,112,1,1,0,0
16,120,7,1,6,245
16,124,14,10,4,501.2
20,92,3,3,0,0
20,96,62,30,32,2734.2
20,100,1,0,1,0
20,108,41,22,19,1676.9
20,112,4,1,3,0
20,116,13,5,8,470.6
20,120,5,3,2,337
20,124,5,3,2,257
24,84,1,1,0,0
24,92,7,3,4,322.7
24,96,107,48,59,4130.2
24,100,11,6,5,819.5
24,104,3,2,1,0
24,108,18,11,7,658.8
24,124,15,8,7,565.5
28,88,1,1,0,0
28,92,10,4,6,288
28,96,6,2,4,286.2
28,100,168,86,82,6434.4
28,104,130,69,61,5317
28,108,21,13,8,963.9
28,112,2,1,1,0
28,124,29,13,16,930.9
32,88,23,12,11,1048.8
32,92,32,17,15,1593.6
32,96,29,18,11,1299.2
32,100,154,80,74,5744.2
32,104,831,408,423,33738.6
32,108,248,136,112,10093.6
32,112,12,8,4,481.2
32,120,13,7,6,644.8
32,124,11,8,3,343.2
36,92,5,3,2,333
36,104,832,380,452,38604.8
36,108,889,443,446,40005
36,120,14,6,8,533.4
36,124,7,3,4,347.9
40,104,267,133,134,13269.9
40,108,1010,503,507,48177
40,112,153,75,78,6808.5
40,120,2,1,1,0
44,116,1,1,0,0
44,120,8,4,4,530.4
48,116,3,2,1,0
48,120,11,5,6,566.5
48,124,20,10,10,776
52,116,13,5,8,539.5
52,120,23,13,10,908.5
56,116,2,1,1,0
56,120,6,3,3,210
60,120,6,3,3,285
60,124,7,3,4,319.2
64,124,19,9,10,1121
