x,y,p,m,f,ta
0,4,21,11,10,1033.2
0,32,3,1,2,0
0,40,1,0,1,0
4,0,105,50,55,4819.5
4,4,13,7,6,452.4
8,0,109,52,57,4490.8
8,4,107,49,58,3541.7
12,0,15,8,7,1057.5
12,4,9,7,2,269.1
12,24,2,1,1,0
12,28,4,3,1,0
16,0,1,1,0,0
16,8,4,3,1,0
16,20,4,1,3,0
16,36,3,1,2,0
16,104,9,5,4,599.4
16,108,4,3,1,0
20,20,9,5,4,486.9
20,24,2,1,1,0
20,36,7,3,4,280.7
20,40,2,2,0,0
20,48,3,2,1,0
20,52,5,3,2,313
20,100,4,3,1,0
24,12,3,1,2,0
24,20,1,1,0,0
24,24,6,4,2,201
24,36,6,3,3,214.2
24,48,2,1,1,0
24,52,6,4,2,279
24,80,1,1,0,0
24,84,1,0,1,0
28,0,4,1,3,0
28,16,6,3,3,235.2
28,24,28,17,11,996.8
28,28,14,7,7,579.6
28,32,33,17,16,1171.5
28,36,8,4,4,251.2
28,40,2,1,1,0
28,44,44,26,18,2235.2
28,48,11,6,5,337.7
28,84,10,7,3,596
28,100,4,3,1,0
28,108,2,1,1,0
32,24,25,13,12,1117.5
32,28,67,32,35,2579.5
32,32,85,37,48,4530.5
32,36,6,4,2,333
32,40,15,7,8,756
32,44,38,19,19,1447.8
32,48,19,9,10,969
32,52,8,5,3,444
32,56,5,4,1,307
32,60,4,3,1,0
32,96,4,2,2,0
32,100,6,4,2,361.2
32,104,3,2,1,0
32,108,14,7,7,547.4
36,24,12,7,5,513.6
36,28,30,18,12,1437
36,32,33,17,16,1379.4
36,44,4,2,2,0
36,88,1,0,1,0
36,100,18,10,8,612
36,104,19,10,9,978.5
36,108,5,3,2,218
36,120,1,1,0,0
36,124,3,2,1,0
40,32,7,5,2,322
40,64,5,3,2,198
40,96,6,5,1,268.2
40,100,8,4,4,472.8
40,104,9,7,2,488.7
40,108,5,3,2,157
40,112,9,3,6,378
40,116,11,5,6,436.7
44,28,4,2,2,0
44,32,7,5,2,247.8
44,64,1,1,0,0
44,80,6,3,3,310.2
44,88,11,6,5,605
44,92,10,5,5,362
44,96,3,2,1,0
44,100,4,2,2,0
44,104,2,1,1,0
44,112,7,5,2,387.1
44,116,2,1,1,0
44,120,4,3,1,0
48,28,11,5,6,448.8
48,32,21,13,8,934.5
48,68,1,1,0,0
48,92,2,1,1,0
48,112,2,1,1,0
48,120,6,3,3,379.2
52,24,3,2,1,0
52,28,2,1,1,0
52,32,5,3,2,198
52,68,5,2,3,173
52,72,8,4,4,215.2
52,76,1,0,1,0
52,116,2,2,0,0
56,24,17,11,6,625.6
56,28,5,4,1,96
60,20,2,1,1,0
60,24,6,4,2,133.8
60,28,1,1,0,0
64,12,2,1,1,0
64,16,1,0,1,0
64,24,1,0,1,0
64,36,1,1,0,0
68,12,20,12,8,670
68,24,12,5,7,426
72,4,13,5,8,522.6
72,8,12,6,6,613.2
72,12,30,19,11,1308
72,48,6,2,4,433.2
72,52,1,1,0,0
76,4,1,0,1,0
76,44,1,0,1,0
76,48,27,15,12,1414.8
80,44,1,1,0,0
80,48,2,1,1,0
84,20,1,1,0,0
84,24,1,0,1,0
84,40,3,2,1,0
84,44,5,4,1,274
88,36,3,2,1,0
88,40,61,38,23,2586.4
88,44,1,1,0,0
100,44,2,1,1,0
100,88,1,1,0,0
104,36,6,3,3,211.2
104,40,5,4,1,247
104,44,4,1,3,0
108,36,13,7,6,721.5
108,44,7,5,2,420
108,108,5,3,2,252
108,116,8,2,6,426.4
108,124,5,3,2,298
112,36,4,2,2,0
112,44,9,5,4,359.1
112,104,8,3,5,471.2
112,108,4,3,1,0
112,112,5,3,2,102
112,116,4,2,2,0
112,120,10,4,6,471
112,124,4,3,1,0
116,28,1,1,0,0
116,32,21,12,9,898.8
116,36,3,2,1,0
116,40,2,2,0,0
116,96,3,1,2,0
116,100,15,8,7,606
116,108,3,1,2,0
116,116,3,2,1,0
116,120,11,5,6,421.3
120,28,10,4,6,276
120,32,5,2,3,163
120,36,1,1,0,0
120,92,2,1,1,0
120,96,15,7,8,562.5
120,100,11,4,7,566.5
120,104,9,5,4,460.8
120,108,6,2,4,195
120,120,1,1,0,0
120,124,10,5,5,306
124,28,8,5,3,332.8
124,32,28,13,15,1195.6
124,36,20,9,11,848
124,40,2,1,1,0
124,96,31,18,13,1236.9
124,100,49,27,22,1881.6
124,120,8,4,4,343.2
124,124,16,9,7,856
