x,y,p,m,f,ta
48,20,10,6,4,614
52,20,87,50,37,4149.9
56,20,12,7,5,450
60,20,5,4,1,311
64,20,2,2,0,0
68,20,6,3,3,366
68,24,41,25,16,1336.6
76,20,4,2,2,0
76,24,6,4,2,220.2
80,20,4,2,2,0
80,24,8,5,3,411.2
80,28,40,20,20,1464
80,32,3,2,1,0
84,28,3,2,1,0
88,16,9,4,5,422.1
88,32,2,1,1,0
88,92,7,3,4,485.1
88,96,50,28,22,3305
92,16,8,5,3,396.8
92,32,37,20,17,1642.8
92,96,1,0,1,0
96,16,5,3,2,149
96,32,59,28,31,2360
100,16,22,13,9,1012
100,32,59,34,25,2218.4
104,16,54,32,22,2149.2
104,28,29,19,10,1342.7
104,32,55,30,25,2469.5
108,16,24,12,12,1248
108,24,2,1,1,0
108,32,8,6,2,318.4
108,36,25,13,12,837.5
108,104,12,6,6,619.2
112,16,14,7,7,541.8
112,20,23,11,12,786.6
112,36,76,43,33,2971.6
116,16,4,3,1,0
116,36,28,15,13,904.4
116,40,7,3,4,226.1
120,16,6,2,4,402
120,20,2,0,2,0
120,40,24,12,12,796.8
120,44,19,9,10,1189.4
120,68,1,1,0,0
124,20,8,5,3,307.2
124,44,19,11,8,714.4
124,48,9,5,4,316.8
124,64,53,27,26,2289.6
124,68,9,5,4,407.7
124,100,3,3,0,0
124,104,16,8,8,960
