x,y,p,m,f,ta
0,16,1,1,0,0
0,20,10,5,5,408
0,28,8,3,5,534.4
0,40,1,0,1,0
0,52,27,16,11,1090.8
0,56,5,1,4,166
0,60,2,2,0,0
0,68,4,3,1,0
0,72,23,12,11,959.1
0,76,16,4,12,1452.8
0,112,20,11,9,648
4,12,31,17,14,1119.1
4,16,2,2,0,0
4,52,5,4,1,324
4,64,4,3,1,0
4,72,10,6,4,449
4,76,11,6,5,559.9
4,84,1,0,1,0
4,112,5,1,4,158
8,0,2,1,1,0
8,4,42,20,22,1890
8,8,20,10,10,674
8,12,87,43,44,4028.1
8,72,21,10,11,980.7
8,76,6,3,3,102
8,84,8,5,3,167.2
8,116,4,2,2,0
12,12,46,23,23,1775.6
12,16,15,9,6,877.5
12,32,3,1,2,0
12,36,7,2,5,447.3
12,40,7,2,5,282.1
12,44,7,3,4,399
12,80,36,19,17,1620
12,84,2,1,1,0
12,88,5,2,3,122
12,124,1,0,1,0
16,12,5,3,2,224
16,16,29,15,14,1116.5
16,20,12,4,8,614.4
16,24,19,7,12,782.8
16,28,31,16,15,1615.1
16,32,3,1,2,0
16,36,27,15,12,1144.8
16,40,12,6,6,453.6
16,44,1,1,0,0
16,72,7,2,5,191.1
16,120,1,0,1,0
16,124,6,3,3,408
20,12,4,2,2,0
20,20,10,6,4,539
20,32,28,12,16,1344
20,44,7,3,4,331.1
20,68,10,7,3,374
20,80,3,2,1,0
24,12,4,3,1,0
24,32,114,55,59,5232.6
24,44,9,5,4,509.4
24,80,5,2,3,208
24,92,4,3,1,0
24,96,10,5,5,327
28,12,2,1,1,0
28,16,8,5,3,428
28,20,7,4,3,319.9
28,28,2,1,1,0
28,32,120,64,56,5028
28,88,9,5,4,468
28,100,6,3,3,243
32,16,72,39,33,3614.4
32,20,23,13,10,1225.9
32,32,25,17,8,727.5
32,36,9,6,3,215.1
32,40,3,2,1,0
32,44,4,2,2,0
32,52,1,1,0,0
32,60,12,5,7,699.6
32,64,5,3,2,306
32,88,4,3,1,0
32,92,21,7,14,1117.2
32,96,1,1,0,0
36,16,13,8,5,643.5
36,32,9,5,4,360
36,36,5,4,1,228
36,88,1,1,0,0
36,92,30,17,13,1440
40,16,23,13,10,811.9
40,36,6,3,3,259.8
40,92,33,19,14,1244.1
44,8,3,1,2,0
44,12,14,8,6,474.6
44,16,15,8,7,595.5
44,36,10,4,6,528
44,76,15,7,8,576
44,88,4,2,2,0
44,92,21,11,10,915.6
44,96,38,22,16,1364.2
44,100,1,0,1,0
48,36,11,5,6,542.3
48,40,2,1,1,0
48,48,6,2,4,190.2
48,68,6,2,4,264
48,84,5,2,3,252
48,88,28,13,15,1316
48,92,46,23,23,1932
48,96,8,3,5,300.8
52,0,10,5,5,673
52,36,24,13,11,1274.4
52,40,3,2,1,0
52,48,5,3,2,202
52,52,2,1,1,0
52,60,4,2,2,0
52,64,15,9,6,627
52,68,10,7,3,409
52,72,8,4,4,456
52,76,15,9,6,496.5
52,84,2,1,1,0
52,88,4,1,3,0
52,92,32,20,12,1267.2
52,96,6,3,3,433.8
56,4,4,1,3,0
56,36,13,8,5,604.5
56,48,15,7,8,807
56,52,7,4,3,426.3
56,112,12,4,8,608.4
56,124,3,2,1,0
60,112,8,4,4,467.2
60,124,24,10,14,919.2
64,36,31,17,14,1739.1
64,48,6,3,3,301.2
64,84,5,2,3,259
64,88,18,10,8,891
64,96,10,6,4,430
64,120,6,3,3,333
64,124,18,11,7,869.4
68,16,1,0,1,0
68,32,27,16,11,1412.1
68,36,1,1,0,0
68,40,22,11,11,855.8
68,48,3,2,1,0
68,76,95,57,38,4427
68,80,27,17,10,1109.7
68,84,16,8,8,652.8
68,88,8,4,4,292
68,92,6,4,2,165
68,96,5,3,2,242
68,116,13,8,5,535.6
68,120,20,11,9,754
68,124,29,14,15,1029.5
72,32,18,9,9,981
72,36,1,0,1,0
72,40,12,7,5,308.4
72,48,7,1,6,200.2
72,52,2,1,1,0
72,72,3,1,2,0
72,76,12,6,6,675.6
72,84,3,3,0,0
72,88,4,1,3,0
72,92,20,9,11,716
72,96,2,1,1,0
72,120,16,9,7,926.4
72,124,4,2,2,0
76,28,33,17,16,1491.6
76,32,31,17,14,1574.8
76,36,18,8,10,775.8
76,40,12,7,5,510
76,52,6,1,5,141
76,68,14,8,6,712.6
76,72,7,5,2,247.8
76,88,15,8,7,658.5
76,92,157,71,86,7802.9
76,96,87,44,43,4271.7
76,100,4,3,1,0
80,24,2,1,1,0
80,28,91,48,43,3976.7
80,32,3,2,1,0
80,36,7,3,4,293.3
80,40,15,7,8,616.5
80,56,5,4,1,337
80,60,6,2,4,250.2
80,64,3,1,2,0
80,80,4,2,2,0
80,84,5,2,3,258
80,88,20,13,7,860
80,92,74,38,36,3470.6
80,96,346,163,183,14878
80,100,41,20,21,1877.8
80,104,49,25,24,1715
80,108,43,19,24,1926.4
80,116,3,1,2,0
84,16,31,14,17,1587.2
84,20,17,7,10,877.2
84,28,3,1,2,0
84,48,7,3,4,154.7
84,72,4,2,2,0
84,76,12,7,5,480
84,80,14,8,6,681.8
84,84,2,0,2,0
84,88,6,4,2,309
84,92,19,9,10,796.1
84,100,4,2,2,0
84,112,3,2,1,0
88,12,10,6,4,613
88,16,33,18,15,1765.5
88,28,34,16,18,1808.8
88,48,2,1,1,0
88,64,5,2,3,181
88,92,11,7,4,508.2
88,96,5,2,3,334
88,112,13,8,5,478.4
88,116,4,2,2,0
88,120,5,3,2,328
92,16,7,4,3,198.1
92,48,2,0,2,0
92,56,3,2,1,0
92,64,4,1,3,0
92,96,4,2,2,0
92,112,22,13,9,1031.8
92,116,14,7,7,435.4
96,48,23,12,11,1110.9
96,96,2,1,1,0
96,112,7,4,3,373.8
96,116,24,12,12,782.4
100,44,1,0,1,0
100,48,7,4,3,412.3
100,112,1,1,0,0
100,116,2,2,0,0
104,60,7,3,4,382.2
104,112,19,8,11,623.2
104,116,6,1,5,160.2
108,60,8,4,4,527.2
108,112,9,6,3,381.6
108,116,52,27,25,2298.4
108,120,5,2,3,210
112,0,3,3,0,0
112,52,6,3,3,279
112,116,20,11,9,796
112,120,3,1,2,0
112,124,15,8,7,588
116,0,2,2,0,0
116,48,17,6,11,753.1
116,52,10,6,4,381
116,112,3,2,1,0
116,116,6,3,3,334.2
120,116,12,5,7,538.8
124,0,4,3,1,0
124,52,5,3,2,206
