x,y,p,m,f,ta
0,32,6,2,4,267
0,36,57,27,30,2325.6
0,40,23,13,10,855.6
0,120,6,3,3,319.2
0,124,38,21,17,2055.8
4,32,33,16,17,1250.7
4,36,143,75,68,6163.3
4,40,2,0,2,0
4,120,9,6,3,414.9
4,124,31,17,14,1621.3
8,32,17,11,6,627.3
8,36,46,24,22,2106.8
8,120,14,6,8,712.6
12,32,45,24,21,2110.5
12,36,15,7,8,649.5
16,28,1,1,0,0
16,32,33,17,16,1412.4
16,36,8,6,2,359.2
16,44,1,1,0,0
20,32,16,11,5,1105.6
20,44,27,13,14,1047.6
20,108,1,1,0,0
24,28,6,4,2,190.8
24,32,6,4,2,328.8
24,40,14,7,7,648.2
28,28,4,2,2,0
28,36,11,6,5,421.3
28,40,4,1,3,0
28,68,2,1,1,0
28,76,9,4,5,344.7
28,80,3,1,2,0
28,112,6,1,5,130.8
32,28,8,3,5,308.8
32,32,158,80,78,6446.4
32,36,28,14,14,1414
32,56,39,19,20,1661.4
32,100,4,3,1,0
36,28,3,2,1,0
36,32,254,131,123,11430
36,36,13,6,7,634.4
36,56,18,10,8,637.2
40,24,2,1,1,0
40,28,14,6,8,677.6
40,32,71,31,40,3053
40,36,18,12,6,756
40,48,15,9,6,784.5
40,52,9,6,3,470.7
40,56,22,13,9,1071.4
44,0,18,8,10,774
44,4,21,10,11,1085.7
44,16,1,0,1,0
44,24,18,9,9,1166.4
44,28,39,14,25,1774.5
44,32,6,2,4,370.8
44,36,1,1,0,0
44,40,1,1,0,0
44,48,2,2,0,0
44,52,7,2,5,261.1
48,0,4,2,2,0
48,4,1,0,1,0
48,8,7,2,5,305.9
48,12,6,4,2,237
48,16,29,14,15,1563.1
48,20,49,26,23,2244.2
48,24,6,2,4,339
48,28,13,6,7,518.7
48,32,27,10,17,1026
48,36,10,6,4,617
48,40,11,6,5,389.4
52,0,8,5,3,379.2
52,4,8,5,3,252.8
52,8,7,5,2,154.7
52,16,2,1,1,0
52,20,2,1,1,0
52,32,8,5,3,459.2
52,36,31,18,13,1305.1
56,8,2,1,1,0
56,12,3,2,1,0
56,16,4,2,2,0
56,20,3,1,2,0
88,60,2,1,1,0
92,52,1,1,0,0
92,56,2,2,0,0
92,60,12,6,6,482.4
92,64,4,2,2,0
96,56,1,0,1,0
96,60,1,0,1,0
96,108,5,2,3,236
96,116,4,2,2,0
96,120,34,18,16,1479
96,124,14,5,9,743.4
100,16,9,3,6,317.7
100,20,2,1,1,0
100,112,22,12,10,1064.8
100,116,37,21,16,1554
100,120,1,1,0,0
100,124,33,18,15,1521.3
104,12,4,1,3,0
104,16,12,8,4,439.2
104,28,14,6,8,714
104,32,5,3,2,287
104,36,18,8,10,572.4
104,116,6,4,2,232.8
104,120,5,3,2,276
108,16,13,6,7,592.8
108,24,23,12,11,1230.5
108,28,12,6,6,648
108,32,6,3,3,379.8
108,116,13,8,5,728
108,120,13,7,6,786.5
112,12,1,1,0,0
112,16,5,3,2,342
112,20,4,3,1,0
112,24,8,6,2,327.2
112,112,7,4,3,333.2
112,120,5,3,2,302
116,16,9,4,5,636.3
116,20,29,14,15,1525.4
116,24,5,2,3,222
120,12,2,1,1,0
120,16,27,17,10,880.2
120,20,12,8,4,620.4
120,104,5,3,2,285
124,4,10,4,6,473
124,8,7,4,3,247.8
124,12,71,28,43,3379.6
124,16,81,44,37,4098.6
124,20,8,3,5,360
124,96,12,6,6,399.6
124,100,1,1,0,0
124,104,9,5,4,583.2
