x,y,p,m,f,ta
0,72,21,13,8,812.7
1,72,11,6,5,583
2,70,1,1,0,0
2,71,21,14,7,827.4
2,72,5,2,3,216
2,73,5,5,0,222
3,71,2,2,0,0
5,36,1,1,0,0
5,37,15,7,8,985.5
5,38,3,2,1,0
6,36,6,3,3,270
6,37,4,1,3,0
9,44,2,1,1,0
10,39,1,1,0,0
10,46,1,1,0,0
11,46,1,1,0,0
18,52,4,2,2,0
18,53,3,2,1,0
18,65,43,21,22,1947.9
18,66,13,6,7,644.8
19,52,4,3,1,0
19,59,2,2,0,0
19,63,2,1,1,0
19,64,1,0,1,0
19,65,28,16,12,1307.6
19,66,5,3,2,220
19,102,15,11,4,898.5
19,103,7,3,4,424.9
20,52,2,2,0,0
20,60,2,2,0,0
20,63,6,3,3,190.2
20,103,20,6,14,646
20,108,26,12,14,767
21,58,4,3,1,0
21,103,1,1,0,0
21,108,44,22,22,1183.6
22,56,6,3,3,145.2
22,103,1,1,0,0
22,108,179,92,87,7088.4
22,109,184,105,79,9163.2
22,116,1,1,0,0
22,117,1,1,0,0
23,52,1,1,0,0
23,57,1,0,1,0
23,108,154,86,68,6760.6
23,109,408,229,179,17503.2
24,56,8,4,4,162.4
25,53,1,1,0,0
25,54,2,1,1,0
25,106,9,3,6,306
26,54,2,2,0,0
26,102,1,0,1,0
27,68,26,15,11,1001
27,69,1,1,0,0
27,109,1,1,0,0
28,69,7,4,3,403.2
38,121,8,5,3,554.4
38,122,238,138,100,9520
38,123,249,138,111,10532.7
39,74,1,1,0,0
39,122,222,111,111,9479.4
39,123,81,40,41,3928.5
40,75,2,1,1,0
41,76,1,0,1,0
43,0,2,1,1,0
43,4,4,2,2,0
44,4,1,1,0,0
44,97,1,1,0,0
45,5,11,4,7,401.5
45,6,10,6,4,626
45,7,7,3,4,324.8
45,8,15,6,9,468
45,97,1,1,0,0
46,7,13,7,6,743.6
46,8,27,14,13,1204.2
47,82,13,9,4,825.5
48,82,11,5,6,480.7
48,99,7,3,4,419.3
49,99,5,2,3,284
50,10,8,3,5,235.2
50,11,1,0,1,0
50,12,1,1,0,0
50,13,9,4,5,416.7
50,14,5,4,1,269
51,15,6,2,4,229.8
52,98,1,1,0,0
52,99,4,3,1,0
53,16,1,1,0,0
53,56,1,1,0,0
53,57,8,6,2,455.2
53,58,2,1,1,0
53,59,3,0,3,0
53,98,44,23,21,1764.4
53,99,30,13,17,1098
54,16,1,1,0,0
54,55,4,3,1,0
54,56,1,1,0,0
54,89,5,2,3,371
54,90,2,1,1,0
54,98,4,2,2,0
55,62,2,1,1,0
56,16,2,1,1,0
56,63,2,2,0,0
57,16,8,3,5,452
57,62,9,4,5,545.4
57,63,2,1,1,0
58,16,3,2,1,0
58,63,1,1,0,0
60,18,43,24,19,1999.5
60,57,4,3,1,0
60,58,2,1,1,0
60,59,12,5,7,746.4
60,61,1,1,0,0
61,18,15,10,5,769.5
61,58,3,2,1,0
62,19,11,6,5,512.6
62,57,3,2,1,0
63,19,5,2,3,310
63,20,12,6,6,439.2
64,20,23,13,10,899.3
64,41,3,1,2,0
64,42,2,1,1,0
64,56,1,1,0,0
65,19,1,0,1,0
65,20,4,2,2,0
65,42,8,5,3,338.4
65,43,2,0,2,0
65,55,10,2,8,573
65,56,2,0,2,0
66,19,20,11,9,806
66,42,21,12,9,680.4
66,43,9,5,4,290.7
66,50,9,7,2,344.7
66,51,13,7,6,586.3
66,52,12,8,4,501.6
66,53,36,16,20,1335.6
66,54,15,6,9,844.5
66,55,36,16,20,1501.2
66,56,60,30,30,2694
66,57,16,13,3,760
66,58,3,2,1,0
67,18,44,25,19,1918.4
67,19,7,3,4,457.8
67,37,4,2,2,0
67,40,4,3,1,0
67,41,17,9,8,695.3
67,42,9,7,2,497.7
67,43,12,5,7,595.2
67,44,11,7,4,396
67,46,4,3,1,0
67,47,12,7,5,495.6
67,48,24,11,13,794.4
67,49,25,10,15,1065
67,50,12,4,8,558
67,51,1,1,0,0
67,55,3,3,0,0
67,58,21,10,11,926.1
67,59,44,23,21,1614.8
67,60,38,20,18,1466.8
67,61,9,5,4,504
68,17,3,1,2,0
68,18,23,7,16,1232.8
68,19,1,0,1,0
68,37,4,2,2,0
68,38,10,3,7,430
68,39,4,1,3,0
68,43,1,1,0,0
68,44,7,5,2,259
68,45,4,2,2,0
68,46,5,2,3,303
68,47,5,2,3,176
68,50,1,0,1,0
68,51,2,1,1,0
68,52,2,2,0,0
68,53,5,2,3,235
68,55,1,1,0,0
68,56,9,5,4,372.6
68,57,12,6,6,582
68,62,4,2,2,0
68,63,9,4,5,429.3
68,64,3,2,1,0
69,18,3,2,1,0
69,19,8,2,6,396.8
69,20,14,8,6,758.8
69,35,2,1,1,0
69,36,6,4,2,253.2
69,37,45,21,24,2209.5
69,47,6,4,2,262.8
69,48,6,4,2,345
69,49,6,3,3,211.8
69,51,4,3,1,0
70,18,3,2,1,0
70,19,10,6,4,584
70,20,29,18,11,1171.6
70,21,22,10,12,919.6
70,22,21,9,12,1163.4
70,23,6,4,2,217.2
70,32,2,1,1,0
70,33,339,174,165,14543.1
70,34,144,80,64,6148.8
70,35,31,11,20,1298.9
70,36,18,8,10,739.8
70,37,110,60,50,4191
70,38,39,21,18,1825.2
70,39,16,7,9,780.8
70,40,5,3,2,159
70,63,12,5,7,412.8
70,64,10,6,4,488
71,21,10,4,6,604
71,23,5,3,2,164
71,24,18,10,8,610.2
71,25,22,13,9,1067
71,26,10,4,6,411
71,27,2,1,1,0
71,30,1,0,1,0
71,31,8,3,5,238.4
71,32,19,11,8,820.8
71,33,269,149,120,10222
71,34,4,3,1,0
71,35,7,4,3,350.7
71,37,3,2,1,0
71,38,24,11,13,936
71,39,17,6,11,516.8
71,64,2,1,1,0
71,65,5,5,0,295
72,22,2,1,1,0
72,24,7,4,3,256.2
72,25,10,5,5,372
72,28,7,3,4,301
72,29,1,0,1,0
72,30,36,16,20,1364.4
72,31,30,17,13,1440
72,32,33,18,15,1349.7
72,38,10,4,6,310
72,41,5,4,1,86
72,66,5,2,3,304
72,67,2,1,1,0
73,27,2,1,1,0
73,28,1,1,0,0
73,29,14,7,7,509.6
73,30,119,65,54,5688.2
73,31,18,9,9,754.2
73,41,14,6,8,599.2
73,70,3,3,0,0
74,41,15,8,7,454.5
74,64,5,3,2,287
74,66,2,1,1,0
75,63,4,2,2,0
76,61,10,6,4,373
76,62,14,7,7,673.4
76,63,12,6,6,579.6
76,64,2,1,1,0
76,65,5,3,2,234
77,61,19,12,7,672.6
77,62,20,9,11,684
77,63,32,17,15,1241.6
77,64,6,5,1,421.8
78,61,17,8,9,841.5
79,61,4,1,3,0
79,62,15,10,5,559.5
80,62,16,10,6,692.8
81,63,10,5,5,444
83,33,1,1,0,0
84,19,1,1,0,0
84,29,2,1,1,0
84,33,6,4,2,226.8
84,34,2,2,0,0
85,29,12,6,6,399.6
85,30,4,3,1,0
85,31,16,8,8,694.4
85,33,17,13,4,644.3
85,34,109,60,49,4174.7
85,35,2,1,1,0
86,28,14,9,5,781.2
86,32,28,14,14,994
86,33,126,62,64,4498.2
86,34,5,3,2,292
