x,y,p,m,f,ta
0,16,5,2,3,187
0,36,65,26,39,2125.5
0,40,181,85,96,7764.9
0,44,42,19,23,1831.2
0,48,11,4,7,407
0,52,3,2,1,0
0,56,35,17,18,1918
0,60,63,30,33,2387.7
0,64,42,19,23,1936.2
0,68,5,3,2,220
4,32,1,0,1,0
4,44,5,3,2,146
4,48,17,8,9,819.4
4,52,7,4,3,212.1
4,56,15,8,7,784.5
12,12,7,5,2,468.3
12,16,1,0,1,0
16,8,2,1,1,0
16,12,5,3,2,201
20,12,7,4,3,207.9
24,8,2,1,1,0
28,4,5,4,1,267
32,108,2,1,1,0
36,108,3,2,1,0
40,64,1,0,1,0
40,108,1,1,0,0
40,112,4,3,1,0
44,100,1,0,1,0
44,104,18,7,11,925.2
44,108,2,0,2,0
44,112,8,4,4,236.8
44,116,43,22,21,2068.3
44,120,6,2,4,334.8
44,124,5,2,3,205
48,92,1,1,0,0
48,100,7,3,4,249.9
48,104,13,5,8,448.5
48,108,18,11,7,687.6
48,112,36,17,19,1760.4
48,116,81,41,40,3272.4
48,120,1,1,0,0
48,124,4,3,1,0
52,84,10,7,3,502
52,88,5,3,2,378
52,92,2,1,1,0
52,96,19,11,8,932.9
52,100,14,9,5,551.6
56,76,4,1,3,0
56,84,2,1,1,0
60,52,10,5,5,470
60,72,3,1,2,0
60,76,11,7,4,579.7
60,104,3,2,1,0
64,52,1,1,0,0
64,64,16,9,7,532.8
64,68,10,6,4,430
64,72,19,9,10,771.4
64,76,24,11,13,1212
64,100,2,1,1,0
68,52,11,5,6,512.6
68,56,60,31,29,2166
68,60,44,22,22,1557.6
68,64,10,6,4,568
68,68,26,12,14,1073.8
68,72,7,2,5,282.1
68,76,1,0,1,0
72,48,3,2,1,0
72,52,10,7,3,435
72,56,261,124,137,11953.8
72,60,26,14,12,1333.8
72,64,1,1,0,0
72,68,3,1,2,0
72,72,5,2,3,152
72,76,4,1,3,0
76,48,14,7,7,659.4
76,52,40,23,17,2116
76,56,43,22,21,1767.3
76,60,32,20,12,1484.8
76,64,2,1,1,0
80,48,13,4,9,430.3
80,52,29,14,15,1380.4
80,56,5,3,2,269
84,48,8,4,4,344
84,52,43,22,21,1806
84,56,18,11,7,772.2
84,60,6,3,3,294
88,44,2,1,1,0
88,48,8,6,2,426.4
88,52,20,11,9,898
88,56,2,1,1,0
92,40,10,5,5,434
92,44,4,3,1,0
92,48,8,4,4,267.2
92,52,46,24,22,1913.6
96,24,1,1,0,0
96,28,6,4,2,217.2
96,32,3,1,2,0
96,36,16,8,8,732.8
96,40,21,12,9,816.9
96,44,3,1,2,0
96,48,16,8,8,862.4
100,16,9,5,4,429.3
100,20,9,3,6,449.1
100,24,14,8,6,712.6
100,28,41,24,17,2070.5
100,32,8,4,4,327.2
100,36,18,8,10,592.2
100,40,19,9,10,839.8
100,44,11,7,4,455.4
100,48,12,5,7,488.4
104,0,2,1,1,0
104,8,9,5,4,396
104,12,14,8,6,697.2
104,16,4,2,2,0
104,20,15,7,8,772.5
104,24,11,6,5,587.4
104,28,100,48,52,4550
104,36,5,2,3,313
104,40,1,1,0,0
108,0,17,8,9,688.5
108,4,12,6,6,450
108,8,18,10,8,838.8
108,12,9,4,5,531.9
108,16,1,1,0,0
108,20,4,2,2,0
108,32,19,11,8,744.8
112,0,10,4,6,466
112,4,10,4,6,479
112,8,5,3,2,257
112,12,8,4,4,324
112,28,17,9,8,649.4
112,32,2,2,0,0
116,0,7,4,3,340.2
120,0,6,3,3,364.8
124,0,3,2,1,0
124,124,5,3,2,230
