x,y,p,m,f,ta
36,124,8,6,2,363.2
40,124,9,5,4,279
44,120,5,2,3,261
44,124,5,2,3,123
48,116,6,1,5,201
48,120,9,4,5,306
52,112,9,5,4,467.1
52,116,21,11,10,745.5
52,120,6,3,3,114
56,104,9,4,5,281.7
56,108,26,16,10,1198.6
56,112,10,6,4,179
60,88,1,1,0,0
60,100,20,12,8,884
60,104,34,18,16,1717
60,108,14,5,9,834.4
64,96,45,23,22,1543.5
64,100,24,9,15,924
68,92,33,21,12,1204.5
68,96,26,15,11,1385.8
72,92,42,25,17,1877.4
72,96,26,16,10,1115.4
76,88,2,1,1,0
76,92,43,25,18,2033.9
76,96,4,2,2,0
80,88,10,4,6,415
80,92,45,24,21,1705.5
84,88,30,18,12,1053
84,92,24,13,11,1171.2
88,84,1,1,0,0
88,88,24,11,13,681.6
88,92,2,1,1,0
92,84,5,3,2,259
92,88,211,97,114,10528.9
96,80,10,5,5,408
96,84,14,8,6,495.6
96,88,72,36,36,2908.8
100,88,32,16,16,1209.6
104,0,3,2,1,0
104,4,3,1,2,0
104,80,15,10,5,496.5
104,84,7,4,3,189
104,88,36,19,17,1263.6
108,0,12,8,4,660
108,76,8,6,2,426.4
108,80,15,9,6,673.5
108,84,7,4,3,280.7
108,88,55,24,31,2634.5
112,0,20,10,10,988
112,4,19,10,9,636.5
112,76,15,6,9,681
112,80,5,4,1,163
112,84,26,14,12,1170
112,88,4,2,2,0
116,0,17,8,9,734.4
116,76,15,6,9,700.5
116,80,4,3,1,0
116,84,12,5,7,536.4
120,68,2,1,1,0
120,76,11,8,3,413.6
120,80,10,7,3,378
124,68,3,1,2,0
124,72,4,1,3,0
124,76,14,6,8,628.6
124,80,1,0,1,0
124,96,3,2,1,0
