x,y,p,m,f,ta
0,20,3,2,1,0
0,32,24,17,7,1005.6
0,36,53,28,25,2151.8
4,24,3,2,1,0
4,32,42,18,24,1281
4,36,33,21,12,1128.6
4,40,9,5,4,357.3
4,124,22,12,10,921.8
8,0,3,1,2,0
8,24,10,4,6,359
8,32,5,1,4,144
8,36,5,2,3,325
8,40,37,18,19,1283.9
8,124,37,19,18,1528.1
12,20,8,1,7,350.4
12,24,8,3,5,380.8
12,36,74,42,32,3004.4
12,40,34,16,18,1142.4
12,44,11,6,5,325.6
12,124,104,55,49,4804.8
16,20,29,15,14,1255.7
16,24,9,5,4,395.1
16,32,11,6,5,397.1
16,36,54,29,25,2052
16,40,57,24,33,2171.7
16,44,89,46,43,3711.3
16,48,4,2,2,0
16,64,4,2,2,0
16,124,8,4,4,399.2
20,8,7,2,5,230.3
20,16,9,4,5,497.7
20,20,74,42,32,2871.2
20,24,14,8,6,883.4
20,28,16,9,7,732.8
20,32,248,130,118,7886.4
20,36,104,48,56,3473.6
20,40,68,37,31,2114.8
20,44,53,32,21,2061.7
20,48,99,50,49,3930.3
20,52,46,25,21,1522.6
20,56,7,3,4,340.2
20,60,1,1,0,0
20,64,2,1,1,0
20,116,16,9,7,545.6
20,120,17,10,7,601.8
20,124,60,32,28,2796
24,4,15,8,7,688.5
24,8,52,28,24,2340
24,12,15,9,6,633
24,16,16,10,6,857.6
24,20,22,11,11,814
24,24,67,36,31,2412
24,28,78,38,40,3463.2
24,32,38,21,17,1459.2
24,36,296,143,153,11573.6
24,40,216,114,102,8316
24,44,120,53,67,4092
24,48,4,2,2,0
24,52,38,19,19,1478.2
24,56,3,2,1,0
24,116,26,10,16,1133.6
24,120,16,11,5,561.6
24,124,40,23,17,1880
28,0,40,20,20,1552
28,4,19,11,8,877.8
28,8,31,16,15,1184.2
28,12,16,9,7,761.6
28,16,1,0,1,0
28,24,3,1,2,0
28,28,763,399,364,24568.6
28,32,719,360,359,28616.2
28,36,749,376,373,33555.2
28,40,80,42,38,2936
28,44,44,21,23,1905.2
28,48,86,41,45,2777.8
28,52,14,9,5,624.4
28,72,1,1,0,0
28,116,46,29,17,1904.4
28,120,8,5,3,416
28,124,6,3,3,355.2
32,0,71,34,37,2832.9
32,4,25,15,10,1045
32,8,4,2,2,0
32,28,76,42,34,3070.4
32,32,473,246,227,17832.1
32,36,221,104,117,8751.6
32,40,36,16,20,1850.4
32,44,84,42,42,3553.2
32,48,313,163,150,11487.1
32,56,2,1,1,0
32,60,14,8,6,561.4
32,64,7,2,5,242.9
32,68,7,5,2,347.9
32,108,1,0,1,0
32,112,11,7,4,531.3
32,116,17,9,8,1026.8
32,120,23,12,11,1271.9
36,0,6,3,3,217.2
36,32,58,29,29,2076.4
36,36,41,11,30,1328.4
36,40,21,11,10,806.4
36,44,9,5,4,495
36,64,1,1,0,0
36,68,7,4,3,296.8
36,72,19,13,6,598.5
36,112,52,29,23,2329.6
36,116,45,24,21,2052
36,120,3,2,1,0
40,28,18,9,9,707.4
40,32,98,53,45,4106.2
40,36,51,25,26,2096.1
40,40,31,16,15,1574.8
40,44,17,10,7,802.4
40,48,8,4,4,380
40,52,4,3,1,0
40,64,1,1,0,0
40,68,8,5,3,344.8
40,92,1,1,0,0
40,112,29,17,12,1606.6
40,116,63,33,30,2305.8
40,120,9,4,5,367.2
44,24,8,3,5,274.4
44,28,28,13,15,1307.6
44,32,36,17,19,1587.6
44,36,166,87,79,7071.6
44,40,74,42,32,2745.4
44,44,8,5,3,299.2
44,76,2,1,1,0
44,80,1,0,1,0
44,112,49,27,22,2317.7
44,116,46,22,24,2056.2
44,120,8,3,5,442.4
48,8,7,4,3,333.9
48,12,19,11,8,836
48,16,2,2,0,0
48,20,241,122,119,9302.6
48,24,220,107,113,7678
48,28,6,2,4,232.2
48,32,21,10,11,905.1
48,36,47,21,26,1771.9
48,40,7,4,3,336.7
48,68,4,3,1,0
48,72,24,11,13,1032
48,76,6,4,2,295.8
48,80,7,4,3,252.7
48,108,17,8,9,627.3
48,112,61,31,30,2415.6
48,116,132,66,66,5200.8
48,120,29,12,17,1386.2
52,4,12,6,6,684
52,8,43,25,18,1857.6
52,12,71,37,34,3081.4
52,16,22,12,10,1201.2
52,20,559,258,301,25378.6
52,24,111,51,60,4251.3
52,28,45,20,25,1881
52,32,20,9,11,858
52,36,8,3,5,374.4
52,64,14,7,7,768.6
