x,y,p,m,f,ta
0,4,21,12,9,890.4
0,20,7,3,4,228.9
0,60,48,19,29,2544
0,64,44,22,22,1887.6
4,8,3,1,2,0
4,12,42,24,18,1743
4,20,2,1,1,0
4,40,6,3,3,211.2
4,44,1,0,1,0
4,48,3,1,2,0
4,52,2,1,1,0
4,56,58,29,29,3027.6
4,60,17,9,8,734.4
8,12,43,26,17,1788.8
8,28,14,7,7,516.6
8,32,8,4,4,554.4
8,36,15,7,8,435
8,40,31,18,13,1429.1
8,44,45,26,19,2268
8,48,57,32,25,2268.6
8,52,22,12,10,1232
12,16,59,32,27,2076.8
12,24,7,5,2,268.8
12,32,10,5,5,244
12,44,10,4,6,617
16,16,2,1,1,0
16,20,8,3,5,562.4
16,24,17,9,8,737.8
40,68,1,0,1,0
44,56,5,3,2,338
48,52,1,0,1,0
48,64,6,3,3,354
48,72,6,3,3,258
52,48,4,2,2,0
56,40,2,1,1,0
56,44,6,5,1,334.8
56,48,2,1,1,0
56,72,2,1,1,0
56,76,2,2,0,0
56,80,2,1,1,0
60,40,3,1,2,0
60,44,2,1,1,0
60,84,74,42,32,4099.6
60,88,7,3,4,371.7
64,40,8,3,5,475.2
64,84,7,4,3,226.1
64,88,59,31,28,2708.1
68,0,8,5,3,268
68,72,1,1,0,0
68,80,5,4,1,242
68,84,2,1,1,0
68,88,1,1,0,0
68,92,5,3,2,361
72,0,2,1,1,0
72,36,3,1,2,0
72,80,4,1,3,0
72,92,4,2,2,0
76,8,6,2,4,205.2
76,40,10,6,4,407
76,92,1,1,0,0
80,4,4,2,2,0
80,92,3,2,1,0
80,96,6,4,2,199.2
84,36,1,1,0,0
84,96,2,1,1,0
84,100,3,2,1,0
88,16,3,2,1,0
88,92,6,3,3,345
92,16,4,3,1,0
92,20,1,1,0,0
92,92,14,9,5,859.6
92,96,5,3,2,126
92,100,19,12,7,824.6
96,12,6,3,3,235.8
96,16,13,7,6,613.6
100,12,23,11,12,885.5
100,16,5,3,2,302
100,48,1,1,0,0
100,108,6,4,2,238.2
104,12,13,6,7,585
104,92,2,1,1,0
104,104,7,4,3,307.3
104,108,3,2,1,0
108,4,6,5,1,133.8
108,16,21,8,13,932.4
108,48,2,1,1,0
108,52,5,3,2,367
108,100,2,1,1,0
108,104,17,12,5,681.7
108,116,2,1,1,0
112,0,40,16,24,1636
112,4,11,5,6,504.9
112,8,13,6,7,685.1
112,12,3,1,2,0
112,16,50,24,26,1710
112,52,2,1,1,0
112,100,4,2,2,0
112,112,7,4,3,382.2
112,116,6,3,3,415.2
116,4,4,2,2,0
116,8,27,17,10,1055.7
116,12,3,2,1,0
116,16,5,4,1,149
116,52,6,2,4,418.8
116,96,4,1,3,0
116,100,15,7,8,616.5
116,104,19,10,9,847.4
116,116,3,2,1,0
116,120,3,2,1,0
120,20,15,7,8,667.5
120,24,54,27,27,1695.6
120,28,3,3,0,0
120,96,4,2,2,0
120,120,5,2,3,234
124,24,48,29,19,1848
124,52,4,3,1,0
124,56,3,1,2,0
124,112,3,3,0,0
124,120,6,3,3,286.8
