x,y,p,m,f,ta
0,88,15,9,6,670.5
0,112,13,6,7,443.3
0,116,11,6,5,485.1
0,120,34,23,11,1278.4
4,88,9,5,4,432.9
4,92,17,7,10,659.6
4,108,6,3,3,225
4,112,9,3,6,442.8
4,116,11,7,4,444.4
4,120,6,3,3,316.2
8,88,12,6,6,787.2
8,92,33,15,18,1564.2
8,108,29,16,13,1235.4
8,112,7,4,3,487.2
8,116,4,2,2,0
12,88,4,2,2,0
12,92,42,22,20,1999.2
12,104,9,5,4,506.7
12,112,4,2,2,0
16,92,18,13,5,876.6
16,96,184,103,81,6734.4
16,100,238,116,122,10257.8
16,104,4,2,2,0
20,96,277,133,144,13379.1
20,100,75,42,33,3030
24,96,114,51,63,3750.6
24,100,28,11,17,1159.2
28,100,48,25,23,2164.8
28,104,6,4,2,196.8
28,108,1,1,0,0
32,92,2,1,1,0
32,100,39,18,21,1762.8
32,104,18,11,7,1015.2
32,108,19,11,8,777.1
36,104,11,6,5,627
36,108,8,4,4,308
40,104,13,8,5,529.1
40,108,13,7,6,633.1
44,104,1,1,0,0
44,108,60,30,30,2514
44,112,9,7,2,365.4
48,100,15,3,12,553.5
48,104,29,16,13,980.2
48,108,36,20,16,1548
48,112,6,2,4,210
52,100,35,22,13,1596
52,108,34,20,14,1390.6
52,112,23,13,10,1058
56,100,31,14,17,1360.9
56,108,9,6,3,550.8
56,112,2,1,1,0
60,96,6,2,4,141
60,100,16,9,7,660.8
60,108,11,6,5,526.9
64,96,5,4,1,304
64,100,22,12,10,1172.6
64,108,17,10,7,924.8
68,96,20,11,9,924
68,100,93,47,46,4082.7
68,108,10,5,5,585
72,96,35,17,18,1550.5
72,100,62,32,30,3162
72,104,19,9,10,691.6
76,96,47,26,21,2368.8
76,100,3,2,1,0
76,104,2,2,0,0
80,96,27,13,14,1336.5
84,100,9,3,6,199.8
88,92,18,10,8,871.2
88,100,5,2,3,182
92,76,2,1,1,0
92,92,22,9,13,704
92,96,6,4,2,225
92,100,2,1,1,0
96,92,7,3,4,331.8
96,96,4,1,3,0
96,100,3,1,2,0
100,76,1,1,0,0
100,84,4,2,2,0
100,92,31,16,15,1308.2
100,96,3,2,1,0
100,100,5,4,1,136
104,84,17,8,9,761.6
104,88,1,1,0,0
104,92,47,28,19,1889.4
104,96,23,12,11,1120.1
104,100,2,1,1,0
108,84,26,13,13,1149.2
108,92,15,7,8,676.5
108,96,4,2,2,0
108,100,43,21,22,1376
108,104,2,1,1,0
112,76,3,2,1,0
112,80,5,3,2,226
112,84,1,1,0,0
112,92,1,1,0,0
112,96,14,7,7,526.4
112,100,32,20,12,1350.4
112,104,22,13,9,1009.8
112,120,7,3,4,354.9
112,124,19,9,10,1126.7
116,36,1,0,1,0
116,72,3,2,1,0
116,100,20,12,8,972
116,104,4,2,2,0
116,116,11,8,3,503.8
116,120,8,5,3,308
116,124,6,4,2,291
120,36,5,3,2,334
120,40,7,4,3,378
120,96,8,6,2,414.4
120,104,54,22,32,1965.6
120,112,12,5,7,600
120,116,10,5,5,524
124,36,17,11,6,715.7
124,40,23,9,14,874
124,52,6,3,3,169.8
124,96,24,11,13,868.8
124,100,5,3,2,216
124,104,41,19,22,1635.9
124,112,29,14,15,939.6
124,116,5,3,2,304
