x,y,p,m,f,ta
0,3,3537,0,0,131195
0,4,43656,0,0,1617747.4
0,5,3484,0,0,121902
0,6,6321,0,0,212424.5
0,7,3400,0,0,132492.3
0,8,555,0,0,20583.1
1,1,1610,0,0,65558.1
1,2,46725,0,0,1633192.4
1,3,233685,0,0,8178108.7
1,4,46577,0,0,1644419.2
1,5,45754,0,0,1642864.7
1,6,302934,0,0,11153215.2
1,7,30702,0,0,1137159.7
1,8,9387,0,0,360156.5
1,9,15286,0,0,550975.8
1,10,8630,0,0,326120.2
2,1,32905,0,0,1225103.7
2,2,7183,0,0,257291.4
2,3,752,0,0,24400.4
2,4,8292,0,0,321961.2
2,5,8419,0,0,340637.4
2,6,15415,0,0,599459.2
2,7,13566,0,0,542340.6
2,8,20685,0,0,733931.6
2,9,15011,0,0,564758.1
2,10,43515,0,0,1619614.7
2,11,28565,0,0,1108673.6
3,1,118630,0,0,4307765.8
3,2,6506,0,0,238891.2
3,3,1707,0,0,64556.1
3,4,2140,0,0,75591.1
3,5,55,0,0,1928.2
3,6,2178,0,0,85155.3
3,7,3598,0,0,140442
3,8,13496,0,0,501578.4
3,9,8321,0,0,311360.8
3,10,15922,0,0,597931.7
3,11,60204,0,0,2213883.7
3,12,1752,0,0,67921.3
4,1,63027,0,0,2339106
4,2,18594,0,0,682972.8
4,3,3880,0,0,144648.5
4,4,9591,0,0,368325.2
4,5,4286,0,0,168566.6
4,6,8060,0,0,312869.9
4,7,1386,0,0,49283.6
4,8,6351,0,0,252405.2
4,9,1900,0,0,76306.2
4,10,1226,0,0,47720.9
4,11,35276,0,0,1340268.7
4,12,32008,0,0,1231666.8
4,13,538,0,0,23241.7
5,2,24029,0,0,933750.7
5,3,109444,0,0,4234988.5
5,4,39537,0,0,1547423.6
5,5,8185,0,0,322750.4
5,6,9850,0,0,384962.9
5,7,14016,0,0,548248.9
5,8,688,0,0,23829.6
5,9,10166,0,0,410001.3
5,10,1750,0,0,68866.6
5,11,14108,0,0,553542
5,12,7688,0,0,300307.3
5,13,6492,0,0,251574.8
6,2,2003,0,0,79521.6
6,3,188988,0,0,7292988.5
6,4,235175,0,0,8810721.8
6,5,79927,0,0,3047207.9
6,6,9091,0,0,366785.8
6,7,17160,0,0,676930.7
6,8,17345,0,0,700486.4
6,9,6819,0,0,270138.3
6,10,1275,0,0,45922.8
6,11,9047,0,0,349816
6,12,21590,0,0,829749.1
6,13,15558,0,0,594354.8
6,14,55,0,0,2092.1
7,2,1071,0,0,41817.7
7,3,204070,0,0,7980263.7
7,4,386583,0,0,14386864.7
7,5,534867,0,0,20121390.5
7,6,106274,0,0,4256009.7
7,7,62186,0,0,2419456.5
7,8,3931,0,0,156179.7
7,9,4332,0,0,176453.9
7,10,7057,0,0,263623.4
7,11,5891,0,0,225241.6
7,12,200923,0,0,7381834.7
7,13,11920,0,0,447448.3
7,14,5210,0,0,203313.9
7,15,431,0,0,16053.1
7,16,20,0,0,510.4
8,2,543,0,0,19627.2
8,3,4357,0,0,167304.7
8,4,14472,0,0,559068.2
8,5,40313,0,0,1588396.4
