x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,2,,,,,,,,,,,,,,,,,,,,,
0,5,,1,1,1,,1,,,,,3,3,3,3,2,3,3,3,4,5,5,5
0,6,,2,2,2,2,2,2,,1,5,2,2,3,6,2,2,2,6,6,5,5,5
0,8,4,5,5,6,6,6,6,5,6,4,4,4,4,4,3,3,3,1,3,5,5,5
0,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5
0,14,4,,,,,,,,,,,,,,,,,,,,,
0,15,,4,4,4,4,4,4,3,3,3,3,7,9,5,5,5,6,7,5,5,5,5
0,16,4,,,,,,,,,,,,,,,,,,,,,
0,18,,4,4,4,4,3,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5
0,20,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,21,5,,,,,,,,,,,,,,,,,,,,,
0,22,2,,,,,,,,,,,,,,,,,,,,,
1,2,11,,,,,,,,,,,,,,,,,,,,,
1,4,2,,,,,,,,,,,,,,,,,,,,,
1,6,,2,2,2,2,1,1,1,1,,,,,,,,,,,,,
1,7,6,,,,,,,,,,1,1,,,3,3,3,3,3,5,5,5
1,8,2,,,,,,,,,,,,,,3,3,3,3,3,5,5,5
1,9,,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
1,10,,,,,,,,,,,,,,,,4,,2,2,5,5,5
1,11,7,,,,,,,,,,,,,,,,,,,,,
1,12,,4,3,3,3,3,4,5,5,5,5,5,5,5,4,4,5,6,6,5,5,5
1,13,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,5,5,5
1,14,,5,4,4,5,5,6,6,7,7,7,6,2,2,2,2,2,2,2,5,5,5
1,16,,13,14,14,12,12,11,11,11,10,10,10,9,11,16,16,15,10,10,11,12,11
1,18,,5,8,7,7,7,8,10,10,6,8,6,7,7,5,4,4,5,5,5,5,5
1,22,6,,,,,,,,,,,,,,,,,,,,,
1,24,,1,1,1,1,1,1,,,,,,,,,,,,,,,
2,2,3,,,,,,,,,,,,,,,,,,,,,
2,3,6,,,,,,,,,,,,,,,,,,,,,
2,5,8,,,,,,,,,,,,,,,,,,,,,
2,6,10,8,8,8,8,8,7,7,7,7,7,10,11,11,11,11,15,14,17,18,23,21
2,7,,2,2,2,2,2,4,2,2,1,1,3,,9,1,1,1,1,1,5,5,5
2,8,,8,8,7,7,7,6,5,5,10,12,12,13,13,7,7,7,7,7,5,5,5
2,9,,6,6,6,6,8,6,6,7,5,5,5,4,4,5,5,2,2,2,5,5,5
2,10,,16,19,23,21,23,18,19,23,23,20,20,17,19,18,18,17,18,16,15,15,16
2,11,,,,,,,,,,,,,,,2,2,3,4,4,5,5,5
2,12,,7,7,7,7,7,6,6,6,9,8,8,7,9,7,7,4,3,2,5,5,5
2,14,5,,,,,,,,,,,,,,,,,,,,,
2,16,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,5,5,12
2,17,,11,11,11,11,12,12,12,12,11,8,8,8,8,8,9,8,7,6,5,5,5
2,18,,3,2,2,2,2,2,2,2,2,2,2,2,,2,3,3,3,2,5,5,5
2,19,,9,9,9,9,8,8,9,10,9,9,9,8,6,6,9,7,6,4,5,5,5
2,24,,,,1,1,1,,,,,,,,,,,,,,,,
3,1,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
3,3,,14,16,15,15,16,17,17,16,17,17,11,9,9,9,13,8,10,11,11,11,11
3,4,7,,,,,,,,,,,,,,,,,,,,,
3,6,18,5,5,5,5,5,6,6,5,5,8,8,11,13,21,21,20,22,22,22,22,22
3,7,7,,,,,,,,,,,,,,,,,,,,,
3,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,9,2,3,4,4,4,5,5,5,5,5,5,5,5,5,7,6,5,5,6,5,5,5
3,10,,5,5,5,5,5,5,4,2,4,5,5,4,4,9,11,10,8,11,10,10,5
3,11,,3,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5
3,18,,,,,,,,,,,,,,2,,,,,,,,
3,22,,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,5,5,5
3,24,,,,,,,,,,4,4,1,4,6,6,6,6,1,2,5,5,5
4,3,,8,8,7,7,7,7,7,7,7,7,7,7,7,5,5,7,7,7,5,5,5
4,5,1,,,,,,,,,,,,,,,,,,,,,
4,6,2,,,,,,,,,,,,,,,,,,,,,
4,8,3,5,5,5,5,5,4,4,4,4,4,4,4,,7,8,4,8,8,5,5,5
4,9,2,5,5,5,5,5,5,5,5,7,7,7,6,6,5,5,5,5,5,5,5,5
4,10,,5,5,5,5,5,5,5,5,4,6,4,2,2,2,2,2,2,2,5,5,5
4,15,4,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
4,18,4,,,,,,,,,,,,,,,,,,,,,
4,23,,1,1,4,4,4,5,4,4,4,4,4,4,1,1,1,1,1,1,,,
4,24,,17,12,13,12,11,11,11,12,12,12,11,11,11,10,10,10,10,10,10,10,10
5,2,,,,,,,,,,,2,3,3,4,4,4,4,4,4,5,5,5
5,3,,,,,,,,,,,,,,,2,2,,,,,,
5,6,2,,,,,,,,,,,,,,,,,,,,,
5,9,7,,,,,,,,,,,,,,,,,,,,,
5,10,,4,4,4,4,4,4,4,4,4,3,2,2,2,4,4,4,2,5,5,5,5
5,12,5,,,,,,,,,,,,,,,,,,,,,
5,13,1,,,,,,,,,,,,,,,,,,,,,
5,14,6,,,,,,,,,,,,,,,,,,,,,
