x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
26,28,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
26,29,0,4,0,3,2,4,4,4,4,4,4,5,0,5,5,5,5,6,6,5,5,5
26,30,0,6,6,6,6,6,5,4,4,4,4,4,3,2,2,2,1,1,1,5,5,5
26,31,0,5,5,5,8,8,7,7,7,3,3,3,4,4,5,5,4,4,4,5,5,5
27,27,0,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
27,28,0,8,3,8,8,14,8,8,8,8,8,8,8,8,8,7,6,6,6,5,5,5
27,29,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
27,31,0,3,3,3,3,3,3,7,5,5,6,5,5,5,5,5,5,5,5,5,5,5
30,27,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
