x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,22,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,19,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0
3,18,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,5,5,5
3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4,19,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,2,5,5,5,5,5,5,2,2,2,2,2,2,2,5,5,5,4,4,5,5,5
5,9,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,14,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
5,15,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,8,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,5,5,5
6,9,0,1,6,5,4,5,5,5,5,5,5,5,7,5,5,5,9,8,8,5,5,5
6,14,0,2,2,4,2,2,2,2,6,4,4,4,4,4,2,2,2,2,2,5,5,5
6,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,0,2,2,2,2,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0
6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,5,6,5,5,5
7,7,0,3,3,3,2,2,3,3,4,9,9,9,9,9,9,8,8,8,8,5,5,5
7,8,0,22,21,19,20,14,16,13,12,10,15,16,16,14,20,22,27,28,21,17,18,15
7,9,0,1,1,1,1,1,1,4,3,3,3,3,3,3,3,3,3,3,4,5,5,5
7,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,0,7,6,7,7,9,9,8,8,11,11,14,15,14,12,12,8,7,8,5,5,5
8,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,0,3,3,3,3,1,1,1,1,1,1,1,1,3,3,4,6,4,0,5,5,5
9,4,0,6,6,4,5,5,3,4,2,1,1,1,1,1,1,3,6,7,7,5,5,5
9,5,0,5,6,8,8,5,5,6,6,8,9,7,7,8,9,9,9,9,8,5,5,5
9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,5,5,5
10,3,0,35,35,40,33,30,30,36,39,37,38,34,36,29,26,25,24,22,21,21,18,18
10,4,0,2,2,2,2,0,0,0,0,3,3,3,4,7,3,3,3,3,3,5,5,5
10,5,0,3,3,2,0,0,4,4,4,4,2,0,0,2,2,0,0,0,0,0,0,0
10,7,0,5,5,5,6,5,5,5,5,4,4,4,4,4,9,9,9,9,5,5,5,5
10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,5
11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,24,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
11,9,1,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,0
12,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
12,6,7,0,0,0,0,0,0,0,0,0,4,4,3,4,3,0,0,0,0,0,0,0
13,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,2,6,6,5,5,4,4,9,9,9,9,9,9,7,7,7,7,7,7,5,5,5
14,3,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
