x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
14,13,0,0,0,0,0,5,5,5,5,4,4,4,3,0,0,0,0,0,0,0,0,0
14,31,0,8,8,8,8,8,8,8,8,7,7,7,4,4,4,4,4,4,4,5,5,5
16,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
20,30,0,7,0,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,3,5,5,5
21,30,0,8,8,8,8,4,8,7,8,8,7,3,3,9,9,9,9,9,9,5,5,5
21,31,0,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5
23,29,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
23,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,0,7,7,6,10,10,9,9,9,9,8,6,7,8,8,7,6,6,4,5,5,5
24,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,20,0,14,17,10,8,8,8,8,8,8,11,11,10,11,13,13,12,11,11,5,5,5
25,22,0,8,8,8,8,7,7,7,7,6,5,5,8,7,6,5,4,4,4,5,5,5
25,23,0,14,20,20,19,18,19,21,20,21,20,25,17,9,11,10,10,6,8,5,5,10
25,24,0,7,7,7,7,7,8,8,9,8,7,7,6,6,6,6,6,6,6,5,5,5
25,25,0,1,1,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
25,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,23,0,3,0,2,2,2,2,1,1,0,5,6,11,8,7,7,7,9,9,5,5,5
27,0,0,12,11,11,11,11,11,10,10,10,9,9,9,8,8,8,12,12,12,5,5,5
27,23,0,19,17,17,16,6,6,8,9,10,8,8,8,11,10,9,6,13,13,14,15,14
27,25,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,22,0,15,16,17,15,15,11,11,13,17,16,19,21,22,18,17,17,18,18,20,15,17
28,23,0,4,4,3,3,3,5,4,4,4,3,3,4,3,8,7,7,1,1,5,5,5
28,24,11,11,11,11,12,12,10,9,8,7,7,6,6,8,5,4,3,2,3,5,5,5
29,0,0,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,2,5,5,5
29,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,21,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5
29,22,7,18,17,16,15,19,18,17,17,19,18,19,17,17,16,16,17,18,17,12,13,12
29,23,16,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
29,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,5,5,5
30,1,0,7,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,5,5,5
30,21,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0
30,22,0,12,11,10,10,15,14,14,10,10,10,11,15,15,14,16,16,14,15,15,15,15
30,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2,0,2,2,2,2,2,2,2,2,2,2,2,5,6,5,5,5,4,3,5,5,5
31,22,0,21,23,23,23,16,15,15,12,12,12,11,10,9,8,8,9,10,11,5,5,5
31,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
