x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
0,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
1,3,2,,,,,,,,,,,,,,,,,,,,,
1,6,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
1,7,,9,11,8,8,7,7,6,5,4,6,6,6,7,8,8,8,8,8,5,5,5
2,5,5,,,,,,,,,,,,,,,,,,,,,
2,6,1,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
2,7,,9,9,9,9,9,9,9,8,8,7,8,6,9,8,10,9,7,8,5,5,5
2,8,1,,,,,,,,,,,,,,,,,,,,,5
3,3,1,,,,,,,,,,,,,,,,,,,,,
3,6,5,5,5,5,5,5,4,4,4,4,5,5,7,7,4,4,4,4,2,5,5,5
3,7,3,8,8,8,8,10,7,7,7,4,3,5,7,7,8,9,10,8,8,10,10,10
4,5,,,2,3,3,4,4,4,4,4,4,4,4,,2,2,2,2,2,5,5,5
4,6,2,6,6,7,7,7,7,5,6,9,8,8,5,6,9,9,11,9,9,11,11,11
4,7,1,27,27,26,23,25,22,23,22,20,22,20,22,21,21,21,19,23,20,15,15,15
5,6,3,17,18,16,14,15,15,15,12,9,10,12,12,12,13,12,12,13,13,15,13,14
5,7,9,16,12,15,17,16,13,10,12,15,15,15,16,16,15,15,14,15,13,16,18,16
6,6,3,20,19,19,19,18,17,22,22,17,18,16,14,16,16,14,14,13,13,13,16,13
6,7,4,11,11,8,8,12,12,12,12,10,10,10,10,10,10,10,10,10,10,5,5,5
7,6,4,8,7,7,7,7,7,4,4,8,8,8,8,8,6,7,6,6,7,5,5,5
7,7,8,,,,,,,,,,,,,,,,,,,,,
7,20,7,,,,,,,,,,,,,,,,,,,,,
8,5,1,,,,,,,,,,,,,,,,,,,,,
8,6,6,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,7,29,,,,,,,,,,,,,,,,,,,,,
9,6,18,,,,,,,,,,,,,,,,,,,,,
9,7,12,,,,,,,,,,,,,,,,,,,,,
9,26,3,,,,,,,,,,,,,,,,,,,,,
10,6,21,,,,,,,,,,,,,,,,,,,,,
10,7,17,,,,,,,,,,,,,,,,,,,,,
11,6,8,,,,,,,,,,,,,,,,,,,,,
11,11,,,,,,,3,6,6,6,3,3,2,1,2,1,1,1,1,5,,5
11,13,,3,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
12,6,3,,,,,,,,,,,,,,,,,,,,,
12,10,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,11,,6,3,3,3,3,,,,,,,,1,2,2,2,1,1,5,5,5
12,15,,4,4,4,4,3,6,7,6,6,6,6,5,6,7,6,6,5,5,5,5,5
12,16,,5,2,,,,,,,,6,8,8,7,7,8,7,7,7,5,5,5
13,10,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
13,18,,1,1,1,1,,,,,,,,,,,,,,,,,
13,19,,5,5,2,2,2,1,3,4,4,4,5,5,5,6,6,5,8,8,5,5,5
14,19,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,25,,,,,,1,1,3,3,3,2,2,2,2,2,4,,,,,,
14,28,,2,2,2,2,2,6,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5
15,21,,2,2,2,3,3,3,2,2,5,3,5,5,7,4,4,2,3,2,5,5,5
15,22,,5,5,4,5,7,3,3,3,5,11,10,10,11,11,11,4,6,5,5,5,5
15,23,,8,7,8,6,3,5,8,9,9,5,5,5,5,5,6,7,11,5,5,5,5
