x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,5,5,5
1,14,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,16,,5,3,3,3,3,3,2,3,3,3,3,3,2,2,1,1,1,1,5,5,5
3,8,,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,5,5,5
3,9,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,15,,,7,,,,,,,,,,,,,,,1,,,,5
4,13,,7,7,7,7,7,7,7,4,4,4,5,5,1,1,3,3,4,1,5,5,5
4,14,,,,,,,,,,,,,,4,5,3,3,2,3,,5,5
4,15,,7,1,8,6,7,7,7,6,6,7,7,7,7,7,6,6,5,5,5,5,5
4,17,2,,,,,,,,,,,,,,,,,,,,,
5,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,2,3,5,5,5
5,9,,6,7,8,6,6,6,6,6,6,6,5,5,4,4,4,4,4,3,5,5,5
5,11,,1,1,1,1,1,1,1,1,,,,,,,,,,,,5,5
5,14,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
5,15,,2,2,2,,,,,,,1,1,1,1,1,2,2,2,2,5,5,5
5,24,,,1,,,,,,,1,1,1,,,,,,,,,,
5,27,,4,2,5,4,4,6,6,6,6,6,6,7,7,7,7,7,7,7,5,5,5
6,0,,8,8,8,8,8,8,8,8,8,8,7,7,7,5,5,4,4,3,5,5,5
6,16,5,,,,,,,,,,,,,,,,,,,,,
6,22,,4,4,4,4,4,4,4,4,4,4,8,8,5,5,5,2,2,2,5,5,5
6,24,,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,5,5,5
6,29,,2,2,,,,1,1,1,1,,,,,,,,,,,5,5
7,8,4,,,,,,,,,,,,,,,,,,,,,
7,9,2,,,,,,,,,,,,,,,,,,,,,
7,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,13,7,,,,,,,,,,,,,,,,,,,,,
8,14,3,,,,,,,,,,,,,,,,,,,,,
8,15,5,,,,,,,,,,,,,,,,,,,,,
9,8,1,,,,,,,,,,,,,,,,,,,,,
9,9,6,,,,,,,,,,,,,,,,,,,,,
9,11,1,,,,,,,,,,,,,,,,,,,,,
9,15,,,,,,,,,,,,,6,6,6,4,3,3,2,5,5,5
9,27,4,,,,,,,,,,,,,,,,,,,,,
10,0,9,,,,,,,,,,,,,,,,,,,,,
10,13,,,,,,,,,,,,,,,,,,2,2,5,5,5
10,14,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,1,5,5,5
10,15,,1,1,1,1,1,1,1,1,1,6,6,5,5,5,5,5,5,5,5,5,5
10,16,,6,6,6,6,6,6,6,6,6,5,2,4,4,4,4,5,2,2,5,5,5
10,22,4,,,,,,,,,,,,,,,,,,,,,
10,24,2,,,,,,,,,,,,,,,,,,,,,
10,29,2,,,,,,,,,,,,,,,,,,,,,
11,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,20,,5,4,4,6,7,7,7,4,4,3,3,4,4,4,4,4,4,4,5,5,5
11,21,,2,2,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,5,5,5
11,22,,7,8,8,9,9,9,11,12,12,10,10,8,8,8,8,9,9,13,11,11,11
11,23,1,9,8,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,5,5,5
11,25,,,,,,,,,,,,,,4,4,4,4,4,4,5,5,5
11,26,,6,7,7,7,7,7,7,7,7,7,7,7,3,3,3,3,3,3,5,5,5
11,28,2,,,,,,,,,,,,,,,,,,,,,
11,29,,3,3,3,4,3,4,4,5,5,5,5,5,5,5,5,5,6,5,5,5,5
12,6,,2,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,5
12,21,,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,,,5,5
12,22,,16,16,15,15,14,12,14,12,11,12,14,17,15,15,14,13,11,10,11,5,5
12,23,,6,5,4,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,5,5,5
12,28,,3,3,3,3,3,3,3,3,1,2,3,7,4,6,5,5,5,4,5,5,5
12,31,,7,7,9,9,10,10,9,9,7,7,7,7,6,6,6,5,6,4,5,5,5
13,1,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
13,4,,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
13,7,,,1,1,,,,,,3,3,1,1,1,4,4,4,3,2,5,5,5
13,14,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,7,6,6,6,5,5,5
13,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,6,,2,2,2,3,3,3,4,5,2,1,2,4,,,1,1,1,1,5,,5
14,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,8,,2,2,1,1,1,1,1,1,1,1,1,1,1,4,4,3,,,,,
14,12,,,,,,2,2,2,2,2,,,,,,,,,,,,
14,14,4,11,13,13,13,14,14,14,14,14,14,13,13,10,10,10,10,10,10,10,10,5
14,15,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
14,16,7,,,,,,,,,,,,,,,,,,,,,
14,23,9,,,,,,,,,,,,,,,,,,,,,
15,4,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
15,13,2,,,,,,,,,,,,,,,,,,,,,
15,19,1,,,,,,,,,,,,,,,,,,,,,
15,20,5,,,,,,,,,,,,,,,,,,,,,
15,21,2,,,,,,,,,,,,,,,,,,,,,
15,22,7,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,26,6,,,,,,,,,,,,,,,,,,,,,
15,29,2,,,,,,,,,,,,,,,,,,,,,
16,4,,2,,2,2,2,2,2,2,4,4,4,4,3,3,3,3,3,3,5,5,5
16,5,,4,4,4,4,4,4,4,4,,2,,1,1,1,2,2,2,3,5,5,5
16,14,,,,,,,,,,,,,3,3,3,3,3,4,4,5,5,5
16,15,,10,9,10,9,8,10,9,10,10,9,11,12,13,9,6,6,7,6,5,5,5
16,16,,,,,,,,,,,,,,,,5,5,5,5,5,5,5
16,21,2,,,,,,,,,,,,,,,,,,,,,
16,22,16,,,,,,,,,,,,,,,,,,,,,
16,23,6,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,5,5,3,5,5,5
16,28,3,,,,,,,,,,,,,,,,,,,,,
16,31,7,,,,,,,,,,,,,,,,,,,,,
17,1,1,,,,,,,,,,,,,,,,,,,,,
17,2,,11,,11,7,4,3,3,4,5,5,4,4,4,11,4,4,4,4,5,5,5
17,3,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
17,4,5,,,,,,,,,,,,,,,,,,,,,
17,7,1,,,,,,,,,,,,,,,,,,,,,
17,8,,,,,,,,,,,,,4,4,4,4,1,1,1,5,5,5
17,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,10,,,3,2,2,2,2,,3,1,2,2,3,3,2,2,2,2,2,5,5,
17,11,,5,5,5,5,5,5,5,6,3,1,2,1,1,3,4,3,3,4,5,5,5
17,14,4,,,,,,,,,,,,,,,,,,,,,
