x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,7,7,7,7,7,7,6,6,5,5,5,5,5,7,7,4,4,4,5,5,5
0,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,
0,5,2,,,,,,,,,,,,,,,,,,,,,
0,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,14,,6,6,6,4,4,4,4,4,,,,,,,,,,,,,
0,19,,,1,,,,1,,,,,,,,,,,,,,,
0,20,,3,5,3,3,3,1,1,3,3,3,5,4,7,7,5,5,7,7,5,5,5
0,21,,13,10,13,15,15,15,13,12,5,11,16,18,15,14,16,16,16,12,14,14,14
0,31,7,,,,,,,,,,,,,,,,,,,,,
1,4,,,,,,,,,,,,,,2,2,2,2,2,5,5,5,5
1,5,,5,5,5,5,5,5,5,5,5,4,3,3,1,1,1,1,1,1,5,5,5
1,13,,5,5,5,5,5,5,5,5,9,3,5,5,5,5,7,7,8,5,5,5,5
1,14,,5,6,7,7,7,6,6,6,5,5,7,7,7,7,7,7,7,6,5,5,5
1,19,,,,,,,,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,20,,3,3,3,3,3,3,,,,,,,,,,,,,,,
1,21,,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5,5,5
2,0,,4,4,4,3,2,2,2,1,1,1,1,1,1,1,,,,1,5,5,5
2,1,,1,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,5,,8,8,8,7,8,8,8,9,11,11,11,8,5,5,5,5,6,3,5,5,5
2,13,,,,,,,,,,,,,,,,,,2,2,5,5,5
2,23,,5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,5,5,5
3,3,,5,5,10,10,10,10,10,10,10,10,10,10,6,10,9,8,8,8,5,5,5
3,4,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
3,20,7,,,,,,,,,,,,,,,,,,,,,
3,21,21,,,,,,,,,,,,,,,,,,,,,
3,30,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,
4,1,7,,,,,,,,,,,,,,,,,,,,,
4,2,2,,,,,,,,,,,,,,,,,,,,,
4,13,1,,,,,,,,,,,,,,,,,,,,,
4,14,6,,,,,,,,,,,,,,,,,,,,,
4,19,,10,10,10,10,10,8,7,7,7,7,8,10,7,7,7,7,6,6,5,5,5
4,20,3,,,,,,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5
4,21,17,,,,,,,,,,,,,,,,,,,,,
5,5,5,,,,,,,,,,,,,,,,,,,,,
5,13,4,,,,,,,,,,,,,,,,,,,,,
5,14,5,,,,,,,,,,,,,,,,,,,,,
5,16,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,5,5,5
5,20,2,,,,,,,,,,,,,,,,,,,,,
5,21,2,,,,,,,,,,,,,,,,,,,,,
6,0,4,,,,,,,,,,,,,,,,,,,,,
6,1,2,,,,,,,,,,,,,,,,,,,,,
6,5,7,,,,,,,,,,,,,,,,,,,,,
6,23,5,,,,,,,,,,,,,,,,,,,,,
6,31,,8,3,8,8,8,7,7,7,7,7,7,7,7,4,4,4,4,3,5,5,5
7,3,5,,,,,,,,,,,,,,,,,,,,,
7,4,4,,,,,,,,,,,,,,,,,,,,,
8,19,10,,,,,,,,,,,,,,,,,,,,,
9,16,4,,,,,,,,,,,,,,,,,,,,,
10,18,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
10,30,,,5,,,,,,,,,,,,,,,,,,,
10,31,9,,,,,,,,,,,,,,,,,,,,,
11,18,,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,5,5,5
12,19,,3,3,3,3,3,3,2,2,2,2,2,,,,,,,,,,
14,18,4,,,,,,,,,,,,,,,,,,,,,
15,18,2,,,,,,,,,,,,,,,,,,,,,
15,20,,,,,,,,,,,,,2,2,2,2,2,3,4,5,5,5
18,3,,5,5,5,5,5,,,,,,,,,,,,,,,,5
19,0,,1,1,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
19,3,,4,4,4,4,4,4,4,1,,,,,,,,,,,,,
19,20,3,,,,,,,,,,,,,,,,,,,,,
21,14,,2,2,2,2,2,2,1,1,1,1,1,1,1,,,,,,,,
21,29,,1,1,1,1,,,,,,,,,,,,,,,,,
22,3,5,,,,,,,,,,,,,,,,,,,,,
23,0,1,,,,,,,,,,,,,,,,,,,,,
23,3,4,,,,,,,,,,,,,,,,,,,,,
23,8,,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,1,5,5,5
24,9,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,11,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,5,5,5
25,9,,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,14,2,,,,,,,,,,,,,,,,,,,,,
25,29,1,,,,,,,,,,,,,,,,,,,,,
26,0,,,,,,,,,,,,,,,,,1,1,2,5,5,
26,25,,4,4,4,3,3,3,3,2,2,4,4,4,4,5,7,6,6,6,5,5,5
26,26,,4,4,5,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,27,,5,5,5,5,5,5,4,4,4,3,3,4,3,3,2,2,2,2,5,5,5
27,0,,11,2,10,9,7,9,7,7,8,7,5,10,9,9,7,7,5,10,12,14,14
27,8,6,,,,,,,,,,,,,,,,,,,,,
27,12,,,,,,,,,,,1,1,,,,,,,,,,
27,23,,10,10,9,9,9,8,7,6,6,6,6,6,6,6,2,2,2,2,5,5,5
27,24,,11,11,11,10,9,10,9,9,9,8,8,5,6,6,6,6,7,7,5,5,5
27,27,,4,4,4,4,4,4,3,3,3,3,2,3,2,2,1,1,1,,,,
28,0,,,,,,,,,,,,,,,,,,3,3,,,
28,1,,6,6,6,3,1,6,6,6,5,4,3,2,1,3,2,3,3,2,5,5,5
28,11,1,,,,,,,,,,,,,,,,,,,,,
28,13,,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
28,23,,1,1,1,1,1,1,1,1,1,,,,,4,5,5,5,5,5,5,5
29,1,,6,10,9,9,9,8,5,2,2,2,2,,6,6,8,9,9,11,5,5,5
29,3,,2,2,2,2,2,2,1,3,,4,,4,6,2,2,4,4,5,5,5,5
29,4,,3,3,3,3,3,3,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5
29,7,,,1,,,,,,,,,,,,,,,,,,,
29,9,4,,,,,,,,,,,,,,,,,,,,,
29,21,,1,1,1,1,2,4,5,,2,2,2,1,,,,,,,,,
29,28,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,2,,3,4,5,6,6,6,5,4,3,3,3,3,3,3,3,3,3,3,5,5,5
30,3,,7,7,7,8,8,7,9,9,9,9,9,11,11,11,11,13,12,13,13,13,13
30,4,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
30,15,,,,,,,,,,,1,1,,,1,1,1,1,1,5,5,5
30,25,4,,,,,,,,,,,,,,,,,,,,,
30,26,4,,,,,,,,,,,,,,,,,,,,,
30,27,5,,,,,,,,,,,,,,,,,,,,,
31,0,12,,,,,,,,,,,,,,,,,,,,,
31,8,,1,,1,,2,2,3,3,4,5,5,5,5,6,7,7,7,7,5,5,5
31,15,,4,4,2,2,2,2,2,4,2,3,3,1,4,3,4,4,4,4,5,5,5
31,21,,5,3,2,2,2,5,4,2,1,1,1,1,1,1,1,,,1,5,,
31,23,10,,,,,,,,,,,,,,,,,,,,,
31,24,11,,,,,,,,,,,,,,,,,,,,,
31,27,4,,,,,,,,,,,,,,,,,,,,,
