x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,16,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
10,9,0,5,5,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0,6,6,5,6,6,5,5,5,5,4,4,3,3,3,4,4,4,4,5,5,5
11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5
12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,0,3,3,3,3,3,3,3,6,4,4,4,5,5,3,4,3,2,2,5,5,5
12,4,0,13,8,7,7,10,11,10,11,11,11,11,14,14,12,11,11,10,10,10,13,13
12,5,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,2,0,3,2,5,4,5,5,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0
13,3,0,6,7,6,8,8,8,8,8,8,8,8,6,6,5,5,4,4,5,5,5,5
13,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,0,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
13,10,0,6,6,6,6,6,6,5,4,4,4,4,4,3,2,2,2,3,3,5,5,5
13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,11,11,11
14,8,0,0,0,0,8,8,8,8,12,11,8,7,7,7,6,8,8,8,8,5,5,10
14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,10,0,9,9,9,9,9,9,9,9,10,9,13,18,19,15,15,14,13,13,12,11,5
15,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,11,0,0,0,0,1,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0
16,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,12,0,6,6,5,3,4,5,5,5,5,4,6,6,7,7,7,7,7,7,5,5,5
16,13,0,3,9,3,4,4,7,7,7,7,7,8,8,15,15,11,13,14,14,15,15,16
17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,5,5,5
17,14,0,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0
17,15,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,5,5,5
17,21,0,6,0,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0
18,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
18,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
