x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,43,8,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,5,5,5,5,5
0,5,1,,,,,,,,,,,,,,,,5,5,5,5,5,5
0,6,4,,,,,,,,,,,,,,,,,,,,,
0,19,,1,,,1,1,,,,,,,,,,,,,,,,
1,0,13,,,,,,,,,,,,,,,,,,,,,
1,5,,18,20,19,19,21,22,22,22,22,23,24,12,12,11,11,11,11,10,5,10,5
2,3,5,,,,,,,,,,,,,,,,,,,,,
2,4,9,,,,,,,,,,,,,,,,,,,,,
2,7,1,,,,,,,,,,,,,,,,,,,,,
3,0,5,,,,,,,,,,,,,,,,,,,,,
3,5,2,2,2,2,2,2,2,2,2,2,2,,3,4,3,3,3,3,3,5,5,5
3,7,3,,,,,,,,,,,,,,,,,,,,,
3,19,4,,,,,,,,,,,,,,,,,,,,,
4,0,8,,,,,,,,,,,,,,,,,,,,,
4,5,,,,,,,,,,,,,,,2,2,2,2,1,5,5,5
5,5,14,,,,,,,,,,,,,,,,,,,,,
5,20,,3,2,2,,,,,,,1,1,2,1,2,2,2,2,2,5,5,5
6,20,,3,3,4,4,4,4,4,3,3,3,3,3,3,4,4,5,5,5,5,5,5
7,5,2,,,,,,,,,,,,,,,,,,,,,
8,23,,,,,,,,,,,,,,,,,,,,5,,
10,20,3,,,,,,,,,,,,,,,,,,,,,
19,23,3,,,,,,,,,,,,,,,,,,,,,
