x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,3,,,,,,,,,,,,,,,,,,,,,
0,2,2,,,,,,,,,,,,,,,,,,,,,
0,3,3,,,,,,,,,,,,,,,,,,,,,
0,4,2,,,,,,,,,,,,,,,,,,,,,
0,5,3,,,,,,,,,,,,,,,,,,,,,
0,6,1,,,,,,,,,,,,,,,,,,,,,
0,7,3,,,,,,,,,,,,,,,,,,,,,
1,0,9,,,,,,,,,,,3,4,3,3,3,,,,5,5,5
1,1,,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,5,5,5
1,3,12,,,,,,,,,,,,,,,,,,,,,
1,14,,,,,,,,,,,,,,,,,,,,,,5
2,0,2,13,12,11,11,11,12,11,10,14,14,14,11,11,12,13,12,11,9,5,10,10
2,4,,,,,,,,,,4,5,5,5,5,5,5,4,4,4,5,5,5
2,7,,1,2,2,1,1,4,4,5,5,5,5,5,5,5,1,1,2,1,5,5,5
3,4,,5,5,5,5,5,5,5,4,,,,,,,,,,,,,
3,5,3,,,,,,,,,,,,,,,,,,,,,
3,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,5,5
3,8,,2,1,1,1,1,1,1,1,1,,,,,2,,1,3,2,5,5,5
4,8,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
5,0,,2,2,1,3,4,4,6,5,5,5,5,5,5,5,5,5,4,4,5,5,5
5,1,3,7,7,7,6,6,6,6,6,6,6,6,6,6,5,6,6,4,2,5,5,5
5,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
6,0,13,4,4,4,2,2,2,4,3,3,3,3,3,3,5,4,5,5,5,5,5,5
6,7,1,,,,,,,,,,,,,,,,,,,,,
6,9,,9,9,8,7,6,6,6,5,5,4,7,7,8,8,7,6,4,4,5,5,5
7,4,5,,,,,,,,,,,,,,,,,,,,,
7,7,3,,,,,,,,,,,,,,,,,,,,,
7,8,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,10,,5,4,4,4,4,4,5,9,8,8,8,8,8,8,7,9,12,9,5,5,5
7,11,,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,12,,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,3,,5,5,5,5,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
8,4,,,,,,,,,,,1,1,1,4,4,4,4,1,1,5,5,5
8,8,3,,,,,,,,,,,,,,,,,,,,,
9,0,2,,,,,,,,,,,,,,,,,,,,,
9,1,2,,,,,,,,,,,,,,,,,,,,,
9,2,2,,,,,,,,,,,,,,,,,,,,,
9,6,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,5,5,5
9,11,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
9,12,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,5,5
10,0,4,,,,,,,,,,,,,,,,,,,,,
10,5,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
10,9,9,,,,,,,,,,,,,,,,,,,,,
11,8,1,,,,,,,,,,,,,,,,,,,,,
11,10,3,,,,,,,,,,,,,,,,,,,,,
11,11,2,,,,,,,,,,,,,,,,,,,,,
11,12,1,,,,,,,,,,,,,,,,,,,,,
12,3,5,,,,,,,,,,,,,,,,,,,,,
13,11,2,,,,,,,,,,,,,,,,,,,,,
13,12,2,,,,,,,,,,,,,,,,,,,,,
21,7,,,2,1,1,1,1,,,,,1,1,1,,,,,,,,
24,21,,2,2,2,2,2,1,1,,,,,,,,,,,,,,
25,20,,4,4,4,4,5,5,4,4,4,4,4,4,5,5,6,3,5,4,5,5,5
26,20,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
27,19,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
27,20,,,,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
28,21,2,,,,,,,,,,,,,,,,,,,,,
29,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,5,5
29,20,2,,,,,,,,,,,,,,,,,,,,,
30,0,,,,,,,,,,,,,3,2,2,3,2,2,2,5,5,5
30,20,1,,,,,,,,,,,,,,,,,,,,,
31,0,,4,4,4,4,4,4,4,3,3,3,3,,,,,,,,,,
31,19,2,,,,,,,,,,,,,,,,,,,,,
